ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.024 
0 0.029 
0 0.033 
0 0.037 
0 0.039 
0 0.041 
0 0.044 
0 0.051 
0 0.055 
0 0.057 
0 0.06 
0 0.062 
0 0.064 
0 0.067 
0 0.069 
0 0.071 
0 0.073 
0 0.077 
0 0.079 
0 0.12 
0 0.125 
0 0.13 
0 0.135 
0 0.14 
0 0.145 
0 0.151 
0 0.156 
0 0.162 
0 0.169 
0 0.175 
0 0.181 
0 0.186 
0 0.192 
0 0.198 
0 0.204 
0 0.21 
0 0.216 
0 0.222 
0 0.229 
0 0.234 
0 0.289 
0 0.296 
0 0.303 
0 0.31 
0 0.317 
0 0.323 
0 0.331 
0 0.339 
0 0.347 
0 0.354 
0 0.362 
0 0.369 
0 0.377 
0 0.385 
0 0.396 
0 0.404 
0 0.411 
0 0.419 
0 0.425 
0 0.432 
0 0.44 
0 0.472 
0 0.479 
0 0.485 
0 0.492 
0 0.499 
0 0.506 
0 0.515 
0 0.523 
0 0.531 
0 0.538 
0 0.546 
0 0.553 
0 0.561 
0 0.568 
0 0.58 
0 0.588 
0 0.596 
0 0.604 
0 0.611 
0 0.618 
0 0.625 
0 0.645 
0 0.653 
0 0.661 
0 0.668 
0 0.676 
0 0.683 
0 0.692 
0 0.7 
0 0.707 
0 0.715 
0 0.723 
0 0.73 
0 0.739 
0 0.747 
0 0.754 
0 0.762 
0 0.769 
0 0.777 
0 0.785 
0 0.793 
0 0.801 
0 0.818 
0 0.83 
0 0.841 
0 0.849 
0 0.858 
0 0.866 
0 0.874 
0 0.882 
0 0.89 
0 0.898 
0 0.906 
0 0.913 
0 0.921 
0 0.929 
0 0.938 
0 0.946 
0 0.954 
0 0.961 
0 0.969 
0 0.977 
0 0.985 
0 1.002 
0 1.01 
0 1.018 
0 1.026 
0 1.033 
0 1.041 
0 1.05 
0 1.058 
0 1.066 
0 1.074 
0 1.081 
0 1.093 
0 1.101 
0 1.109 
0 1.116 
0 1.123 
0 1.131 
0 1.139 
0 1.147 
0 1.154 
0 1.161 
0 1.18 
0 1.187 
0 1.194 
0 1.201 
0 1.207 
0 1.214 
0 1.221 
0 1.229 
0 1.236 
0 1.243 
0 1.249 
0 1.257 
0 1.264 
0 1.271 
0 1.279 
0 1.286 
0 1.293 
0 1.3 
0 1.307 
0 1.314 
0 1.321 
0 1.338 
0 1.345 
0 1.353 
0 1.359 
0 1.366 
0 1.373 
0 1.381 
0 1.388 
0 1.395 
0 1.402 
0 1.409 
0 1.416 
0 1.424 
0 1.431 
0 1.438 
0 1.445 
0 1.453 
0 1.46 
0 1.467 
0 1.475 
0 1.482 
0 1.495 
0 1.509 
0 1.516 
0 1.523 
0 1.53 
0 1.537 
0 1.544 
0 1.552 
0 1.559 
0 1.566 
0 1.574 
0 1.581 
0 1.588 
0 1.596 
0 1.603 
0 1.61 
0 1.618 
0 1.625 
0 1.632 
0 1.64 
0 1.648 
0 1.66 
0 1.667 
0 1.675 
0 1.682 
0 1.689 
0 1.696 
0 1.704 
0 1.711 
0 1.719 
0 1.726 
0 1.733 
0 1.741 
0 1.748 
0 1.755 
0 1.763 
0 1.77 
0 1.778 
0 1.785 
0 1.793 
0 1.8 
0 1.808 
0 1.837 
0 1.845 
0 1.853 
0 1.861 
0 1.869 
0 1.878 
0 1.886 
0 1.895 
0 1.904 
0 1.912 
0 1.921 
0 1.93 
0 1.939 
0 1.947 
0 1.956 
0 1.965 
0 1.973 
0 1.982 
0 1.991 
0 2.0 
0 2.009 
0 2.058 
0 2.065 
0 2.071 
0 2.075 
0 2.08 
0 2.084 
0 2.088 
0 2.092 
0 2.097 
0 2.102 
0 2.109 
0 2.114 
0 2.119 
0 2.123 
0 2.128 
0 2.133 
0 2.137 
0 2.142 
0 2.147 
0 2.152 
0 2.157 
0 2.165 
0 2.17 
0 2.175 
0 2.18 
0 2.184 
0 2.188 
0 2.194 
0 2.198 
0 2.203 
0 2.208 
0 2.213 
0 2.217 
0 2.222 
0 2.226 
0 2.234 
0 2.239 
0 2.244 
0 2.248 
0 2.253 
0 2.257 
0 2.262 
0 2.273 
0 2.278 
0 2.284 
0 2.29 
0 2.295 
0 2.299 
0 2.303 
0 2.307 
0 2.311 
0 2.315 
0 2.32 
0 2.324 
0 2.328 
0 2.333 
0 2.337 
0 2.342 
0 2.346 
0 2.35 
0 2.354 
0 2.359 
0 2.363 
0 2.373 
0 2.38 
0 2.385 
0 2.389 
0 2.393 
0 2.398 
0 2.401 
0 2.406 
0 2.409 
0 2.413 
0 2.418 
0 2.422 
0 2.427 
0 2.431 
0 2.435 
0 2.439 
0 2.443 
0 2.448 
0 2.452 
0 2.456 
0 2.46 
0 2.468 
0 2.472 
0 2.477 
0 2.483 
0 2.487 
0 2.491 
0 2.495 
0 2.5 
0 2.505 
0 2.509 
0 2.514 
0 2.518 
0 2.522 
0 2.527 
0 2.532 
0 2.536 
0 2.54 
0 2.544 
0 2.55 
0 2.554 
0 2.559 
0 2.589 
0 2.595 
0 2.601 
0 2.606 
0 2.612 
0 2.617 
0 2.622 
0 2.628 
0 2.634 
0 2.639 
0 2.645 
0 2.651 
0 2.657 
0 2.663 
0 2.669 
0 2.674 
0 2.681 
0 2.686 
0 2.693 
0 2.699 
0 2.704 
0 2.714 
0 2.72 
0 2.726 
0 2.732 
0 2.738 
0 2.744 
0 2.749 
0 2.755 
0 2.761 
0 2.767 
0 2.773 
0 2.78 
0 2.786 
0 2.792 
0 2.8 
0 2.806 
0 2.811 
0 2.817 
0 2.822 
0 2.827 
0 2.833 
0 2.842 
0 2.848 
0 2.853 
0 2.859 
0 2.864 
0 2.869 
0 2.874 
0 2.879 
0 2.885 
0 2.89 
0 2.896 
0 2.901 
0 2.907 
0 2.912 
0 2.917 
0 2.923 
0 2.928 
0 2.933 
0 2.939 
0 2.944 
0 2.951 
0 2.985 
0 2.989 
0 2.993 
0 2.997 
0 3.001 
0 3.004 
0 3.008 
0 3.012 
0 3.016 
0 3.02 
0 3.024 
0 3.029 
0 3.033 
0 3.037 
0 3.041 
0 3.045 
0 3.049 
0 3.053 
0 3.057 
0 3.062 
0 3.066 
0 3.086 
0 3.091 
0 3.095 
0 3.099 
0 3.102 
0 3.106 
0 3.11 
0 3.114 
0 3.118 
0 3.122 
0 3.126 
0 3.134 
0 3.139 
0 3.144 
0 3.149 
0 3.154 
0 3.158 
0 3.163 
0 3.168 
0 3.173 
0 3.178 
0 3.214 
0 3.219 
0 3.224 
0 3.228 
0 3.232 
0 3.236 
0 3.24 
0 3.245 
0 3.249 
0 3.253 
0 3.258 
0 3.262 
0 3.267 
0 3.271 
0 3.275 
0 3.28 
0 3.284 
0 3.289 
0 3.293 
0 3.297 
0 3.302 
0 3.313 
0 3.318 
0 3.323 
0 3.327 
0 3.331 
0 3.336 
0 3.341 
0 3.346 
0 3.35 
0 3.355 
0 3.36 
0 3.364 
0 3.368 
0 3.373 
0 3.378 
0 3.382 
0 3.387 
0 3.392 
0 3.396 
0 3.401 
0 3.406 
0 3.421 
0 3.426 
0 3.431 
0 3.435 
0 3.44 
0 3.445 
0 3.45 
0 3.454 
0 3.459 
0 3.464 
0 3.469 
0 3.474 
0 3.479 
0 3.484 
0 3.488 
0 3.493 
0 3.498 
0 3.503 
0 3.512 
0 3.517 
0 3.522 
0 3.548 
0 3.554 
0 3.559 
0 3.565 
0 3.571 
0 3.577 
0 3.583 
0 3.59 
0 3.596 
0 3.602 
0 3.609 
0 3.615 
0 3.622 
0 3.628 
0 3.635 
0 3.642 
0 3.648 
0 3.654 
0 3.661 
0 3.667 
0 3.673 
0 3.692 
0 3.698 
0 3.704 
0 3.711 
0 3.717 
0 3.724 
0 3.73 
0 3.737 
0 3.744 
0 3.751 
0 3.757 
0 3.764 
0 3.77 
0 3.777 
0 3.784 
0 3.791 
0 3.797 
0 3.804 
0 3.81 
0 3.816 
0 3.823 
0 3.846 
0 3.854 
0 3.86 
0 3.867 
0 3.873 
0 3.879 
0 3.886 
0 3.893 
0 3.9 
0 3.906 
0 3.913 
0 3.92 
0 3.927 
0 3.934 
0 3.941 
0 3.952 
0 3.96 
0 3.967 
0 3.974 
0 3.981 
0 3.988 
0 4.016 
0 4.023 
0 4.03 
0 4.037 
0 4.044 
0 4.051 
0 4.058 
0 4.065 
0 4.072 
0 4.08 
0 4.087 
0 4.095 
0 4.102 
0 4.109 
0 4.117 
0 4.124 
0 4.131 
0 4.139 
0 4.146 
0 4.153 
0 4.161 
0 4.176 
0 4.183 
0 4.191 
0 4.198 
0 4.205 
0 4.212 
0 4.219 
0 4.226 
0 4.237 
0 4.246 
0 4.253 
0 4.26 
0 4.266 
0 4.272 
0 4.278 
0 4.285 
0 4.292 
0 4.298 
0 4.304 
0 4.31 
0 4.317 
0 4.327 
0 4.336 
0 4.342 
0 4.348 
0 4.354 
0 4.359 
0 4.365 
0 4.37 
0 4.377 
0 4.383 
0 4.389 
0 4.395 
0 4.401 
0 4.407 
0 4.413 
0 4.419 
0 4.426 
0 4.432 
0 4.438 
0 4.444 
0 4.45 
0 4.461 
0 4.468 
0 4.474 
0 4.48 
0 4.486 
0 4.492 
0 4.498 
0 4.505 
0 4.511 
0 4.517 
0 4.524 
0 4.53 
0 4.536 
0 4.542 
0 4.549 
0 4.555 
0 4.561 
0 4.568 
0 4.574 
0 4.589 
0 4.596 
0 4.606 
0 4.613 
0 4.619 
0 4.626 
0 4.632 
0 4.638 
0 4.645 
0 4.652 
0 4.659 
0 4.665 
0 4.672 
0 4.678 
0 4.684 
0 4.691 
0 4.698 
0 4.704 
0 4.711 
0 4.717 
0 4.724 
0 4.73 
0 4.737 
0 4.752 
0 4.759 
0 4.766 
0 4.772 
0 4.778 
0 4.785 
0 4.792 
0 4.799 
0 4.806 
0 4.813 
0 4.819 
0 4.826 
0 4.832 
0 4.839 
0 4.846 
0 4.853 
0 4.86 
0 4.867 
0 4.873 
0 4.88 
0 4.887 
0 4.902 
0 4.909 
0 4.916 
0 4.923 
0 4.93 
0 4.937 
0 4.944 
0 4.951 
0 4.958 
0 4.965 
0 4.971 
0 4.978 
0 4.985 
0 4.994 
0 5.001 
0 5.008 
0 5.015 
0 5.021 
0 5.028 
0 5.035 
0 5.041 
0 5.057 
0 5.063 
0 5.07 
0 5.077 
0 5.085 
0 5.092 
0 5.099 
0 5.107 
0 5.114 
0 5.121 
0 5.128 
0 5.135 
0 5.143 
0 5.15 
0 5.158 
0 5.165 
0 5.172 
0 5.179 
0 5.187 
0 5.194 
0 5.201 
0 5.214 
0 5.221 
0 5.228 
0 5.236 
0 5.243 
0 5.251 
0 5.259 
0 5.267 
0 5.275 
0 5.282 
0 5.288 
0 5.295 
0 5.302 
0 5.309 
0 5.316 
0 5.323 
0 5.329 
0 5.336 
0 5.343 
0 5.35 
0 5.357 
0 5.369 
0 5.377 
0 5.384 
0 5.392 
0 5.398 
0 5.405 
0 5.413 
0 5.42 
0 5.428 
0 5.435 
0 5.442 
0 5.448 
0 5.456 
0 5.463 
0 5.47 
0 5.477 
0 5.484 
0 5.491 
0 5.498 
0 5.506 
0 5.513 
0 5.524 
0 5.532 
0 5.54 
0 5.547 
0 5.554 
0 5.561 
0 5.568 
0 5.576 
0 5.583 
0 5.59 
0 5.597 
0 5.604 
0 5.611 
0 5.618 
0 5.626 
0 5.633 
0 5.64 
0 5.647 
0 5.654 
0 5.661 
0 5.668 
0 5.681 
0 5.688 
0 5.695 
0 5.702 
0 5.709 
0 5.716 
0 5.724 
0 5.732 
0 5.739 
0 5.746 
0 5.753 
0 5.76 
0 5.768 
0 5.775 
0 5.783 
0 5.79 
0 5.797 
0 5.804 
0 5.811 
0 5.819 
0 5.827 
0 5.845 
0 5.852 
0 5.86 
0 5.867 
0 5.874 
0 5.881 
0 5.889 
0 5.897 
0 5.904 
0 5.912 
0 5.919 
0 5.927 
0 5.934 
0 5.942 
0 5.949 
0 5.956 
0 5.963 
0 5.971 
0 5.978 
0 5.986 
0 5.993 
0 6.009 
0 6.017 
0 6.025 
0 6.032 
0 6.039 
0 6.047 
0 6.054 
0 6.062 
0 6.07 
0 6.077 
0 6.084 
0 6.092 
0 6.1 
0 6.107 
0 6.115 
0 6.122 
0 6.129 
0 6.137 
0 6.145 
0 6.152 
0 6.16 
0 6.176 
0 6.184 
0 6.192 
0 6.199 
0 6.206 
0 6.214 
0 6.221 
0 6.229 
0 6.236 
0 6.244 
0 6.251 
0 6.258 
0 6.266 
0 6.274 
0 6.281 
0 6.288 
0 6.295 
0 6.303 
0 6.311 
0 6.318 
0 6.326 
0 6.338 
0 6.346 
0 6.353 
0 6.361 
0 6.368 
0 6.375 
0 6.383 
0 6.391 
0 6.399 
0 6.406 
0 6.414 
0 6.421 
0 6.429 
0 6.436 
0 6.444 
0 6.451 
0 6.458 
0 6.466 
0 6.474 
0 6.481 
0 6.489 
0 6.502 
0 6.509 
0 6.517 
0 6.525 
0 6.532 
0 6.54 
0 6.547 
0 6.555 
0 6.563 
0 6.57 
0 6.577 
0 6.584 
0 6.592 
0 6.599 
0 6.607 
0 6.615 
0 6.622 
0 6.629 
0 6.637 
0 6.645 
0 6.652 
0 6.665 
0 6.673 
0 6.681 
0 6.688 
0 6.696 
0 6.704 
0 6.711 
0 6.719 
0 6.727 
0 6.734 
0 6.741 
0 6.749 
0 6.757 
0 6.764 
0 6.773 
0 6.78 
0 6.787 
0 6.795 
0 6.803 
0 6.81 
0 6.818 
0 6.831 
0 6.839 
0 6.847 
0 6.855 
0 6.862 
0 6.87 
0 6.878 
0 6.885 
0 6.894 
0 6.901 
0 6.908 
0 6.916 
0 6.924 
0 6.932 
0 6.94 
0 6.948 
0 6.955 
0 6.963 
0 6.971 
0 6.979 
0 6.987 
0 7.004 
0 7.012 
0 7.021 
0 7.028 
0 7.035 
0 7.043 
0 7.051 
0 7.059 
0 7.067 
0 7.074 
0 7.082 
0 7.09 
0 7.098 
0 7.107 
0 7.115 
0 7.122 
0 7.13 
0 7.137 
0 7.145 
0 7.153 
0 7.161 
0 7.178 
0 7.187 
0 7.195 
0 7.203 
0 7.21 
0 7.218 
0 7.226 
0 7.234 
0 7.242 
0 7.25 
0 7.257 
0 7.265 
0 7.273 
0 7.281 
0 7.289 
0 7.297 
0 7.304 
0 7.312 
0 7.32 
0 7.328 
0 7.336 
0 7.349 
0 7.358 
0 7.366 
0 7.373 
0 7.381 
0 7.389 
0 7.397 
0 7.405 
0 7.412 
0 7.42 
0 7.428 
0 7.436 
0 7.444 
0 7.451 
0 7.459 
0 7.467 
0 7.475 
0 7.483 
0 7.491 
0 7.498 
0 7.507 
0 7.52 
0 7.528 
0 7.536 
0 7.544 
0 7.551 
0 7.559 
0 7.567 
0 7.575 
0 7.593 
0 7.6 
0 7.608 
0 7.616 
0 7.623 
0 7.631 
0 7.639 
0 7.647 
0 7.655 
0 7.662 
0 7.67 
0 7.678 
0 7.687 
0 7.7 
0 7.709 
0 7.717 
0 7.724 
0 7.732 
0 7.74 
0 7.748 
0 7.756 
0 7.764 
0 7.771 
0 7.779 
0 7.787 
0 7.795 
0 7.803 
0 7.811 
0 7.818 
0 7.826 
0 7.834 
0 7.842 
0 7.85 
0 7.858 
0 7.872 
0 7.88 
0 7.888 
0 7.896 
0 7.904 
0 7.912 
0 7.92 
0 7.928 
0 7.936 
0 7.944 
0 7.952 
0 7.959 
0 7.968 
0 7.976 
0 7.983 
0 7.991 
0 7.999 
0 8.007 
0 8.015 
0 8.023 
0 8.031 
0 8.049 
0 8.058 
0 8.066 
0 8.073 
0 8.081 
0 8.089 
0 8.098 
0 8.106 
0 8.114 
0 8.122 
0 8.13 
