ID TIME n private balances
4 1786584170.246 0 {} {}
4 1786584170.246 5 None {'2': 0, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
4 1786584170.246 8 None {'2': 5, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
4 1786584170.247 10 None {'2': 7, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
4 1786584170.247 17 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 0, '1': 0}
4 1786584170.247 20 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 0, '1': 6}
4 1786584170.247 26 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 2, '1': 6}
4 1786584170.247 29 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 2, '1': 11}
4 1786584170.247 34 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 2, '1': 13}
4 1786584170.247 36 None {'2': 11, '0': 0, '3': 0, '4': 1, '5': 2, '1': 13}
4 1786584170.247 43 None {'2': 12, '0': 0, '3': 0, '4': 1, '5': 2, '1': 13}
4 1786584170.247 47 None {'2': 12, '0': 0, '3': 6, '4': 1, '5': 2, '1': 13}
4 1786584170.247 52 None {'2': 12, '0': 0, '3': 9, '4': 1, '5': 2, '1': 13}
4 1786584170.247 57 None {'2': 12, '0': 0, '3': 9, '4': 1, '5': 2, '1': 17}
4 1786584170.247 62 None {'2': 12, '0': 0, '3': 13, '4': 1, '5': 2, '1': 17}
4 1786584170.247 65 None {'2': 12, '0': 0, '3': 13, '4': 1, '5': 6, '1': 17}
