ID TIME n private balances
3 1786572017.145 0 {} {}
3 1786572017.146 1 None {'1': 0, '0': 0}
3 1786572017.146 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
3 1786572017.146 10 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
3 1786572017.146 16 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
3 1786572017.146 20 None {'1': 6, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
3 1786572017.146 24 None {'1': 6, '0': 0, '2': 9, '3': 1, '5': 0, '4': 0}
3 1786572017.146 29 None {'1': 6, '0': 0, '2': 9, '3': 4, '5': 0, '4': 0}
3 1786572017.146 33 None {'1': 6, '0': 0, '2': 9, '3': 4, '5': 4, '4': 0}
3 1786572017.146 38 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 4, '4': 0}
3 1786572017.147 42 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 4, '4': 4}
3 1786572017.147 45 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 7, '4': 4}
3 1786572017.147 48 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 7, '4': 4}
3 1786572017.147 51 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 7, '4': 6}
3 1786572017.147 57 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 9, '4': 6}
3 1786572017.147 62 None {'1': 11, '0': 0, '2': 14, '3': 4, '5': 9, '4': 6}
3 1786572017.147 67 None {'1': 11, '0': 0, '2': 18, '3': 4, '5': 9, '4': 6}
3 1786572017.147 73 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 9, '4': 6}
3 1786572017.147 76 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 14, '4': 6}
3 1786572017.148 80 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 14, '4': 8}
3 1786572017.148 83 None {'1': 14, '0': 0, '2': 18, '3': 8, '5': 14, '4': 8}
3 1786572017.148 86 None {'1': 14, '0': 0, '2': 18, '3': 8, '5': 16, '4': 8}
3 1786572017.148 90 None {'1': 14, '0': 0, '2': 18, '3': 10, '5': 16, '4': 8}
3 1786572017.148 95 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 16, '4': 8}
3 1786572017.148 98 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 20, '4': 8}
3 1786572017.148 101 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 20, '4': 10}
3 1786572017.148 105 None {'1': 14, '0': 0, '2': 23, '3': 10, '5': 20, '4': 10}
3 1786572017.149 108 None {'1': 17, '0': 0, '2': 23, '3': 10, '5': 20, '4': 10}
3 1786572017.149 113 None {'1': 17, '0': 0, '2': 23, '3': 12, '5': 20, '4': 10}
3 1786572017.149 116 None {'1': 17, '0': 0, '2': 23, '3': 12, '5': 24, '4': 10}
3 1786572017.149 121 None {'1': 17, '0': 0, '2': 25, '3': 12, '5': 24, '4': 10}
3 1786572017.149 125 None {'1': 21, '0': 0, '2': 25, '3': 12, '5': 24, '4': 10}
3 1786572017.149 128 None {'1': 21, '0': 0, '2': 25, '3': 12, '5': 24, '4': 13}
3 1786572017.149 133 None {'1': 21, '0': 0, '2': 27, '3': 12, '5': 24, '4': 13}
3 1786572017.149 135 None {'1': 21, '0': 0, '2': 27, '3': 16, '5': 24, '4': 13}
3 1786572017.149 138 None {'1': 21, '0': 0, '2': 27, '3': 16, '5': 24, '4': 14}
3 1786572017.15 143 None {'1': 21, '0': 0, '2': 29, '3': 16, '5': 24, '4': 14}
3 1786572017.15 147 None {'1': 25, '0': 0, '2': 29, '3': 16, '5': 24, '4': 14}
3 1786572017.15 152 None {'1': 25, '0': 0, '2': 29, '3': 19, '5': 24, '4': 14}
3 1786572017.15 155 None {'1': 25, '0': 0, '2': 29, '3': 19, '5': 24, '4': 18}
3 1786572017.15 158 None {'1': 27, '0': 0, '2': 29, '3': 19, '5': 24, '4': 18}
3 1786572017.15 163 None {'1': 27, '0': 0, '2': 29, '3': 19, '5': 26, '4': 18}
3 1786572017.15 166 None {'1': 27, '0': 0, '2': 29, '3': 23, '5': 26, '4': 18}
3 1786572017.151 173 None {'1': 27, '0': 0, '2': 31, '3': 23, '5': 26, '4': 18}
3 1786572017.151 179 None {'1': 27, '0': 0, '2': 31, '3': 23, '5': 26, '4': 24}
3 1786572017.151 182 None {'1': 32, '0': 0, '2': 31, '3': 23, '5': 26, '4': 24}
3 1786572017.151 185 None {'1': 32, '0': 0, '2': 31, '3': 23, '5': 28, '4': 24}
3 1786572017.151 189 None {'1': 32, '0': 0, '2': 33, '3': 23, '5': 28, '4': 24}
3 1786572017.151 194 None {'1': 32, '0': 0, '2': 33, '3': 26, '5': 28, '4': 24}
3 1786572017.151 198 None {'1': 32, '0': 0, '2': 33, '3': 26, '5': 28, '4': 28}
3 1786572017.151 202 None {'1': 35, '0': 0, '2': 33, '3': 26, '5': 28, '4': 28}
3 1786572017.151 206 None {'1': 35, '0': 0, '2': 33, '3': 29, '5': 28, '4': 28}
3 1786572017.152 209 None {'1': 35, '0': 0, '2': 33, '3': 29, '5': 28, '4': 31}
3 1786572017.152 218 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 28, '4': 31}
3 1786572017.152 220 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 36, '4': 31}
3 1786572017.152 223 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 36, '4': 32}
3 1786572017.152 228 None {'1': 37, '0': 0, '2': 35, '3': 29, '5': 36, '4': 32}
3 1786572017.152 234 None {'1': 41, '0': 0, '2': 35, '3': 29, '5': 36, '4': 32}
3 1786572017.152 239 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 36, '4': 32}
3 1786572017.152 242 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 40, '4': 32}
3 1786572017.153 246 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 40, '4': 34}
3 1786572017.153 251 None {'1': 44, '0': 0, '2': 35, '3': 34, '5': 40, '4': 34}
3 1786572017.153 254 None {'1': 44, '0': 0, '2': 35, '3': 38, '5': 40, '4': 34}
3 1786572017.153 259 None {'1': 44, '0': 0, '2': 37, '3': 38, '5': 40, '4': 34}
3 1786572017.153 263 None {'1': 44, '0': 0, '2': 37, '3': 38, '5': 40, '4': 38}
