ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.972 3 blue 8
0 4.731 5 blue 32
0 6.34 3 blue 71
0 8.232 9 blue 87
0 9.377 3 blue 126
0 10.388 8 blue 141
0 11.731 10 blue 164
0 13.489 2 blue 196
0 15.023 9 blue 217
0 16.211 7 blue 225
0 17.253 8 blue 256
0 18.622 2 blue 264
0 19.717 9 blue 296
0 21.913 4 blue 320
0 23.01 8 blue 336
0 24.441 6 blue 362
0 25.461 7 blue 383
0 28.046 1 blue 412
0 29.056 7 blue 436
0 30.21 4 blue 444
0 31.603 7 blue 474
0 34.011 6 blue 498
0 35.442 8 blue 544
0 36.971 1 blue 568
0 38.125 7 blue 608
0 39.207 1 blue 622
0 40.48 5 blue 662
0 42.897 9 blue 678
0 44.025 8 blue 702
0 45.144 6 blue 718
0 46.271 1 blue 748
0 48.453 1 blue 772
0 50.034 2 blue 812
0 51.545 3 blue 849
0 52.861 5 blue 865
0 54.274 8 blue 896
