ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786788199.14 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786788199.14 1 enode://4@127.0.0.1:1237 1 10 0 10 0.046875 1 1 1 ebf30c6f4a2c54aecebb4b3c1a9e994d5d5016627e029800098ae1b085c99e1f 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786788199.14 2 enode://5@127.0.0.1:1238 2 22 21 43 0.046875 37 1 2 6444dbb02801156ff6c846e644a10f7423e98d276c8d1e8fdf9a6aea6c83a8f6 ebf30c6f4a2c54aecebb4b3c1a9e994d5d5016627e029800098ae1b085c99e1f
4 1786788199.14 3 enode://2@127.0.0.1:1235 3 43 0 43 0.046875 31 5 7 1eeea5d0aa4bf7d1f1abe97064efd2857fc56a949003f3b408f6e7e71bd58efc 6444dbb02801156ff6c846e644a10f7423e98d276c8d1e8fdf9a6aea6c83a8f6
4 1786788199.141 4 enode://3@127.0.0.1:1236 4 78 7 85 0.046875 8 5 12 a382caa9e9273e163fda0821f00c54144aa8bf5ec2c18bac8c15d968f9ef1db4 1eeea5d0aa4bf7d1f1abe97064efd2857fc56a949003f3b408f6e7e71bd58efc
4 1786788199.141 5 enode://1@127.0.0.1:1234 5 106 0 106 0.046875 48 5 17 2f7c6cb5c45c8974e91b66f0ea3b02b1c9f8b30f64b7f2af431001993a9e12a8 a382caa9e9273e163fda0821f00c54144aa8bf5ec2c18bac8c15d968f9ef1db4
4 1786788199.141 6 enode://4@127.0.0.1:1237 6 116 0 116 0.046875 2 4 21 c6bd7b708ea7999680380bd90a3896843e13d7f3c5532635319209af2af361c4 2f7c6cb5c45c8974e91b66f0ea3b02b1c9f8b30f64b7f2af431001993a9e12a8
4 1786788199.141 7 enode://5@127.0.0.1:1238 7 176 14 190 0.046875 11 1 22 98ce13023dc8ef2ed5c4268528fbfa1f5e9a8bec58dbbf3036c9e37c08deaa5e c6bd7b708ea7999680380bd90a3896843e13d7f3c5532635319209af2af361c4
4 1786788199.141 8 enode://3@127.0.0.1:1236 8 232 21 253 0.046875 44 3 25 5d4c28f372d0a0607899d370cee18738f46cb99332b230eca52addc0ab2b3bbc 98ce13023dc8ef2ed5c4268528fbfa1f5e9a8bec58dbbf3036c9e37c08deaa5e
4 1786788199.141 9 enode://1@127.0.0.1:1234 9 253 0 253 0.046875 14 3 28 8a5d8040f80fc7a2f54b15cc660551677d6070a58b346d289075bc64aa66b117 5d4c28f372d0a0607899d370cee18738f46cb99332b230eca52addc0ab2b3bbc
4 1786788199.141 10 enode://4@127.0.0.1:1237 10 263 0 263 0.046875 5 3 31 f6c49aee0476a4c83a59b918d1229ea7f7d6c75339c3cd94776c80f0f49c5e3b 8a5d8040f80fc7a2f54b15cc660551677d6070a58b346d289075bc64aa66b117
4 1786788199.141 11 enode://2@127.0.0.1:1235 11 274 0 274 0.046875 15 3 34 1da53c942536ba5770b5d914a188725a5e10a5a128d35f56c5d5a7956f8d6bd6 f6c49aee0476a4c83a59b918d1229ea7f7d6c75339c3cd94776c80f0f49c5e3b
4 1786788199.141 12 enode://3@127.0.0.1:1236 12 358 0 358 0.046875 24 2 36 685e450cb4f4f82b0ba7eb0bc217870fc8d76d3912752bfe16963fd14f0dc77f 1da53c942536ba5770b5d914a188725a5e10a5a128d35f56c5d5a7956f8d6bd6
4 1786788199.141 13 enode://4@127.0.0.1:1237 13 393 0 393 0.046875 10 1 37 ed9c28795599f5ecfad12f8b59a7787a33e36ee59e30185afb3e15d9db0240bc 685e450cb4f4f82b0ba7eb0bc217870fc8d76d3912752bfe16963fd14f0dc77f
4 1786788199.141 14 enode://5@127.0.0.1:1238 14 428 14 442 0.046875 10 1 38 c422f3c9656f1d0c1e77e3dada5d606cb2e11b7623a7d6ae36a58443d7060f55 ed9c28795599f5ecfad12f8b59a7787a33e36ee59e30185afb3e15d9db0240bc
4 1786788199.141 15 enode://2@127.0.0.1:1235 15 568 0 568 0.046875 58 2 40 78a8d5c5ca629735466066d3787560a93065d4882ff9077ad0ce515ff0d64262 c422f3c9656f1d0c1e77e3dada5d606cb2e11b7623a7d6ae36a58443d7060f55
4 1786788199.141 16 enode://1@127.0.0.1:1234 16 610 0 610 0.046875 22 2 42 0b0c63aab7ab7f3cd754aa4c85642b3dd45b7934a0e994858d5896ddefc2b286 78a8d5c5ca629735466066d3787560a93065d4882ff9077ad0ce515ff0d64262
4 1786788199.141 17 enode://4@127.0.0.1:1237 17 620 0 620 0.046875 11 3 45 4c4bc98e65b83fad8ff2689521fa515260528bd7e04b9143d294273a56b316b8 0b0c63aab7ab7f3cd754aa4c85642b3dd45b7934a0e994858d5896ddefc2b286
4 1786788199.141 18 enode://5@127.0.0.1:1238 18 631 105 736 0.046875 17 3 48 eff0590c83a7fbc4872224cf9bbf508c96c4955c863f1236b5fb78d72f57549e 4c4bc98e65b83fad8ff2689521fa515260528bd7e04b9143d294273a56b316b8
4 1786788199.141 19 enode://1@127.0.0.1:1234 19 691 45 736 0.046875 18 1 49 e085bf906967cd10fa120610f91e25f4f53e2b789f1392a15fc1a4c401a9d9d7 eff0590c83a7fbc4872224cf9bbf508c96c4955c863f1236b5fb78d72f57549e
4 1786788199.141 20 enode://4@127.0.0.1:1237 20 736 0 736 0.046875 13 1 50 d46728a8b0530d8d509f9123dec7bd1e6c5f953cec1175c311bec88897213e65 e085bf906967cd10fa120610f91e25f4f53e2b789f1392a15fc1a4c401a9d9d7
4 1786788199.141 21 enode://5@127.0.0.1:1238 21 771 7 778 0.046875 16 1 51 b73f9f83a2f53ddd545f4257636932bd03437a46ab178e5ff7f28455602de2ee d46728a8b0530d8d509f9123dec7bd1e6c5f953cec1175c311bec88897213e65
4 1786788199.141 22 enode://1@127.0.0.1:1234 22 781 18 799 0.046875 10 1 52 83805d667462890135000b1c5062c31204622d9c0e0c1130ec2d74f5a8493365 b73f9f83a2f53ddd545f4257636932bd03437a46ab178e5ff7f28455602de2ee
4 1786788199.141 23 enode://4@127.0.0.1:1237 23 841 0 841 0.046875 48 1 53 6374f045d83e943cf6c13f7c8fe1f12103f1527b76ffbf20a5f6d936975343e6 83805d667462890135000b1c5062c31204622d9c0e0c1130ec2d74f5a8493365
