ID TIME 
0 0.015 
0 0.04 
0 0.049 
0 0.055 
0 0.062 
0 0.069 
0 0.075 
0 0.082 
0 0.089 
0 0.097 
0 0.117 
0 0.125 
0 0.134 
0 0.142 
0 0.149 
0 0.157 
0 0.165 
0 0.174 
0 0.183 
0 0.19 
0 0.203 
0 0.213 
0 0.473 
0 0.525 
0 0.584 
0 0.637 
0 0.688 
0 0.74 
0 0.798 
0 0.849 
0 0.903 
0 0.955 
0 1.008 
0 1.06 
0 1.112 
0 1.164 
0 1.216 
0 1.268 
0 1.32 
0 1.372 
0 1.427 
0 1.479 
0 1.531 
0 1.891 
0 1.974 
0 2.056 
0 2.138 
0 2.219 
0 2.3 
0 2.38 
0 2.464 
0 2.545 
0 2.625 
0 2.716 
0 2.798 
0 2.878 
0 2.959 
0 3.047 
0 3.124 
0 3.2 
0 3.28 
0 3.357 
0 3.433 
0 3.519 
0 3.854 
0 3.913 
0 3.968 
0 4.024 
0 4.079 
0 4.134 
0 4.192 
0 4.248 
0 4.303 
0 4.358 
0 4.414 
0 4.47 
0 4.525 
0 4.58 
0 4.635 
0 4.691 
0 4.75 
0 4.805 
0 4.861 
0 4.916 
0 4.971 
0 5.378 
0 5.451 
0 5.523 
0 5.594 
0 5.666 
0 5.742 
0 5.813 
0 5.885 
0 5.956 
0 6.027 
0 6.099 
0 6.17 
0 6.241 
0 6.313 
0 6.385 
0 6.459 
0 6.531 
0 6.602 
0 6.674 
0 6.747 
0 6.819 
0 7.302 
0 7.392 
0 7.483 
0 7.573 
0 7.668 
0 7.758 
0 7.848 
0 7.938 
0 8.027 
0 8.117 
0 8.207 
0 8.297 
0 8.404 
0 8.494 
0 8.596 
0 8.684 
0 8.773 
0 8.862 
0 8.952 
0 9.041 
0 9.13 
0 9.617 
0 9.705 
0 9.774 
0 9.845 
0 9.913 
0 9.981 
0 10.049 
0 10.117 
0 10.185 
0 10.252 
0 10.32 
0 10.388 
0 10.456 
0 10.527 
0 10.604 
0 10.67 
0 10.737 
0 10.803 
0 10.88 
0 10.945 
0 11.01 
0 11.31 
0 11.375 
0 11.443 
0 11.509 
0 11.574 
0 11.638 
0 11.703 
0 11.768 
0 11.833 
0 11.897 
0 11.962 
0 12.027 
0 12.093 
0 12.158 
0 12.229 
0 12.293 
0 12.356 
0 12.419 
0 12.482 
0 12.545 
0 12.607 
0 12.909 
0 12.97 
0 13.031 
0 13.098 
0 13.157 
0 13.216 
0 13.274 
0 13.333 
0 13.392 
0 13.45 
0 13.509 
0 13.57 
0 13.629 
0 13.688 
0 13.747 
0 13.806 
0 13.864 
0 13.924 
0 13.983 
0 14.042 
0 14.101 
0 14.324 
0 14.384 
0 14.445 
0 14.506 
0 14.567 
0 14.627 
0 14.687 
0 14.747 
0 14.807 
0 14.867 
0 14.929 
0 14.988 
0 15.047 
0 15.107 
0 15.166 
0 15.226 
0 15.286 
0 15.345 
0 15.405 
0 15.465 
0 15.525 
0 15.679 
0 15.74 
0 15.802 
0 15.862 
0 15.922 
0 15.983 
0 16.043 
0 16.103 
0 16.162 
0 16.224 
0 16.284 
0 16.37 
0 16.429 
0 16.49 
0 16.551 
0 16.611 
0 16.671 
0 16.73 
0 16.79 
0 16.853 
0 16.913 
0 17.067 
0 17.129 
0 17.191 
0 17.252 
0 17.314 
0 17.375 
0 17.436 
0 17.498 
0 17.561 
0 17.622 
0 17.684 
0 17.746 
0 17.807 
0 17.868 
0 17.929 
0 17.991 
0 18.053 
0 18.114 
0 18.177 
0 18.238 
0 18.299 
0 18.473 
0 18.538 
0 18.602 
0 18.665 
0 18.728 
0 18.791 
0 18.853 
0 18.919 
0 18.982 
0 19.045 
0 19.108 
0 19.17 
0 19.233 
0 19.296 
0 19.359 
0 19.423 
0 19.485 
0 19.549 
0 19.612 
0 19.674 
0 19.737 
0 19.84 
0 19.904 
0 19.968 
0 20.03 
0 20.122 
0 20.184 
0 20.249 
0 20.313 
0 20.384 
0 20.448 
0 20.511 
0 20.575 
0 20.638 
0 20.702 
0 20.773 
0 20.833 
0 20.896 
0 20.956 
0 21.016 
0 21.077 
0 21.138 
0 21.328 
0 21.39 
0 21.461 
0 21.524 
0 21.587 
0 21.65 
0 21.713 
0 21.775 
0 21.838 
0 21.901 
0 21.963 
0 22.027 
0 22.09 
0 22.152 
0 22.215 
0 22.28 
0 22.343 
0 22.406 
0 22.469 
0 22.532 
0 22.594 
0 22.752 
0 22.816 
0 22.879 
0 22.943 
0 23.008 
0 23.071 
0 23.133 
0 23.196 
0 23.258 
0 23.321 
0 23.384 
0 23.446 
0 23.509 
0 23.572 
0 23.636 
0 23.698 
0 23.761 
0 23.824 
0 23.893 
0 23.957 
0 24.02 
0 24.158 
0 24.247 
0 24.31 
0 24.374 
0 24.436 
0 24.497 
0 24.558 
0 24.619 
0 24.679 
0 24.74 
0 24.808 
0 24.868 
0 24.927 
0 24.988 
0 25.048 
0 25.107 
0 25.168 
0 25.228 
0 25.288 
0 25.348 
0 25.408 
0 25.542 
0 25.603 
0 25.667 
0 25.729 
0 25.791 
0 25.851 
0 25.912 
0 25.973 
0 26.034 
0 26.095 
0 26.156 
0 26.217 
0 26.279 
0 26.34 
0 26.401 
0 26.462 
0 26.523 
0 26.584 
0 26.645 
0 26.707 
0 26.767 
0 26.896 
0 26.958 
0 27.022 
0 27.084 
0 27.146 
0 27.208 
0 27.269 
0 27.359 
0 27.42 
0 27.49 
0 27.552 
0 27.615 
0 27.676 
0 27.739 
0 27.801 
0 27.864 
0 27.926 
0 27.997 
0 28.057 
0 28.118 
0 28.178 
0 28.335 
0 28.396 
0 28.456 
0 28.516 
0 28.575 
0 28.635 
0 28.694 
0 28.755 
0 28.814 
0 28.88 
0 28.942 
0 29.002 
0 29.062 
0 29.122 
0 29.181 
0 29.241 
0 29.3 
0 29.36 
0 29.419 
0 29.479 
0 29.54 
0 29.665 
0 29.726 
0 29.787 
0 29.847 
0 29.905 
0 29.962 
0 30.019 
0 30.077 
0 30.134 
0 30.223 
0 30.28 
0 30.338 
0 30.396 
0 30.454 
0 30.512 
0 30.57 
0 30.628 
0 30.686 
0 30.743 
0 30.803 
0 30.861 
0 31.051 
0 31.118 
0 31.183 
0 31.249 
0 31.314 
0 31.38 
0 31.453 
0 31.523 
0 31.594 
