ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786889605.945 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1786889605.945 1 enode://1@127.0.0.1:1234 1 85 0 85 0.046875 18 1 1 7ac7b68d3e0ade103d26b05d081074a8f56e5a529ba5b7d0fcded68ed8fc61b1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1786889605.945 2 enode://5@127.0.0.1:1238 2 95 11 106 0.046875 83 1 2 146619c5e9ce7d0776c9723ea9bd67c0f2151c34ca51780bc890cccf73fc334d 7ac7b68d3e0ade103d26b05d081074a8f56e5a529ba5b7d0fcded68ed8fc61b1
9 1786889605.945 3 enode://12@127.0.0.1:1245 3 130 18 148 0.046875 92 1 3 c86e0e8ee079e0310c477fbdd4948af6fe9b6903b51d24875bb83a878c6429bf 146619c5e9ce7d0776c9723ea9bd67c0f2151c34ca51780bc890cccf73fc334d
9 1786889605.945 4 enode://8@127.0.0.1:1241 4 148 0 148 0.046875 35 1 4 5878a5544d14ce5fab910995239e44881368eb0aac6dfb49cee0f42da30ed6de c86e0e8ee079e0310c477fbdd4948af6fe9b6903b51d24875bb83a878c6429bf
9 1786889605.945 5 enode://9@127.0.0.1:1242 5 208 0 208 0.046875 65 1 5 99b07f3ad962dd6ff6d39e9527e126885c6ebc2dff9fe6fe912345ac4cfe6037 5878a5544d14ce5fab910995239e44881368eb0aac6dfb49cee0f42da30ed6de
9 1786889605.946 6 enode://4@127.0.0.1:1237 6 243 472 715 0.046875 28 1 6 f9c5e9ff333514fc615546033a207af4124177b8180dd5ea44dbae06d62659d5 99b07f3ad962dd6ff6d39e9527e126885c6ebc2dff9fe6fe912345ac4cfe6037
9 1786889605.946 7 enode://7@127.0.0.1:1240 7 715 0 715 0.046875 408 1 7 21befcbce691de57ac06c1b84f76d3c815f534a7af60bb5ce49e1b251e050ea9 f9c5e9ff333514fc615546033a207af4124177b8180dd5ea44dbae06d62659d5
9 1786889605.946 8 enode://6@127.0.0.1:1239 8 1723 588 2311 0.046875 725 1 8 d19a153ecdb9a892cc28271f5c35a441e4575e0034460a50f56ebfae3be7a280 21befcbce691de57ac06c1b84f76d3c815f534a7af60bb5ce49e1b251e050ea9
9 1786889605.946 9 enode://11@127.0.0.1:1244 9 2416 189 2605 0.046875 652 1 9 76f0a4b9406d1abc36bea4920b41608b3a5745e6a59ecbe40eb4af723abe20a2 d19a153ecdb9a892cc28271f5c35a441e4575e0034460a50f56ebfae3be7a280
