ID TIME n private balances
5 1787134098.443 0 {} {}
5 1787134098.444 0 None {}
5 1787134098.444 1 None {'1': 0}
5 1787134098.444 2 None {'1': 0, '3': 0}
5 1787134098.444 3 None {'1': 0, '3': 0, '4': 0}
5 1787134098.444 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
5 1787134098.444 5 None {'1': 0, '3': 0, '4': 0, '5': 0}
5 1787134098.444 6 None {'1': 0, '3': 0, '4': 0, '5': 0}
5 1787134098.444 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.445 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.445 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.445 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.445 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.445 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.445 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.445 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.445 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.445 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.446 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.446 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.446 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.446 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.446 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.446 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.446 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.446 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.446 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.447 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.447 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.447 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.447 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.447 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.447 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.447 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.447 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.447 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.448 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.448 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.448 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.448 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.448 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.448 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.448 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.448 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.449 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.449 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.449 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.449 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.449 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.449 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.449 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.449 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.449 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.45 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.45 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.45 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.45 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.45 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.45 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.45 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.45 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.451 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.451 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.451 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.451 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.451 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.451 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.451 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.451 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.451 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.452 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.452 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.452 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.452 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.452 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.452 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.452 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.452 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.453 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.453 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.453 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.453 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.453 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.453 82 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.453 83 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.453 84 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.453 85 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.454 86 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.454 87 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.454 88 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.454 89 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.454 90 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.454 91 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.454 92 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.454 93 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.454 94 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.455 95 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.455 96 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.455 97 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.455 98 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.455 99 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.455 100 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.455 101 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1787134098.456 102 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
