ID TIME TPS RAM CPU
0 0.012 84
0 0.028 64
0 0.04 79
0 0.053 82
0 0.065 80
0 0.073 123
0 0.081 131
0 0.09 106
0 0.1 109
0 0.109 102
0 0.119 104
0 0.134 68
0 0.148 70
0 0.163 69
0 0.178 66
0 0.193 66
0 0.208 69
0 0.222 69
0 0.237 69
0 0.251 69
0 0.265 70
0 0.28 69
0 0.295 69
0 0.304 105
0 0.313 108
0 0.324 97
0 0.333 104
0 0.343 105
0 0.354 87
0 0.37 65
0 0.393 42
0 0.405 84
0 0.415 107
0 0.424 105
0 0.433 109
0 0.443 108
0 0.456 75
0 0.471 69
0 0.486 67
0 0.501 64
0 0.516 68
0 0.53 70
0 0.545 67
0 0.606 17
0 0.617 88
0 0.628 87
0 0.637 111
0 0.644 159
0 0.65 165
0 0.656 155
0 0.663 162
0 0.669 157
0 0.68 87
0 0.688 128
0 0.698 106
0 0.707 107
0 0.717 100
0 0.732 70
0 0.746 68
0 0.761 68
0 0.78 54
0 0.789 108
0 0.798 111
0 0.807 110
0 0.877 14
0 0.887 100
0 0.897 107
0 0.906 113
0 0.915 105
0 0.928 80
0 0.942 69
0 0.957 69
0 0.971 69
0 0.985 71
0 1.0 68
0 1.014 71
0 1.028 71
0 1.043 71
0 1.057 70
0 1.071 69
0 1.086 69
0 1.1 71
0 1.115 69
0 1.129 68
0 1.145 63
0 1.211 15
0 1.22 105
0 1.23 105
0 1.24 100
0 1.252 86
0 1.268 60
0 1.284 65
0 1.299 65
0 1.315 65
0 1.33 65
0 1.346 64
0 1.361 64
0 1.377 65
0 1.392 66
0 1.407 65
0 1.424 59
0 1.44 61
0 1.456 63
0 1.472 65
0 1.487 64
0 1.503 66
0 1.547 22
0 1.562 69
0 1.574 84
0 1.586 80
0 1.599 76
0 1.615 63
0 1.63 67
0 1.645 66
0 1.661 66
0 1.676 65
0 1.691 66
0 1.706 66
0 1.721 67
0 1.733 86
0 1.746 79
0 1.757 89
0 1.767 95
0 1.781 73
0 1.795 70
0 1.811 63
0 1.827 63
0 1.869 24
0 1.884 65
0 1.899 67
0 1.914 68
0 1.93 65
0 1.945 66
0 1.96 65
0 1.976 65
0 1.992 64
0 2.007 65
0 2.023 64
0 2.033 98
0 2.043 102
0 2.053 101
0 2.062 102
0 2.075 80
0 2.091 64
0 2.106 66
0 2.121 66
0 2.136 66
0 2.151 66
0 2.193 24
0 2.209 63
0 2.227 56
0 2.237 101
0 2.247 104
0 2.257 102
0 2.267 96
0 2.277 99
