ID TIME n private balances
4 1787134132.196 0 {} {}
4 1787134132.196 0 None {}
4 1787134132.196 1 None {'1': 0}
4 1787134132.196 2 None {'1': 0, '2': 0}
4 1787134132.196 3 None {'1': 0, '2': 0, '3': 0}
4 1787134132.196 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787134132.196 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.196 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.197 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
