ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.435 1 blue 8
0 6.227 4 blue 24
0 9.226 8 blue 48
0 10.349 4 blue 69
0 11.878 9 blue 90
0 13.313 7 blue 98
0 14.546 2 blue 114
0 15.636 4 blue 122
0 17.618 10 blue 138
0 19.862 9 blue 154
0 22.375 2 blue 159
0 24.065 5 blue 175
0 25.07 3 blue 191
0 28.223 4 blue 207
0 29.639 6 blue 215
0 30.844 10 blue 231
0 33.768 3 blue 263
0 35.585 6 blue 271
0 36.778 5 blue 287
0 38.55 2 blue 303
0 40.045 9 blue 324
0 43.015 5 blue 340
0 45.068 8 blue 348
0 46.919 4 blue 372
0 48.461 5 blue 380
0 51.025 8 blue 396
0 52.976 5 blue 411
0 54.307 2 blue 435
0 56.191 3 blue 440
0 57.938 8 blue 456
0 59.17 7 blue 464
0 61.135 2 blue 472
0 63.172 3 blue 501
0 65.784 7 blue 509
0 67.495 5 blue 525
0 69.768 10 blue 548
0 71.036 2 blue 564
0 72.715 4 blue 570
0 74.363 5 blue 586
0 76.752 8 blue 602
0 78.343 2 blue 615
0 80.195 5 blue 644
0 83.486 2 blue 676
0 85.127 3 blue 683
0 86.372 1 blue 720
0 88.438 7 blue 736
0 90.47 6 blue 747
0 92.72 10 blue 755
0 94.072 2 blue 779
0 95.979 4 blue 789
0 98.038 5 blue 797
0 99.55 7 blue 805
0 101.788 2 blue 818
0 104.513 1 blue 842
0 105.699 5 blue 858
0 108.311 4 blue 876
0 109.596 2 blue 892
0 110.639 3 blue 900
0 111.784 10 blue 916
