ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.81 8 blue 8
0 5.124 3 blue 40
0 7.992 6 blue 72
0 9.565 10 blue 128
0 11.573 3 blue 134
0 12.593 4 blue 173
0 13.79 7 blue 189
0 14.976 10 blue 197
0 16.074 1 blue 229
0 17.346 5 blue 258
0 18.485 6 blue 282
0 19.979 9 blue 298
0 21.132 6 blue 314
0 23.074 9 blue 344
0 24.167 7 blue 352
0 25.213 5 blue 392
0 26.495 9 blue 400
0 27.588 10 blue 445
0 29.553 1 blue 477
0 30.564 2 blue 507
0 31.738 8 blue 523
0 32.857 3 blue 538
0 34.102 6 blue 562
0 35.675 10 blue 594
0 36.725 3 blue 620
0 37.867 6 blue 628
0 39.49 10 blue 654
0 41.237 3 blue 668
0 42.755 10 blue 680
0 43.975 7 blue 696
0 45.593 6 blue 721
0 48.04 7 blue 761
0 49.204 1 blue 777
0 51.211 7 blue 806
0 52.553 6 blue 819
0 54.213 7 blue 843
0 55.569 9 blue 872
