ID TIME 
0 0.02 
0 0.044 
0 0.053 
0 0.061 
0 0.069 
0 0.077 
0 0.084 
0 0.093 
0 0.1 
0 0.109 
0 0.13 
0 0.139 
0 0.147 
0 0.155 
0 0.163 
0 0.171 
0 0.18 
0 0.188 
0 0.196 
0 0.204 
0 0.214 
0 0.221 
0 0.377 
0 0.393 
0 0.402 
0 0.411 
0 0.421 
0 0.43 
0 0.44 
0 0.45 
0 0.465 
0 0.475 
0 0.485 
0 0.495 
0 0.505 
0 0.517 
0 0.529 
0 0.539 
0 0.549 
0 0.558 
0 0.569 
0 0.578 
0 0.588 
0 0.736 
0 0.752 
0 0.768 
0 0.784 
0 0.799 
0 0.814 
0 0.83 
0 0.85 
0 0.864 
0 0.879 
0 0.894 
0 0.909 
0 0.925 
0 0.941 
0 0.956 
0 0.971 
0 0.985 
0 1.006 
0 1.021 
0 1.037 
0 1.053 
0 1.251 
0 1.269 
0 1.287 
0 1.303 
0 1.32 
0 1.337 
0 1.356 
0 1.373 
0 1.389 
0 1.406 
0 1.423 
0 1.441 
0 1.458 
0 1.475 
0 1.495 
0 1.511 
0 1.531 
0 1.547 
0 1.564 
0 1.58 
0 1.596 
0 1.782 
0 1.799 
0 1.817 
0 1.834 
0 1.851 
0 1.871 
0 1.888 
0 1.905 
0 1.922 
0 1.939 
0 1.959 
0 1.976 
0 1.993 
0 2.009 
0 2.026 
0 2.046 
0 2.063 
0 2.079 
0 2.096 
0 2.112 
0 2.129 
0 2.273 
0 2.289 
0 2.305 
0 2.322 
0 2.341 
0 2.358 
0 2.374 
0 2.391 
0 2.408 
0 2.425 
0 2.441 
0 2.457 
0 2.474 
0 2.492 
0 2.519 
0 2.536 
0 2.552 
0 2.569 
0 2.586 
0 2.602 
0 2.618 
0 2.806 
0 2.824 
0 2.841 
0 2.86 
0 2.878 
0 2.896 
0 2.914 
0 2.931 
0 2.948 
0 2.966 
0 2.983 
0 3.001 
0 3.02 
0 3.04 
0 3.057 
0 3.074 
0 3.092 
0 3.109 
0 3.131 
0 3.149 
0 3.167 
0 3.344 
0 3.367 
0 3.388 
0 3.408 
0 3.429 
0 3.449 
0 3.47 
0 3.491 
0 3.512 
0 3.534 
0 3.554 
0 3.576 
0 3.6 
0 3.62 
0 3.646 
0 3.666 
0 3.687 
0 3.707 
0 3.727 
0 3.748 
0 3.768 
0 3.918 
0 3.938 
0 3.953 
0 3.97 
0 3.987 
0 4.005 
0 4.022 
0 4.04 
0 4.058 
0 4.076 
0 4.095 
0 4.117 
0 4.136 
0 4.154 
0 4.171 
0 4.189 
0 4.207 
0 4.225 
0 4.247 
0 4.265 
0 4.282 
0 4.394 
0 4.412 
0 4.427 
0 4.442 
0 4.458 
0 4.474 
0 4.491 
0 4.507 
0 4.523 
0 4.54 
0 4.559 
0 4.575 
0 4.591 
0 4.607 
0 4.624 
0 4.639 
0 4.655 
0 4.672 
0 4.688 
0 4.704 
0 4.722 
0 4.837 
0 4.855 
0 4.874 
0 4.889 
0 4.906 
0 4.924 
0 4.942 
0 4.96 
0 4.979 
0 5.0 
0 5.018 
0 5.041 
0 5.059 
0 5.077 
0 5.096 
0 5.114 
0 5.132 
0 5.15 
0 5.168 
0 5.188 
0 5.206 
0 5.33 
0 5.351 
0 5.371 
0 5.391 
0 5.411 
0 5.43 
0 5.45 
0 5.471 
0 5.493 
0 5.513 
0 5.533 
0 5.553 
0 5.573 
0 5.593 
0 5.618 
0 5.643 
0 5.662 
0 5.682 
0 5.703 
0 5.723 
0 5.742 
0 5.87 
0 5.89 
0 5.909 
0 5.929 
0 5.953 
0 5.978 
0 5.998 
0 6.02 
0 6.039 
0 6.068 
0 6.087 
0 6.106 
0 6.126 
0 6.145 
0 6.165 
0 6.184 
0 6.204 
0 6.225 
0 6.244 
0 6.263 
0 6.283 
0 6.391 
0 6.41 
0 6.429 
0 6.448 
0 6.467 
0 6.486 
0 6.508 
0 6.527 
0 6.546 
0 6.566 
0 6.585 
0 6.603 
0 6.622 
0 6.641 
0 6.66 
0 6.68 
0 6.7 
0 6.719 
0 6.738 
0 6.757 
0 6.775 
0 6.831 
0 6.849 
0 6.868 
0 6.887 
0 6.905 
0 6.926 
0 6.945 
