ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786697328.474 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786697328.474 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 12219f9414fc605819554b652a67c9db194ce194ac4f0494572679cf154d8759 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786697328.474 2 enode://5@127.0.0.1:1238 2 22 21 43 0.046875 217 1 2 30f220ed3076f0d86070a4c41721dfdb154b60e04f7f8f932b8b04efcd3bdc26 12219f9414fc605819554b652a67c9db194ce194ac4f0494572679cf154d8759
3 1786697328.474 3 enode://11@127.0.0.1:1244 3 43 42 85 0.046875 130 1 3 8454fd2d806aca2547dcf98a8057986a0f9ae361e7bbd8beb67c0cd9b076fce9 30f220ed3076f0d86070a4c41721dfdb154b60e04f7f8f932b8b04efcd3bdc26
3 1786697328.474 4 enode://10@127.0.0.1:1243 4 78 7 85 0.046875 225 1 4 0bb47387450a295eab9786d7ba2bd375ef48c6b5f5877fb8cd89b88304135154 8454fd2d806aca2547dcf98a8057986a0f9ae361e7bbd8beb67c0cd9b076fce9
3 1786697328.474 5 enode://3@127.0.0.1:1236 5 88 0 88 0.046875 117 1 5 de5e52ab7a782fcb5df8e852223e2ef8d9862c3436bab8ca561e7fde490438b5 0bb47387450a295eab9786d7ba2bd375ef48c6b5f5877fb8cd89b88304135154
3 1786697328.475 6 enode://14@127.0.0.1:1247 6 123 4 127 0.046875 139 1 6 cabb387592b08d91bbc27d761b0081594345b1fc21066952a176f35a3c42338e de5e52ab7a782fcb5df8e852223e2ef8d9862c3436bab8ca561e7fde490438b5
3 1786697328.475 7 enode://17@127.0.0.1:1250 7 158 32 190 0.046875 47 1 7 4cc4612cf3edb73900afe6ee0696a609d7fd75bfedcc6734f2b9e29b87bb05e0 cabb387592b08d91bbc27d761b0081594345b1fc21066952a176f35a3c42338e
3 1786697328.475 8 enode://13@127.0.0.1:1246 8 421 63 484 0.046875 321 1 8 2807cb6952c519b287cf83137537c8536f63222a007d912d7ef6199147044c75 4cc4612cf3edb73900afe6ee0696a609d7fd75bfedcc6734f2b9e29b87bb05e0
3 1786697328.475 9 enode://6@127.0.0.1:1239 9 606 25 631 0.046875 507 1 9 28563451c03cf6c8cb00d1aa1ec94465b80f0b358916ceaaf497c8ccbb8de143 2807cb6952c519b287cf83137537c8536f63222a007d912d7ef6199147044c75
3 1786697328.475 10 enode://16@127.0.0.1:1249 10 666 175 841 0.046875 75 1 10 c5bc68ecf7577e81e9ab8fb483302d0a693e012af09e21e0226a11732a2d84f5 28563451c03cf6c8cb00d1aa1ec94465b80f0b358916ceaaf497c8ccbb8de143
3 1786697328.475 11 enode://9@127.0.0.1:1242 11 757 84 841 0.046875 899 1 11 9e5dea0b2bbce02b5089bbb7f52679f1860f934f48bf5c7937862069520bc6b7 c5bc68ecf7577e81e9ab8fb483302d0a693e012af09e21e0226a11732a2d84f5
3 1786697328.475 12 enode://7@127.0.0.1:1240 12 778 63 841 0.046875 38 1 12 af2d5ec69498d622d034ec1a998a027c0ee70c078f998cd35a660dd8eeb51333 9e5dea0b2bbce02b5089bbb7f52679f1860f934f48bf5c7937862069520bc6b7
3 1786697328.475 13 enode://18@127.0.0.1:1251 13 813 511 1324 0.046875 46 1 13 265f6b9987a83303eab91f7eab9d21c00995681a5c9187ddacf75a2cf6243d5f af2d5ec69498d622d034ec1a998a027c0ee70c078f998cd35a660dd8eeb51333
3 1786697328.475 14 enode://12@127.0.0.1:1245 14 823 501 1324 0.046875 10 1 14 93b1c0b2ca912e67165459c70940aa664d01800890c27b5c616d4c31d424b224 265f6b9987a83303eab91f7eab9d21c00995681a5c9187ddacf75a2cf6243d5f
3 1786697328.475 15 enode://11@127.0.0.1:1244 15 883 441 1324 0.046875 441 1 15 ab8505b65968eb1ce95581cf89d542835fbb891708f670632c034d7fbd316983 93b1c0b2ca912e67165459c70940aa664d01800890c27b5c616d4c31d424b224
3 1786697328.475 16 enode://8@127.0.0.1:1241 16 967 357 1324 0.046875 264 1 16 d8b39b375d0d74140ecb07130f5ce281fca334e1e536c0ec9d27ae48224bae57 ab8505b65968eb1ce95581cf89d542835fbb891708f670632c034d7fbd316983
3 1786697328.475 17 enode://5@127.0.0.1:1238 17 988 336 1324 0.046875 127 1 17 478cbe0eb11e93509509bdf28e87f2324f0d6e117b78e8f98bf99b194d0c3d20 d8b39b375d0d74140ecb07130f5ce281fca334e1e536c0ec9d27ae48224bae57
3 1786697328.475 18 enode://19@127.0.0.1:1252 18 998 326 1324 0.046875 14 1 18 15e5240afc89440cc10edaca134c94033de2e214ab73498282332cee996614e2 478cbe0eb11e93509509bdf28e87f2324f0d6e117b78e8f98bf99b194d0c3d20
3 1786697328.475 19 enode://15@127.0.0.1:1248 19 1058 266 1324 0.046875 410 1 19 2c5dca2ded2c821430900b8028141d29211de7d74c5fbaa65f8b14446a6f93ee 15e5240afc89440cc10edaca134c94033de2e214ab73498282332cee996614e2
3 1786697328.475 20 enode://14@127.0.0.1:1247 20 1156 315 1471 0.046875 108 1 20 012aeb606c8dea05e455acb3353ca06c5b9a3bf8f86e878f7e1484de6defa3c3 2c5dca2ded2c821430900b8028141d29211de7d74c5fbaa65f8b14446a6f93ee
3 1786697328.476 21 enode://20@127.0.0.1:1253 21 1261 210 1471 0.046875 259 1 21 a825f89570693ecc8e405ce48d4cc97f8a497f1bcb958788dd5d7dda98a56485 012aeb606c8dea05e455acb3353ca06c5b9a3bf8f86e878f7e1484de6defa3c3
3 1786697328.476 22 enode://16@127.0.0.1:1249 22 1321 1305 2626 0.046875 154 1 22 ef9d3a6d3b3947313652a32c0a917f84020f6863b3d48518979fb065c5d09c07 a825f89570693ecc8e405ce48d4cc97f8a497f1bcb958788dd5d7dda98a56485
3 1786697328.476 23 enode://10@127.0.0.1:1243 23 1406 1220 2626 0.046875 346 1 23 a6e0a544f17f7e6f8f29529c4d01b77bb356fe01567dfbf384546a2c9fc8e3dc ef9d3a6d3b3947313652a32c0a917f84020f6863b3d48518979fb065c5d09c07
3 1786697328.476 24 enode://18@127.0.0.1:1251 24 1616 1010 2626 0.046875 390 1 24 5c84cc6ecaa1c84f77373e01fac574af380607c088b5121fdb8588c9f037f9f1 a6e0a544f17f7e6f8f29529c4d01b77bb356fe01567dfbf384546a2c9fc8e3dc
3 1786697328.476 25 enode://17@127.0.0.1:1250 25 1651 975 2626 0.046875 46 1 25 0ff7195f508be1200c631ca2332dbbe8fb73ad4cc59250b5a6ede4f46cd43a3d 5c84cc6ecaa1c84f77373e01fac574af380607c088b5121fdb8588c9f037f9f1
3 1786697328.476 26 enode://6@127.0.0.1:1239 26 1870 756 2626 0.046875 471 1 26 e3803fe77c81c6fd783378ac87e3c9b88f0501122fd6a2af6eb42892459ac8de 0ff7195f508be1200c631ca2332dbbe8fb73ad4cc59250b5a6ede4f46cd43a3d
3 1786697328.476 27 enode://1@127.0.0.1:1234 27 1954 672 2626 0.046875 23 1 27 7733eb5c7d579907bef5a41206d3bff877bbfbc2a0437bb60d663c7e97c8984a e3803fe77c81c6fd783378ac87e3c9b88f0501122fd6a2af6eb42892459ac8de
3 1786697328.476 28 enode://8@127.0.0.1:1241 28 2014 612 2626 0.046875 29 1 28 208ccd200e11a621c70d87c51e3f1b5cda8c581baea49763f48e820c6f7ebf42 7733eb5c7d579907bef5a41206d3bff877bbfbc2a0437bb60d663c7e97c8984a
3 1786697328.476 29 enode://13@127.0.0.1:1246 29 2185 483 2668 0.046875 622 1 29 9efbe2fb661adeee5b0ac0611c293aa0844b7b00a5af0c9bae8abccbb3918b71 208ccd200e11a621c70d87c51e3f1b5cda8c581baea49763f48e820c6f7ebf42
3 1786697328.476 30 enode://9@127.0.0.1:1242 30 2320 348 2668 0.046875 126 1 30 d46d654195e600ed8b778280bb29179f8dac491a2ffe4c5f9f450f494c631e3c 9efbe2fb661adeee5b0ac0611c293aa0844b7b00a5af0c9bae8abccbb3918b71
3 1786697328.476 31 enode://5@127.0.0.1:1238 31 2355 313 2668 0.046875 35 1 31 b9fccd746d9a942d6597f83e241bc050a5221e34e6a2522457412c5df98bf3ba d46d654195e600ed8b778280bb29179f8dac491a2ffe4c5f9f450f494c631e3c
3 1786697328.476 32 enode://19@127.0.0.1:1252 32 2415 253 2668 0.046875 425 1 32 bea3ac2ef87605dbaddbc6d693755dfba91a930b4bf8b40d0442a5adf151d829 b9fccd746d9a942d6597f83e241bc050a5221e34e6a2522457412c5df98bf3ba
3 1786697328.476 33 enode://11@127.0.0.1:1244 33 2710 126 2836 0.046875 361 1 33 ac1d0f4a48eec601b4cf2d2229a6df4e9e71cd9e458350d4559e997c43f74839 bea3ac2ef87605dbaddbc6d693755dfba91a930b4bf8b40d0442a5adf151d829
3 1786697328.476 34 enode://10@127.0.0.1:1243 34 2770 66 2836 0.046875 106 1 34 83d3c30baa2187ae221f923475a4e6941e1b651d4dbc5c9924753ecf5aff7d8d ac1d0f4a48eec601b4cf2d2229a6df4e9e71cd9e458350d4559e997c43f74839
3 1786697328.476 35 enode://14@127.0.0.1:1247 35 2805 94 2899 0.046875 288 1 35 95805334321feccdebb923b70eed32bc34d1cac7666c1caac199de1b444bbde5 83d3c30baa2187ae221f923475a4e6941e1b651d4dbc5c9924753ecf5aff7d8d
