ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787164069.553 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
9 1787164069.553 1 enode://13@127.0.0.1:1246 1 107 20 127 0.046875 0 99991 99991 997741ef6a852a0698a61626fa3fd2584b3ec796ea98a6b68df55adb898033cf 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
9 1787164069.553 2 enode://13@127.0.0.1:1246 2 230 2 232 0.046875 0 99963 199954 71a4a3bd203d8e155662539f47fe63c95526d4cad3dc8fea374cecf8965edda6 997741ef6a852a0698a61626fa3fd2584b3ec796ea98a6b68df55adb898033cf
9 1787164069.553 3 enode://2@127.0.0.1:1235 3 256 18 274 0.046875 0 99975 299929 c83143b1ebe9f0b6defa19bd3336242550eedfb5a9fb991816a01160301333f4 71a4a3bd203d8e155662539f47fe63c95526d4cad3dc8fea374cecf8965edda6
9 1787164069.553 4 enode://1@127.0.0.1:1234 4 312 4 316 0.046875 0 99947 399876 5702f609a5e0c2bed59c3608b9654fe20a894f4aa2b2e0dfe410af36cb4f4bbb c83143b1ebe9f0b6defa19bd3336242550eedfb5a9fb991816a01160301333f4
9 1787164069.554 5 enode://13@127.0.0.1:1246 5 387 13 400 0.046875 0 99975 499851 c25c8bda81cf9cf18526c83fe64d5afd6fec08becda18863146ec2fe4d47152e 5702f609a5e0c2bed59c3608b9654fe20a894f4aa2b2e0dfe410af36cb4f4bbb
9 1787164069.554 6 enode://6@127.0.0.1:1239 6 487 39 526 0.046875 0 99928 599779 b0ab77776bc331ebb9b862bcacbe3e9d32c830ba27706bee194e005557144b54 c25c8bda81cf9cf18526c83fe64d5afd6fec08becda18863146ec2fe4d47152e
9 1787164069.554 7 enode://13@127.0.0.1:1246 7 506 20 526 0.046875 0 99933 699712 4ebcbcde2f2795ad6c6407faab56ce197eff8fd9dd6f6a7323032d38ad4aa2dc b0ab77776bc331ebb9b862bcacbe3e9d32c830ba27706bee194e005557144b54
9 1787164069.554 8 enode://13@127.0.0.1:1246 8 580 9 589 0.046875 0 99998 799710 efb534269c2b2b8c92044b60f57645650b39c66c41291ee01cad8611a9df2979 4ebcbcde2f2795ad6c6407faab56ce197eff8fd9dd6f6a7323032d38ad4aa2dc
9 1787164069.554 9 enode://5@127.0.0.1:1238 9 685 9 694 0.046875 0 99989 899699 3d9684b5e67c7a3ac114c6b89e628f6ee5ee609e0bffd75d01d386b96565cce5 efb534269c2b2b8c92044b60f57645650b39c66c41291ee01cad8611a9df2979
