ID TIME 
0 0.015 
0 0.037 
0 0.042 
0 0.047 
0 0.052 
0 0.056 
0 0.061 
0 0.065 
0 0.069 
0 0.074 
0 0.089 
0 0.094 
0 0.099 
0 0.104 
0 0.109 
0 0.114 
0 0.119 
0 0.124 
0 0.129 
0 0.134 
0 0.143 
0 0.149 
0 0.26 
0 0.266 
0 0.272 
0 0.277 
0 0.283 
0 0.29 
0 0.296 
0 0.302 
0 0.311 
0 0.318 
0 0.324 
0 0.331 
0 0.337 
0 0.343 
0 0.35 
0 0.357 
0 0.363 
0 0.37 
0 0.379 
0 0.386 
0 0.392 
0 0.504 
0 0.51 
0 0.516 
0 0.522 
0 0.528 
0 0.533 
0 0.539 
0 0.548 
0 0.554 
0 0.56 
0 0.566 
0 0.573 
0 0.579 
0 0.585 
0 0.591 
0 0.598 
0 0.604 
0 0.612 
0 0.618 
0 0.624 
0 0.63 
0 0.723 
0 0.728 
0 0.733 
0 0.738 
0 0.744 
0 0.749 
0 0.756 
0 0.764 
0 0.77 
0 0.775 
0 0.781 
0 0.786 
0 0.794 
0 0.799 
0 0.805 
0 0.812 
0 0.82 
0 0.825 
0 0.83 
0 0.835 
0 0.841 
0 0.933 
0 0.94 
0 0.945 
0 0.95 
0 0.955 
0 0.962 
0 0.967 
0 0.972 
0 0.977 
0 0.983 
0 0.988 
0 0.993 
0 0.998 
0 1.003 
0 1.008 
0 1.016 
0 1.021 
0 1.027 
0 1.032 
0 1.037 
0 1.043 
0 1.12 
0 1.126 
0 1.131 
0 1.136 
0 1.142 
0 1.147 
0 1.152 
0 1.157 
0 1.163 
0 1.168 
0 1.173 
0 1.178 
0 1.183 
0 1.189 
0 1.196 
0 1.201 
0 1.206 
0 1.212 
0 1.217 
0 1.222 
0 1.227 
0 1.288 
0 1.293 
0 1.298 
0 1.305 
0 1.31 
0 1.315 
0 1.32 
0 1.325 
0 1.331 
0 1.337 
0 1.342 
0 1.347 
0 1.352 
0 1.361 
0 1.366 
0 1.372 
0 1.378 
0 1.383 
0 1.389 
0 1.394 
0 1.399 
0 1.461 
0 1.467 
0 1.475 
0 1.48 
0 1.486 
0 1.491 
0 1.496 
0 1.502 
0 1.508 
0 1.517 
0 1.522 
0 1.528 
0 1.537 
0 1.542 
0 1.548 
0 1.554 
0 1.559 
0 1.565 
0 1.57 
0 1.576 
0 1.581 
0 1.651 
0 1.659 
0 1.669 
0 1.675 
0 1.681 
0 1.687 
0 1.692 
0 1.699 
0 1.705 
0 1.71 
0 1.715 
0 1.723 
0 1.728 
0 1.733 
0 1.739 
0 1.745 
0 1.751 
0 1.756 
0 1.762 
0 1.767 
0 1.772 
0 1.847 
0 1.853 
0 1.859 
0 1.864 
0 1.869 
0 1.874 
0 1.879 
0 1.885 
0 1.89 
0 1.895 
0 1.902 
0 1.908 
0 1.913 
0 1.918 
0 1.923 
0 1.929 
0 1.934 
0 1.939 
0 1.945 
0 1.95 
0 1.957 
0 2.006 
0 2.011 
0 2.017 
0 2.022 
0 2.027 
0 2.032 
0 2.038 
0 2.043 
0 2.048 
0 2.056 
0 2.062 
0 2.067 
0 2.073 
0 2.078 
0 2.083 
0 2.088 
0 2.094 
0 2.1 
0 2.105 
0 2.112 
0 2.117 
0 2.178 
0 2.184 
0 2.19 
0 2.195 
0 2.2 
0 2.206 
0 2.211 
0 2.216 
0 2.225 
0 2.23 
0 2.236 
0 2.245 
0 2.251 
0 2.256 
0 2.261 
0 2.267 
0 2.273 
0 2.278 
0 2.286 
0 2.292 
0 2.297 
0 2.372 
0 2.378 
0 2.384 
0 2.39 
0 2.396 
0 2.4 
0 2.405 
0 2.412 
0 2.417 
0 2.424 
0 2.429 
0 2.434 
0 2.438 
0 2.443 
0 2.448 
0 2.452 
0 2.458 
0 2.464 
0 2.469 
0 2.474 
0 2.479 
0 2.543 
0 2.549 
0 2.554 
0 2.56 
0 2.565 
0 2.57 
0 2.577 
0 2.582 
0 2.587 
0 2.593 
0 2.598 
0 2.603 
0 2.608 
0 2.613 
0 2.618 
0 2.623 
0 2.63 
0 2.636 
0 2.641 
0 2.646 
0 2.651 
0 2.698 
0 2.703 
0 2.708 
0 2.713 
0 2.718 
0 2.724 
0 2.729 
0 2.734 
0 2.74 
0 2.745 
0 2.75 
0 2.755 
0 2.76 
0 2.766 
0 2.771 
0 2.777 
0 2.783 
0 2.788 
0 2.793 
0 2.798 
0 2.803 
0 2.844 
0 2.85 
0 2.854 
0 2.859 
0 2.867 
0 2.872 
0 2.877 
0 2.882 
0 2.887 
0 2.893 
0 2.898 
0 2.903 
0 2.908 
