ID TIME n private balances
5 1786584299.269 0 {} {}
5 1786584299.269 5 None {'2': 0, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
5 1786584299.269 8 None {'2': 5, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
5 1786584299.269 14 None {'2': 7, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
5 1786584299.269 20 None {'2': 7, '0': 0, '4': 0, '5': 0, '3': 0, '1': 5}
5 1786584299.269 24 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 0, '1': 5}
5 1786584299.269 29 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 0, '1': 8}
5 1786584299.27 32 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 4, '1': 8}
5 1786584299.27 38 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 4, '1': 10}
5 1786584299.27 41 None {'2': 7, '0': 0, '4': 5, '5': 5, '3': 4, '1': 10}
5 1786584299.27 47 None {'2': 7, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
5 1786584299.27 53 None {'2': 12, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
5 1786584299.27 55 None {'2': 17, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
5 1786584299.27 61 None {'2': 17, '0': 0, '4': 5, '5': 6, '3': 6, '1': 10}
