ID TIME ROBOT_ID QLTY QTTY TOTAL
0 29.283 18 blue 8
0 31.236 17 blue 16
0 34.398 14 blue 24
0 36.791 19 blue 32
0 38.545 8 blue 40
0 40.649 3 blue 48
0 42.84 4 blue 64
0 44.636 1 blue 72
0 48.173 23 blue 80
0 49.577 16 blue 88
0 52.433 25 blue 96
0 56.018 13 blue 104
0 57.356 20 blue 120
0 58.612 9 blue 128
0 60.388 17 blue 144
0 64.647 18 blue 149
0 67.973 7 blue 157
0 69.12 11 blue 173
0 71.269 14 blue 181
0 77.869 8 blue 185
0 80.959 12 blue 193
0 86.399 15 blue 209
0 88.89 21 blue 225
0 93.631 17 blue 233
0 94.928 16 blue 241
0 96.221 2 blue 249
0 98.066 10 blue 254
0 112.093 23 blue 262
0 114.656 7 blue 270
0 117.748 18 blue 278
0 120.017 24 blue 294
0 121.28 9 blue 302
0 122.552 14 blue 318
0 127.506 13 blue 334
0 131.321 15 blue 342
0 134.585 4 blue 358
0 139.869 22 blue 366
0 153.147 1 blue 374
0 163.99 19 blue 382
0 166.161 16 blue 394
0 173.342 11 blue 410
0 177.63 23 blue 418
0 178.68 10 blue 434
0 180.257 2 blue 442
0 187.189 1 blue 450
0 188.824 9 blue 466
0 195.139 20 blue 474
0 209.823 4 blue 482
0 211.032 5 blue 489
0 213.687 8 blue 497
0 217.484 21 blue 505
0 220.876 11 blue 521
0 223.582 7 blue 534
0 229.313 13 blue 542
0 233.969 24 blue 550
0 235.071 18 blue 558
0 238.14 16 blue 566
0 246.53 6 blue 574
0 253.932 19 blue 582
0 258.068 14 blue 588
0 259.64 17 blue 596
0 270.626 7 blue 604
0 275.433 11 blue 610
0 277.208 21 blue 615
0 279.708 2 blue 631
0 282.192 12 blue 647
0 285.842 5 blue 655
0 289.775 4 blue 663
0 292.159 1 blue 671
0 294.084 20 blue 679
0 303.802 19 blue 695
0 308.036 16 blue 711
0 310.151 6 blue 719
0 311.436 24 blue 724
0 323.169 13 blue 730
0 326.308 23 blue 754
0 331.989 8 blue 762
0 336.302 1 blue 783
0 350.803 25 blue 791
0 351.889 17 blue 807
0 353.379 22 blue 815
0 355.069 9 blue 823
0 361.622 5 blue 831
0 362.744 10 blue 855
0 367.314 15 blue 863
0 371.069 1 blue 871
0 374.343 21 blue 879
0 378.164 3 blue 895
0 380.676 24 blue 903
0 385.273 14 blue 919
0 389.338 8 blue 926
0 394.42 13 blue 942
0 407.975 9 blue 950
0 409.498 16 blue 958
0 412.527 15 blue 966
0 420.871 23 blue 974
0 423.837 4 blue 982
0 427.194 25 blue 990
0 435.406 8 blue 1004
0 441.61 6 blue 1010
0 443.497 10 blue 1019
0 445.873 11 blue 1027
0 451.419 13 blue 1035
0 453.281 15 blue 1040
0 457.751 14 blue 1056
0 465.312 17 blue 1064
0 467.444 3 blue 1072
0 473.715 7 blue 1080
0 475.341 22 blue 1087
0 476.376 16 blue 1111
0 477.746 5 blue 1116
0 482.225 18 blue 1124
0 483.836 1 blue 1130
0 489.885 23 blue 1135
0 500.676 20 blue 1143
0 502.269 4 blue 1151
0 505.525 19 blue 1159
0 509.197 25 blue 1167
0 510.809 9 blue 1175
0 513.281 24 blue 1183
0 517.831 2 blue 1191
0 519.85 16 blue 1199
0 526.685 21 blue 1215
0 527.779 13 blue 1223
0 532.189 17 blue 1231
0 533.601 14 blue 1239
0 536.315 3 blue 1247
0 546.855 6 blue 1263
0 551.417 22 blue 1271
0 553.588 5 blue 1279
0 561.765 19 blue 1294
0 562.872 16 blue 1301
0 564.02 8 blue 1315
0 567.898 9 blue 1323
0 572.076 24 blue 1330
0 574.997 1 blue 1344
0 580.267 7 blue 1352
0 584.428 12 blue 1360
0 592.024 3 blue 1368
0 596.047 15 blue 1376
0 597.889 13 blue 1391
0 599.306 23 blue 1399
0 601.487 10 blue 1407
0 604.567 4 blue 1423
0 610.902 20 blue 1430
0 622.133 8 blue 1438
0 627.265 5 blue 1451
0 629.593 22 blue 1457
