ID TIME n private balances
2 1786781730.984 0 {} {}
2 1786781730.984 5 None {'5': 0, '0': 0, '2': 0, '4': 0, '3': 0, '1': 0}
2 1786781730.984 9 None {'5': 5, '0': 0, '2': 0, '4': 0, '3': 0, '1': 0}
2 1786781730.984 15 None {'5': 8, '0': 0, '2': 0, '4': 0, '3': 0, '1': 0}
2 1786781730.984 19 None {'5': 8, '0': 0, '2': 5, '4': 0, '3': 0, '1': 0}
2 1786781730.984 24 None {'5': 8, '0': 0, '2': 5, '4': 0, '3': 0, '1': 3}
2 1786781730.984 27 None {'5': 8, '0': 0, '2': 5, '4': 0, '3': 0, '1': 7}
2 1786781730.985 33 None {'5': 10, '0': 0, '2': 5, '4': 0, '3': 0, '1': 7}
2 1786781730.985 39 None {'5': 10, '0': 0, '2': 10, '4': 0, '3': 0, '1': 7}
2 1786781730.985 43 None {'5': 15, '0': 0, '2': 10, '4': 0, '3': 0, '1': 7}
2 1786781730.985 47 None {'5': 18, '0': 0, '2': 10, '4': 0, '3': 0, '1': 7}
2 1786781730.985 52 None {'5': 18, '0': 0, '2': 10, '4': 3, '3': 0, '1': 7}
2 1786781730.985 55 None {'5': 18, '0': 0, '2': 14, '4': 3, '3': 0, '1': 7}
2 1786781730.985 61 None {'5': 18, '0': 0, '2': 14, '4': 3, '3': 0, '1': 9}
2 1786781730.985 67 None {'5': 18, '0': 0, '2': 19, '4': 3, '3': 0, '1': 9}
2 1786781730.985 72 None {'5': 18, '0': 0, '2': 19, '4': 8, '3': 0, '1': 9}
