ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787136883.396 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
2 1787136883.396 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 0 2 2 c82a8def1fa44ae2fd90dcadc291372fe321f05ff2dad65e50131d0f4379c07e 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
2 1787136883.396 2 enode://2@127.0.0.1:1235 2 64 0 64 0.046875 0 2 4 387e6b21edc57f1062563c7731e4aa1f3f54087d4f1081daeadb3fe583e042b3 c82a8def1fa44ae2fd90dcadc291372fe321f05ff2dad65e50131d0f4379c07e
2 1787136883.396 3 enode://5@127.0.0.1:1238 3 124 234 358 0.046875 0 1 5 a0281e85e01854200a8ec1cfe67d7b7798b9b71f6e1f6e072e6d55708fc791fd 387e6b21edc57f1062563c7731e4aa1f3f54087d4f1081daeadb3fe583e042b3
2 1787136883.396 4 enode://6@127.0.0.1:1239 4 184 174 358 0.046875 0 1 6 2212a1dce7b198f42023ddc0642b5cc839011bda6600d3738f7aba6228240037 a0281e85e01854200a8ec1cfe67d7b7798b9b71f6e1f6e072e6d55708fc791fd
2 1787136883.396 5 enode://9@127.0.0.1:1242 5 294 64 358 0.046875 0 1 7 fcb984b8f5566ddce166dd87389672c14e8b40ed1b7bd7e2bfdb747da94ffbe8 2212a1dce7b198f42023ddc0642b5cc839011bda6600d3738f7aba6228240037
2 1787136883.396 6 enode://10@127.0.0.1:1243 6 404 59 463 0.046875 0 1 8 b78c9fa4188445f2670a53db8032d54b4fd11ff4726cba9001b2eb1a356fa1a6 fcb984b8f5566ddce166dd87389672c14e8b40ed1b7bd7e2bfdb747da94ffbe8
2 1787136883.397 7 enode://7@127.0.0.1:1240 7 421 42 463 0.046875 0 2 10 894be846d6536fa81d9662b344c562acd599f6953ecc60553cc32891752175f7 b78c9fa4188445f2670a53db8032d54b4fd11ff4726cba9001b2eb1a356fa1a6
2 1787136883.397 8 enode://8@127.0.0.1:1241 8 431 53 484 0.046875 0 2 12 eea50784e445182ca984260f4fd8ed180878ecc47cbc8dd2697dc93671c17a15 894be846d6536fa81d9662b344c562acd599f6953ecc60553cc32891752175f7
2 1787136883.397 9 enode://11@127.0.0.1:1244 9 491 77 568 0.046875 0 1 13 3359386a0dccefe8da4226522f8f21e0ed46720ffef2f074ebefe0df3c54ea34 eea50784e445182ca984260f4fd8ed180878ecc47cbc8dd2697dc93671c17a15
