ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1786979384.015 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
15 1786979384.015 1 enode://1@127.0.0.1:1234 1 10 75 85 0.046875 1 2 2 56d85ac7817b8b739fad62b0626b7f0de0cb87c9f19cb646c35574bc9defb7e6 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
15 1786979384.015 2 enode://4@127.0.0.1:1237 2 70 162 232 0.046875 2 1 3 c98ab2c17b7e58b7e3bd63c302adcbc8ddf4f05fd30e035dc098a9ebd9f8a54d 56d85ac7817b8b739fad62b0626b7f0de0cb87c9f19cb646c35574bc9defb7e6
15 1786979384.016 3 enode://3@127.0.0.1:1236 3 211 21 232 0.046875 7 2 5 edfa7e43d60fc9def6ba3f29fc3254df2e4cc9ee26506330e7653d0bcdd66084 c98ab2c17b7e58b7e3bd63c302adcbc8ddf4f05fd30e035dc098a9ebd9f8a54d
15 1786979384.016 4 enode://8@127.0.0.1:1241 4 321 1423 1744 0.046875 21 1 6 979e9364b8385a28f6fc92b80c2ab8ee124cc8e6ff2247be380f90dbc00ae18b edfa7e43d60fc9def6ba3f29fc3254df2e4cc9ee26506330e7653d0bcdd66084
15 1786979384.016 5 enode://10@127.0.0.1:1243 5 456 1288 1744 0.046875 5 1 7 630baf61e247b88939c9091b7c5b8adc7d63298fb8557a1fae2b444770d03bbf 979e9364b8385a28f6fc92b80c2ab8ee124cc8e6ff2247be380f90dbc00ae18b
15 1786979384.016 6 enode://6@127.0.0.1:1239 6 589 1155 1744 0.046875 13 2 9 118f11ebea7cb828de583a66f6e8171da66268e37959bab4f34b116d070f03bc 630baf61e247b88939c9091b7c5b8adc7d63298fb8557a1fae2b444770d03bbf
15 1786979384.016 7 enode://7@127.0.0.1:1240 7 673 1071 1744 0.046875 4 2 11 d66921a56ea795571b746f97350cd240b4940d34a88ae8ef832ada53aec26826 118f11ebea7cb828de583a66f6e8171da66268e37959bab4f34b116d070f03bc
15 1786979384.016 8 enode://11@127.0.0.1:1244 8 778 966 1744 0.046875 10 1 12 50a7d970132f8b51e65753fc8beb76fd1ff925f89265cca32783d6b23dbd11b3 d66921a56ea795571b746f97350cd240b4940d34a88ae8ef832ada53aec26826
15 1786979384.016 9 enode://9@127.0.0.1:1242 9 1051 693 1744 0.046875 9 2 14 52aa974e3dfee03c4b6fea1a4d9e1cc59bc3d59e267911e8d07a316c8f694d06 50a7d970132f8b51e65753fc8beb76fd1ff925f89265cca32783d6b23dbd11b3
15 1786979384.016 10 enode://14@127.0.0.1:1247 10 1261 483 1744 0.046875 6 1 15 0da3b7a6be0f2a3ebe18f857dfe0f6a7c5a3377f685e5885185475f9dc504cc6 52aa974e3dfee03c4b6fea1a4d9e1cc59bc3d59e267911e8d07a316c8f694d06
15 1786979384.017 11 enode://12@127.0.0.1:1245 11 1303 441 1744 0.046875 3 1 16 3a7b3cf4979fd4f4ab6e12f7de62fed8ca36d4cc04c6fd9671384aec7a452a26 0da3b7a6be0f2a3ebe18f857dfe0f6a7c5a3377f685e5885185475f9dc504cc6
15 1786979384.017 12 enode://15@127.0.0.1:1248 12 1744 0 1744 0.046875 7 1 17 28edbc81bd76d31ed55b98279aed75fcef32d72147137f7284ea6aae56481921 3a7b3cf4979fd4f4ab6e12f7de62fed8ca36d4cc04c6fd9671384aec7a452a26
15 1786979384.017 13 enode://16@127.0.0.1:1249 13 1849 42 1891 0.046875 2 1 18 99dc365e3e20bfff127bd62795f008ac2e48ec347cd21b9976738e402b6e9e29 28edbc81bd76d31ed55b98279aed75fcef32d72147137f7284ea6aae56481921
15 1786979384.017 14 enode://13@127.0.0.1:1246 14 2584 0 2584 0.046875 18 1 19 53bee02d34ddbb88f756abb1535b3164fa13c369d2149e74c774228fe8c76be2 99dc365e3e20bfff127bd62795f008ac2e48ec347cd21b9976738e402b6e9e29
