ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.868 1 blue 8
0 5.299 3 blue 32
0 6.66 10 blue 48
0 8.203 4 blue 64
0 9.474 1 blue 80
0 11.18 10 blue 104
0 13.264 8 blue 128
0 14.278 7 blue 136
0 15.352 2 blue 160
0 16.71 9 blue 176
0 18.287 1 blue 192
0 19.344 7 blue 208
0 20.645 4 blue 216
0 21.69 6 blue 237
0 22.9 5 blue 261
0 24.802 8 blue 269
0 26.149 9 blue 283
0 27.319 4 blue 297
0 28.355 5 blue 313
0 30.016 1 blue 329
0 31.117 8 blue 345
0 32.849 2 blue 353
0 34.678 6 blue 361
0 35.88 1 blue 376
0 36.881 3 blue 400
0 37.947 8 blue 416
0 39.011 9 blue 432
0 40.799 4 blue 448
0 42.026 3 blue 464
0 43.884 2 blue 482
0 46.408 9 blue 498
0 49.367 10 blue 513
0 50.455 8 blue 521
0 52.703 7 blue 545
0 54.333 5 blue 553
0 56.953 1 blue 577
0 59.07 4 blue 585
0 60.558 6 blue 592
0 61.674 8 blue 600
0 63.024 5 blue 622
0 67.441 4 blue 630
0 69.282 2 blue 662
0 70.343 9 blue 670
0 72.455 1 blue 678
0 73.805 8 blue 693
0 74.896 4 blue 701
0 76.441 7 blue 717
0 77.558 9 blue 724
0 79.698 10 blue 732
0 81.437 1 blue 761
0 82.785 8 blue 769
0 85.651 9 blue 785
0 87.614 3 blue 793
0 89.019 10 blue 806
0 91.465 8 blue 830
0 92.673 7 blue 838
0 94.424 2 blue 844
0 95.682 9 blue 852
0 97.928 6 blue 876
0 100.712 1 blue 899
0 103.111 10 blue 907
0 105.177 6 blue 923
0 106.871 9 blue 939
0 108.19 7 blue 947
0 109.511 8 blue 955
0 111.164 1 blue 963
