ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.928 9 blue 8
0 12.783 8 blue 24
0 13.819 24 blue 32
0 14.941 22 blue 56
0 16.541 6 blue 80
0 18.571 12 blue 96
0 20.201 15 blue 112
0 21.214 18 blue 125
0 22.988 14 blue 141
0 24.402 3 blue 157
0 25.814 24 blue 165
0 27.319 6 blue 205
0 29.598 1 blue 211
0 31.462 8 blue 243
0 34.568 3 blue 267
0 35.776 14 blue 275
0 37.312 23 blue 283
0 38.848 4 blue 323
0 40.298 16 blue 347
0 43.539 12 blue 355
0 45.003 11 blue 376
0 46.32 18 blue 392
0 48.462 5 blue 408
0 49.481 19 blue 416
0 50.798 7 blue 437
0 52.301 6 blue 447
0 54.117 23 blue 492
0 55.647 15 blue 516
0 56.677 25 blue 531
0 58.934 13 blue 547
0 60.56 11 blue 563
0 61.611 10 blue 587
0 63.695 5 blue 595
0 66.338 2 blue 619
0 68.6 14 blue 635
0 69.744 3 blue 659
0 70.91 19 blue 675
0 74.628 10 blue 698
0 77.965 7 blue 714
0 79.077 2 blue 730
0 80.663 17 blue 738
0 82.051 24 blue 754
0 83.975 15 blue 762
0 87.243 13 blue 763
0 88.821 4 blue 795
0 90.216 1 blue 811
0 91.416 6 blue 819
0 93.535 23 blue 827
0 95.743 22 blue 843
0 97.286 2 blue 867
0 99.714 21 blue 874
0 100.917 8 blue 903
0 102.426 19 blue 911
0 104.603 16 blue 919
0 107.399 13 blue 951
0 111.249 22 blue 967
0 113.513 20 blue 975
0 114.792 10 blue 999
0 116.878 17 blue 1015
0 118.247 23 blue 1020
0 119.58 25 blue 1036
0 120.591 8 blue 1044
0 125.958 2 blue 1052
0 127.982 12 blue 1068
0 129.511 21 blue 1076
0 131.085 10 blue 1084
0 132.753 17 blue 1096
0 134.036 13 blue 1120
0 136.543 18 blue 1136
0 137.777 1 blue 1152
0 140.133 25 blue 1168
0 141.88 4 blue 1189
0 143.08 5 blue 1197
0 145.358 7 blue 1213
0 147.978 11 blue 1229
0 150.038 12 blue 1237
0 152.076 21 blue 1260
0 154.184 19 blue 1276
0 157.826 10 blue 1300
0 158.853 16 blue 1313
0 160.581 15 blue 1329
0 161.953 23 blue 1345
