ID TIME n private balances
1 1786584159.958 0 {} {}
1 1786584159.958 5 None {'2': 0, '0': 0, '5': 0, '1': 0, '3': 0, '4': 0}
1 1786584159.959 11 None {'2': 5, '0': 0, '5': 0, '1': 0, '3': 0, '4': 0}
1 1786584159.959 17 None {'2': 5, '0': 0, '5': 0, '1': 5, '3': 0, '4': 0}
1 1786584159.959 22 None {'2': 10, '0': 0, '5': 0, '1': 5, '3': 0, '4': 0}
1 1786584159.959 27 None {'2': 10, '0': 0, '5': 0, '1': 5, '3': 0, '4': 4}
1 1786584159.959 33 None {'2': 10, '0': 0, '5': 0, '1': 9, '3': 0, '4': 4}
1 1786584159.959 39 None {'2': 15, '0': 0, '5': 0, '1': 9, '3': 0, '4': 4}
1 1786584159.959 45 None {'2': 15, '0': 0, '5': 0, '1': 9, '3': 0, '4': 9}
1 1786584159.959 51 None {'2': 15, '0': 0, '5': 5, '1': 9, '3': 0, '4': 9}
1 1786584159.96 57 None {'2': 15, '0': 0, '5': 5, '1': 9, '3': 5, '4': 9}
1 1786584159.96 61 None {'2': 20, '0': 0, '5': 5, '1': 9, '3': 5, '4': 9}
1 1786584159.96 65 None {'2': 20, '0': 0, '5': 8, '1': 9, '3': 5, '4': 9}
1 1786584159.96 71 None {'2': 20, '0': 0, '5': 8, '1': 12, '3': 5, '4': 9}
1 1786584159.96 76 None {'2': 20, '0': 0, '5': 8, '1': 17, '3': 5, '4': 9}
1 1786584159.96 82 None {'2': 20, '0': 0, '5': 8, '1': 21, '3': 5, '4': 9}
1 1786584159.96 88 None {'2': 20, '0': 0, '5': 8, '1': 21, '3': 10, '4': 9}
1 1786584159.96 94 None {'2': 25, '0': 0, '5': 8, '1': 21, '3': 10, '4': 9}
1 1786584159.96 97 None {'2': 25, '0': 0, '5': 8, '1': 26, '3': 10, '4': 9}
