ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1786577235.319 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
16 1786577235.319 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 08f400780065cc41ff5b826acec457935afd6f7f10c2054d64b877bea0c2d196 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
16 1786577235.319 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 19 2 4 e2d683eec7c001778f354c12bb02cbea929c51e0c63a1aff536c629d24261129 08f400780065cc41ff5b826acec457935afd6f7f10c2054d64b877bea0c2d196
16 1786577235.319 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 1 2 6 6c86a5e298f595c6b674e65c00186aa8098697529ba1910eb8cd180c5087937e e2d683eec7c001778f354c12bb02cbea929c51e0c63a1aff536c629d24261129
16 1786577235.319 4 enode://4@127.0.0.1:1237 4 64 0 64 0.046875 16 2 8 b3cd552da66b688bae1d817901d137cd479b5eaf166a9d55f07f9feeabe51bbd 6c86a5e298f595c6b674e65c00186aa8098697529ba1910eb8cd180c5087937e
16 1786577235.319 5 enode://5@127.0.0.1:1238 5 74 11 85 0.046875 1 2 10 a0ef4dd89820d2306f30b51f20a4b81be89a4ba5640572d415d5e04d8fa08ece b3cd552da66b688bae1d817901d137cd479b5eaf166a9d55f07f9feeabe51bbd
16 1786577235.319 6 enode://6@127.0.0.1:1239 6 85 0 85 0.046875 9 2 12 3acd7bc2a701032ae9eb2e1c26d0f0e85925d57bdf456534c3c4692dd60c65bb a0ef4dd89820d2306f30b51f20a4b81be89a4ba5640572d415d5e04d8fa08ece
16 1786577235.319 7 enode://7@127.0.0.1:1240 7 106 42 148 0.046875 8 2 14 ff1aa1f495bff125bf92c6373b8c9e2e7029c9b75e9f13126614ca415d12d84a 3acd7bc2a701032ae9eb2e1c26d0f0e85925d57bdf456534c3c4692dd60c65bb
16 1786577235.319 8 enode://8@127.0.0.1:1241 8 116 32 148 0.046875 1 2 16 b1a5a94f5a1b5fdf89eaaa3df1a1347530d7da96ce6708d78660f25c519b63ff ff1aa1f495bff125bf92c6373b8c9e2e7029c9b75e9f13126614ca415d12d84a
16 1786577235.319 9 enode://9@127.0.0.1:1242 9 169 0 169 0.046875 24 2 18 b2378dcdcf582dba2bda772606a6a850701977d7193e9d577a7e27f787e26947 b1a5a94f5a1b5fdf89eaaa3df1a1347530d7da96ce6708d78660f25c519b63ff
16 1786577235.319 10 enode://10@127.0.0.1:1243 10 190 147 337 0.046875 4 2 20 7fcc8aa7559ce77ee70e920c3d5300c7e961bb90b5c002827af76a157b6ed478 b2378dcdcf582dba2bda772606a6a850701977d7193e9d577a7e27f787e26947
16 1786577235.319 11 enode://12@127.0.0.1:1245 11 225 112 337 0.046875 10 1 21 7c57994887719e278fd3d8b4b051f902977eae604f84b7d517e1b077dc3869fa 7fcc8aa7559ce77ee70e920c3d5300c7e961bb90b5c002827af76a157b6ed478
16 1786577235.319 12 enode://13@127.0.0.1:1246 12 260 77 337 0.046875 12 1 22 25ac4e35d3454148ecb502fcb6025466a52c712b030c0aca6410f68478495394 7c57994887719e278fd3d8b4b051f902977eae604f84b7d517e1b077dc3869fa
16 1786577235.319 13 enode://15@127.0.0.1:1248 13 320 458 778 0.046875 10 1 23 54dc9ab484b4f71b63ccb2ed806f7f680e95395b77119d4a031c727a5642fb3b 25ac4e35d3454148ecb502fcb6025466a52c712b030c0aca6410f68478495394
16 1786577235.319 14 enode://14@127.0.0.1:1247 14 358 420 778 0.046875 3 2 25 96e31921bd6451f9df74fac432f0b4e48de1ef8cbc56a76cbc7421709441b1a4 54dc9ab484b4f71b63ccb2ed806f7f680e95395b77119d4a031c727a5642fb3b
16 1786577235.319 15 enode://18@127.0.0.1:1251 15 443 335 778 0.046875 7 1 26 26b83c2fb3e8f6a7d546b8eec11bb0db88e8169fab10df8f86873e05ff8ac3d8 96e31921bd6451f9df74fac432f0b4e48de1ef8cbc56a76cbc7421709441b1a4
16 1786577235.319 16 enode://3@127.0.0.1:1236 16 673 588 1261 0.046875 16 1 27 71b5d9e494e913678d41e2d13827c0fcb79fc2abad71770cf10385c3d41deeff 26b83c2fb3e8f6a7d546b8eec11bb0db88e8169fab10df8f86873e05ff8ac3d8
16 1786577235.319 17 enode://19@127.0.0.1:1252 17 757 504 1261 0.046875 19 1 28 939bf2c96080cf0eab89d2fdfd29a39a5fc9b23b87b4608e5aa08ffd18bec081 71b5d9e494e913678d41e2d13827c0fcb79fc2abad71770cf10385c3d41deeff
16 1786577235.32 18 enode://1@127.0.0.1:1234 18 862 399 1261 0.046875 17 1 29 5549d0f6bf56e0b3f7158e4305d1ef57e70e391f8c34c2c5ebca6dc63d52e754 939bf2c96080cf0eab89d2fdfd29a39a5fc9b23b87b4608e5aa08ffd18bec081
16 1786577235.32 19 enode://4@127.0.0.1:1237 19 997 264 1261 0.046875 15 1 30 91509d7e07a01f53a97108bed1448036dd9d731f8ede95ff85d2921442cc19c0 5549d0f6bf56e0b3f7158e4305d1ef57e70e391f8c34c2c5ebca6dc63d52e754
16 1786577235.32 20 enode://20@127.0.0.1:1253 20 1051 336 1387 0.046875 6 1 31 d31e98e989d82e0b9dfded437296d8dfa0b3b116db66766fdc4015b6ba79679e 91509d7e07a01f53a97108bed1448036dd9d731f8ede95ff85d2921442cc19c0
16 1786577235.32 21 enode://7@127.0.0.1:1240 21 1211 176 1387 0.046875 3 1 32 f352390a256bb3a396ee2346d2e5a96e4bd2a96053e31a92a6fce1e6a38ed538 d31e98e989d82e0b9dfded437296d8dfa0b3b116db66766fdc4015b6ba79679e
16 1786577235.32 22 enode://2@127.0.0.1:1235 22 1366 21 1387 0.046875 14 2 34 da5c7db30baf1537ff5402e7b7dcb995c49cd52afda6d8ab76b8dfb5cf983c2c f352390a256bb3a396ee2346d2e5a96e4bd2a96053e31a92a6fce1e6a38ed538
16 1786577235.32 23 enode://8@127.0.0.1:1241 23 1501 138 1639 0.046875 9 1 35 d15de352384105d0aa934ce4e230cb60716379a425aab5a4eaf9e1fa01e49009 da5c7db30baf1537ff5402e7b7dcb995c49cd52afda6d8ab76b8dfb5cf983c2c
16 1786577235.32 24 enode://5@127.0.0.1:1238 24 1555 84 1639 0.046875 12 1 36 370d200e15419b805aaa4fae05dd62611c90aa4b60ec669529f9adfb68480c01 d15de352384105d0aa934ce4e230cb60716379a425aab5a4eaf9e1fa01e49009
16 1786577235.32 25 enode://10@127.0.0.1:1243 25 1690 516 2206 0.046875 15 1 37 229a1e048f0a769f6f362a74bfd4124aaa2a5e312b4fc289482be0e3c4b9b104 370d200e15419b805aaa4fae05dd62611c90aa4b60ec669529f9adfb68480c01
16 1786577235.32 26 enode://12@127.0.0.1:1245 26 1850 356 2206 0.046875 8 1 38 4ab8eb97c5a0265524cf5951e43e67573dee48d42f7bc056c322234f83e1a64c 229a1e048f0a769f6f362a74bfd4124aaa2a5e312b4fc289482be0e3c4b9b104
16 1786577235.32 27 enode://14@127.0.0.1:1247 27 2035 822 2857 0.046875 26 1 39 a3c643df7b5fad1a65805b669e899afac819c7412768b7c064f15302c0f0af0a 4ab8eb97c5a0265524cf5951e43e67573dee48d42f7bc056c322234f83e1a64c
16 1786577235.32 28 enode://9@127.0.0.1:1242 28 2227 630 2857 0.046875 11 1 40 c924824812a4493fe064929c0ac742ecd37c45fe12d18d55dacdadb893dac73e a3c643df7b5fad1a65805b669e899afac819c7412768b7c064f15302c0f0af0a
16 1786577235.32 29 enode://19@127.0.0.1:1252 29 2487 370 2857 0.046875 20 1 41 07998796a3e150d236ba785e4d189b9b57e91c311c740b3f78dc3a3e28a32e8a c924824812a4493fe064929c0ac742ecd37c45fe12d18d55dacdadb893dac73e
16 1786577235.32 30 enode://13@127.0.0.1:1246 30 2584 567 3151 0.046875 5 1 42 c49c5f70a479363f0143adfca35d5529c41a7dc12faa7e24e9a5d367662a5527 07998796a3e150d236ba785e4d189b9b57e91c311c740b3f78dc3a3e28a32e8a
16 1786577235.32 31 enode://15@127.0.0.1:1248 31 2694 457 3151 0.046875 14 1 43 6ca64e328189729da1b4941d679630473a56e281112c8601a61f5349260f64c8 c49c5f70a479363f0143adfca35d5529c41a7dc12faa7e24e9a5d367662a5527
16 1786577235.32 32 enode://18@127.0.0.1:1251 32 2854 297 3151 0.046875 11 1 44 55cf206fd96b3206f72d8982c3a1f5eb407692b459143825665eefc3c4600620 6ca64e328189729da1b4941d679630473a56e281112c8601a61f5349260f64c8
16 1786577235.32 33 enode://3@127.0.0.1:1236 33 3114 37 3151 0.046875 22 1 45 d7428f42ba3fe5140f777cc72c28998fa2412544353ed905cf9c63df5ff28534 55cf206fd96b3206f72d8982c3a1f5eb407692b459143825665eefc3c4600620
16 1786577235.32 34 enode://16@127.0.0.1:1249 34 3174 0 3174 0.046875 7 1 46 a0a9afde5edb38371680e21da84ecb5fb0ee4618630fc9e2521a7da94a4c6e0e d7428f42ba3fe5140f777cc72c28998fa2412544353ed905cf9c63df5ff28534
16 1786577235.32 35 enode://17@127.0.0.1:1250 35 3234 1 3235 0.046875 2 1 47 d0e80ac3c2004f2dee7b91e1e67c129e28d57a72438b01dd8e2b75a504f07d7e a0a9afde5edb38371680e21da84ecb5fb0ee4618630fc9e2521a7da94a4c6e0e
16 1786577235.32 36 enode://20@127.0.0.1:1253 36 3382 273 3655 0.046875 12 1 48 a50402427ef18b769beef4b9517a6c20224e57b3041ab550ac7a086a9d9aab9b d0e80ac3c2004f2dee7b91e1e67c129e28d57a72438b01dd8e2b75a504f07d7e
16 1786577235.32 37 enode://1@127.0.0.1:1234 37 3613 378 3991 0.046875 17 1 49 a7d6e4f9270d4c60f5a157f05453c6b1f390d5517888f2f19c232c6d7d717c24 a50402427ef18b769beef4b9517a6c20224e57b3041ab550ac7a086a9d9aab9b
16 1786577235.32 38 enode://2@127.0.0.1:1235 38 3760 231 3991 0.046875 6 1 50 a1a56f836dedc51416be8b300efc7742d477ace247e769d62cc4cd3a56d27b00 a7d6e4f9270d4c60f5a157f05453c6b1f390d5517888f2f19c232c6d7d717c24
16 1786577235.321 39 enode://6@127.0.0.1:1239 39 3945 46 3991 0.046875 18 1 51 1ea1874ef9f78e143fb2eb3fbe408d32cc325860df4d701f940fa89e1999144f a1a56f836dedc51416be8b300efc7742d477ace247e769d62cc4cd3a56d27b00
