ID TIME ROBOT_ID QLTY QTTY TOTAL
0 13.479 20 blue 8
0 15.113 4 blue 16
0 16.768 18 blue 24
0 18.308 5 blue 32
0 21.027 12 blue 40
0 24.652 15 blue 48
0 31.413 11 blue 64
0 33.175 4 blue 88
0 35.589 9 blue 96
0 38.505 15 blue 128
0 41.017 8 blue 136
0 43.857 20 blue 142
0 45.723 6 blue 150
0 46.887 10 blue 158
0 48.324 3 blue 166
0 50.777 18 blue 182
0 52.94 2 blue 190
0 55.418 4 blue 198
0 57.957 17 blue 206
0 60.516 15 blue 222
0 61.543 11 blue 238
0 64.35 5 blue 246
0 70.833 8 blue 254
0 73.22 9 blue 270
0 74.397 10 blue 286
0 79.951 14 blue 294
0 85.576 2 blue 315
0 88.704 5 blue 323
0 91.663 4 blue 343
0 93.107 1 blue 351
0 95.396 10 blue 372
0 100.746 9 blue 378
0 104.446 12 blue 386
0 113.08 15 blue 394
0 117.748 17 blue 402
0 119.284 5 blue 410
0 124.706 8 blue 418
0 125.828 11 blue 434
0 129.034 13 blue 440
0 130.274 2 blue 448
0 132.916 6 blue 471
0 136.458 14 blue 479
0 138.422 12 blue 487
0 143.435 16 blue 495
0 146.731 1 blue 503
0 150.377 5 blue 511
0 154.604 9 blue 519
0 155.735 3 blue 526
0 158.901 19 blue 534
0 160.276 15 blue 542
0 164.812 17 blue 557
0 172.808 18 blue 573
0 176.607 7 blue 581
0 181.098 11 blue 589
0 186.073 1 blue 597
0 187.332 2 blue 617
0 195.305 13 blue 633
0 196.576 15 blue 641
0 199.326 6 blue 649
0 207.539 7 blue 675
0 215.664 18 blue 683
0 219.874 20 blue 691
0 225.355 15 blue 699
0 227.386 10 blue 715
0 231.005 11 blue 723
0 234.559 9 blue 739
0 238.977 16 blue 741
0 242.891 1 blue 749
0 246.077 20 blue 757
0 247.952 17 blue 781
0 255.277 6 blue 789
0 258.635 5 blue 797
0 262.131 11 blue 805
0 265.901 7 blue 821
0 266.994 19 blue 827
0 268.487 2 blue 843
0 272.577 1 blue 851
0 274.424 9 blue 859
0 276.471 16 blue 874
0 277.889 14 blue 882
0 283.704 10 blue 890
0 285.846 12 blue 897
0 292.68 6 blue 905
0 295.737 17 blue 913
0 299.152 20 blue 928
0 300.16 18 blue 936
0 305.545 1 blue 952
0 308.767 3 blue 968
0 316.542 10 blue 979
0 318.588 20 blue 992
0 320.377 8 blue 1000
0 330.235 2 blue 1008
0 333.74 12 blue 1023
0 334.824 1 blue 1039
0 337.827 19 blue 1044
0 343.188 16 blue 1058
0 344.7 4 blue 1066
0 345.873 8 blue 1074
0 355.78 10 blue 1090
0 356.912 15 blue 1098
0 359.915 20 blue 1106
0 361.335 12 blue 1114
0 362.42 5 blue 1130
0 365.066 13 blue 1138
0 366.97 1 blue 1152
0 369.804 4 blue 1175
0 372.517 19 blue 1183
0 376.918 3 blue 1199
0 378.822 20 blue 1207
0 381.267 17 blue 1215
0 383.389 16 blue 1231
0 387.198 12 blue 1247
0 390.504 5 blue 1255
