ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786601646.894 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786601646.894 1 enode://7@127.0.0.1:1240 1 10 33 43 0.046875 1 1 1 679dc7800dccbc4e9da8071e6c20984ce7407d332e91da29a83ed8ec79452603 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786601646.894 2 enode://12@127.0.0.1:1245 2 22 21 43 0.046875 205 1 2 ce9f5d5f3fbda8b511df808da5fab7d08d8d0a6f2c0cac07902f8f2d980d4ff4 679dc7800dccbc4e9da8071e6c20984ce7407d332e91da29a83ed8ec79452603
4 1786601646.894 3 enode://11@127.0.0.1:1244 3 43 21 64 0.046875 151 12 14 944afebaa15c7d0766068601fb500eb56bddbbfbbfa85eb4a0fa895149c1941b ce9f5d5f3fbda8b511df808da5fab7d08d8d0a6f2c0cac07902f8f2d980d4ff4
4 1786601646.894 4 enode://15@127.0.0.1:1248 4 103 3 106 0.046875 337 11 25 552edff4d76cbdb6813158399971ca00e224561b8ee59081bce2eb5e46b9160d 944afebaa15c7d0766068601fb500eb56bddbbfbbfa85eb4a0fa895149c1941b
4 1786601646.894 5 enode://3@127.0.0.1:1236 5 127 21 148 0.046875 97 14 39 74333e65326f668852bd650e9c03d863ef850b55f94533bb61035f64139ff770 552edff4d76cbdb6813158399971ca00e224561b8ee59081bce2eb5e46b9160d
4 1786601646.894 6 enode://10@127.0.0.1:1243 6 162 7 169 0.046875 104 9 48 db3f226da6a2867f65754b7ae66dfc107a90b990a0953832ff933c65eb2dfcd2 74333e65326f668852bd650e9c03d863ef850b55f94533bb61035f64139ff770
4 1786601646.894 7 enode://6@127.0.0.1:1239 7 197 35 232 0.046875 74 8 56 903da4dbe7d5773c76ac5ca263232b1ed0ce058573d053a0dad48786e0d33d75 db3f226da6a2867f65754b7ae66dfc107a90b990a0953832ff933c65eb2dfcd2
4 1786601646.894 8 enode://13@127.0.0.1:1246 8 211 21 232 0.046875 182 7 63 c8a92112cd9ee705de5503053ebfc9c5ec60062383890a21ce6c997d462d7e86 903da4dbe7d5773c76ac5ca263232b1ed0ce058573d053a0dad48786e0d33d75
4 1786601646.895 9 enode://14@127.0.0.1:1247 9 232 147 379 0.046875 63 6 69 1953e36a66a16a84ecaed27a5305514b5cdb6525e752dcab12400c0adab8a05a c8a92112cd9ee705de5503053ebfc9c5ec60062383890a21ce6c997d462d7e86
