ID TIME n private balances
4 1787133605.9 0 {} {}
4 1787133605.9 0 None {}
4 1787133605.9 1 None {'1': 0}
4 1787133605.9 2 None {'1': 0, '3': 0}
4 1787133605.9 3 None {'1': 0, '3': 0, '4': 0}
4 1787133605.9 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
4 1787133605.901 5 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.901 6 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.901 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.901 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.901 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.901 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.901 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.901 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.902 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.902 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.902 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.902 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.902 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.902 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.902 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.902 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.902 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.903 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.903 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.903 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.903 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.903 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.903 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.903 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.903 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.903 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.904 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.904 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.904 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.904 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.904 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.904 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.904 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.904 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.905 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.905 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.905 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.905 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.905 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.905 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.905 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.905 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.905 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.906 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.906 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.906 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.906 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.906 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.906 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.906 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.906 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.906 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.907 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.907 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.907 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.907 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.907 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.907 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.907 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.907 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.907 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.908 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.908 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.908 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.908 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.908 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.908 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.908 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.908 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.908 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.909 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.909 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.909 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.909 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.909 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.909 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.909 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.909 82 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
4 1787133605.909 83 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
