ID TIME 
0 0.015 
0 0.04 
0 0.048 
0 0.054 
0 0.061 
0 0.067 
0 0.073 
0 0.08 
0 0.087 
0 0.094 
0 0.112 
0 0.12 
0 0.128 
0 0.136 
0 0.143 
0 0.151 
0 0.158 
0 0.166 
0 0.174 
0 0.182 
0 0.193 
0 0.202 
0 0.32 
0 0.336 
0 0.352 
0 0.367 
0 0.383 
0 0.398 
0 0.414 
0 0.429 
0 0.449 
0 0.465 
0 0.48 
0 0.496 
0 0.512 
0 0.527 
0 0.543 
0 0.558 
0 0.574 
0 0.59 
0 0.61 
0 0.626 
0 0.642 
0 0.864 
0 0.905 
0 0.953 
0 1.001 
0 1.051 
0 1.099 
0 1.148 
0 1.208 
0 1.256 
0 1.305 
0 1.355 
0 1.405 
0 1.453 
0 1.502 
0 1.551 
0 1.599 
0 1.649 
0 1.701 
0 1.751 
0 1.8 
0 1.849 
0 2.249 
0 2.341 
0 2.444 
0 2.532 
0 2.62 
0 2.707 
0 2.799 
0 2.886 
0 2.974 
0 3.062 
0 3.158 
0 3.243 
0 3.329 
0 3.414 
0 3.5 
0 3.586 
0 3.676 
0 3.763 
0 3.85 
0 3.948 
0 4.034 
0 4.442 
0 4.498 
0 4.554 
0 4.61 
0 4.666 
0 4.724 
0 4.78 
0 4.835 
0 4.89 
0 4.945 
0 5.0 
0 5.054 
0 5.109 
0 5.164 
0 5.219 
0 5.277 
0 5.331 
0 5.387 
0 5.441 
0 5.496 
0 5.551 
0 5.852 
0 5.914 
0 5.979 
0 6.044 
0 6.112 
0 6.176 
0 6.241 
0 6.305 
0 6.371 
0 6.433 
0 6.497 
0 6.56 
0 6.624 
0 6.688 
0 6.757 
0 6.822 
0 6.887 
0 6.952 
0 7.017 
0 7.081 
0 7.145 
0 7.459 
0 7.533 
0 7.607 
0 7.683 
0 7.756 
0 7.829 
0 7.902 
0 7.975 
0 8.049 
0 8.122 
0 8.194 
0 8.267 
0 8.34 
0 8.416 
0 8.496 
0 8.568 
0 8.638 
0 8.709 
0 8.789 
0 8.861 
0 8.935 
0 9.27 
0 9.35 
0 9.434 
0 9.514 
0 9.594 
0 9.673 
0 9.752 
0 9.841 
0 9.937 
0 10.009 
0 10.084 
0 10.159 
0 10.236 
0 10.31 
0 10.385 
0 10.46 
0 10.534 
0 10.61 
0 10.685 
0 10.759 
0 10.834 
0 11.117 
0 11.185 
0 11.253 
0 11.319 
0 11.386 
0 11.452 
0 11.519 
0 11.585 
0 11.651 
0 11.717 
0 11.783 
0 11.851 
0 11.917 
0 12.006 
0 12.073 
0 12.139 
0 12.205 
0 12.27 
0 12.336 
0 12.401 
0 12.468 
0 12.775 
0 12.845 
0 12.915 
0 12.985 
0 13.055 
0 13.124 
0 13.193 
0 13.261 
0 13.33 
0 13.398 
0 13.477 
0 13.544 
0 13.612 
0 13.679 
0 13.746 
0 13.813 
0 13.881 
0 13.948 
0 14.014 
0 14.081 
0 14.173 
0 14.494 
0 14.556 
0 14.622 
0 14.685 
0 14.749 
0 14.813 
0 14.876 
0 14.94 
0 15.002 
0 15.068 
0 15.131 
0 15.194 
0 15.258 
0 15.321 
0 15.394 
0 15.464 
0 15.533 
0 15.603 
0 15.672 
0 15.744 
0 15.814 
0 16.14 
0 16.22 
0 16.3 
0 16.38 
0 16.485 
0 16.563 
0 16.642 
0 16.721 
0 16.802 
0 16.889 
0 16.977 
0 17.052 
0 17.125 
0 17.199 
0 17.272 
0 17.347 
0 17.421 
0 17.495 
0 17.571 
0 17.645 
0 17.719 
0 18.04 
0 18.096 
0 18.154 
0 18.21 
0 18.267 
0 18.353 
0 18.407 
0 18.465 
0 18.52 
0 18.575 
0 18.631 
0 18.687 
0 18.743 
0 18.799 
0 18.855 
0 18.91 
0 18.966 
0 19.024 
0 19.08 
0 19.136 
0 19.191 
0 19.436 
0 19.493 
0 19.547 
0 19.601 
0 19.655 
0 19.709 
0 19.764 
0 19.818 
0 19.872 
0 19.925 
0 19.979 
0 20.033 
0 20.087 
0 20.141 
0 20.202 
0 20.255 
0 20.31 
0 20.362 
0 20.415 
0 20.467 
0 20.519 
0 20.73 
0 20.773 
0 20.816 
0 20.859 
0 20.903 
0 20.948 
0 20.991 
0 21.041 
0 21.086 
0 21.132 
0 21.177 
0 21.222 
0 21.267 
0 21.312 
0 21.357 
0 21.404 
0 21.449 
0 21.494 
0 21.547 
0 21.592 
0 21.637 
0 21.79 
0 21.838 
0 21.887 
0 21.968 
0 22.02 
0 22.068 
0 22.117 
0 22.173 
0 22.223 
0 22.272 
0 22.322 
0 22.372 
0 22.421 
0 22.471 
0 22.523 
0 22.572 
0 22.622 
0 22.671 
0 22.72 
0 22.77 
0 22.819 
0 22.992 
0 23.044 
0 23.095 
0 23.148 
0 23.199 
0 23.25 
0 23.302 
0 23.352 
0 23.403 
0 23.454 
0 23.505 
0 23.556 
0 23.607 
0 23.66 
0 23.711 
0 23.762 
0 23.813 
0 23.863 
0 23.914 
0 23.965 
0 24.016 
0 24.198 
0 24.264 
0 24.323 
0 24.381 
0 24.439 
0 24.505 
0 24.562 
0 24.62 
0 24.678 
0 24.735 
0 24.792 
0 24.852 
0 24.905 
0 24.96 
0 25.015 
0 25.07 
0 25.125 
0 25.18 
0 25.236 
0 25.291 
0 25.347 
0 25.507 
0 25.561 
0 25.613 
0 25.664 
0 25.724 
0 25.773 
0 25.822 
0 25.904 
0 25.953 
0 26.001 
0 26.05 
0 26.101 
0 26.149 
0 26.199 
0 26.247 
0 26.296 
0 26.345 
0 26.394 
0 26.442 
0 26.491 
0 26.54 
0 26.716 
0 26.763 
0 26.81 
0 26.857 
0 26.904 
0 26.95 
0 27.0 
0 27.047 
0 27.093 
0 27.139 
0 27.188 
0 27.235 
0 27.281 
0 27.328 
0 27.376 
0 27.422 
0 27.47 
0 27.517 
0 27.564 
0 27.61 
0 27.659 
0 27.754 
0 27.801 
0 27.849 
0 27.897 
0 27.945 
0 27.993 
0 28.041 
0 28.088 
0 28.136 
0 28.186 
0 28.233 
0 28.281 
0 28.328 
0 28.375 
0 28.423 
0 28.47 
0 28.518 
0 28.566 
0 28.613 
0 28.661 
0 28.709 
0 28.814 
0 28.859 
0 28.912 
0 28.96 
0 29.008 
0 29.056 
0 29.113 
0 29.157 
0 29.204 
