ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.222 8 blue 8
0 3.557 7 blue 56
0 4.993 8 blue 80
0 6.01 10 blue 96
0 7.039 3 blue 144
0 8.145 10 blue 152
0 9.183 2 blue 174
0 10.273 10 blue 213
0 11.397 5 blue 229
0 12.557 1 blue 245
0 15.579 5 blue 291
0 16.651 1 blue 313
0 18.874 2 blue 342
0 20.348 7 blue 366
0 22.04 3 blue 379
0 23.169 7 blue 395
0 25.332 5 blue 435
0 26.52 6 blue 457
0 27.586 3 blue 486
0 28.71 6 blue 494
0 30.137 10 blue 534
0 31.185 3 blue 548
0 33.492 4 blue 583
0 34.782 7 blue 599
0 36.339 1 blue 620
0 37.71 9 blue 652
0 40.072 2 blue 665
0 42.047 6 blue 729
0 44.12 7 blue 745
0 45.295 6 blue 768
0 46.971 1 blue 792
0 49.058 6 blue 816
0 50.061 3 blue 856
0 51.662 9 blue 872
0 53.443 6 blue 888
0 56.548 7 blue 928
