ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786977029.195 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
5 1786977029.195 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 0 2 2 be1302db68ab735f4258f182a4947760a1661a86748d0e2afa27b7bd2d92e64e ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
5 1786977029.195 2 enode://7@127.0.0.1:1240 2 145 780 925 0.046875 2 1 3 229fb5d9482dbc80c210ec067930b5bf287b88891083d75cce2c116ea4419559 be1302db68ab735f4258f182a4947760a1661a86748d0e2afa27b7bd2d92e64e
5 1786977029.195 3 enode://3@127.0.0.1:1236 3 253 672 925 0.046875 4 2 5 a9994d6ef1ab97826d1e644f19c5d51b9f26a0d2e735d67f11507e419529f4d2 229fb5d9482dbc80c210ec067930b5bf287b88891083d75cce2c116ea4419559
5 1786977029.195 4 enode://8@127.0.0.1:1241 4 400 525 925 0.046875 3 1 6 a7a8fc6cf158b43994e8f2b078e217806d8157c2b47ba6d015ed975679b4192c a9994d6ef1ab97826d1e644f19c5d51b9f26a0d2e735d67f11507e419529f4d2
5 1786977029.195 5 enode://4@127.0.0.1:1237 5 820 105 925 0.046875 8 1 7 a12f2293b992a58ce75c6bdf0aa6ce480445268e6f48cd53ddeb874816ab6fff a7a8fc6cf158b43994e8f2b078e217806d8157c2b47ba6d015ed975679b4192c
5 1786977029.195 6 enode://6@127.0.0.1:1239 6 830 347 1177 0.046875 0 2 9 78bcd0038fff7678586f6e9d9d2b6e1fc181232d160e40dc246942ce9063942c a12f2293b992a58ce75c6bdf0aa6ce480445268e6f48cd53ddeb874816ab6fff
5 1786977029.195 7 enode://2@127.0.0.1:1235 7 1009 168 1177 0.046875 4 1 10 8584e4b590f2622fa1c6fc73751ad4ffa67a7f27a7e7fd84f13edea40bf7125e 78bcd0038fff7678586f6e9d9d2b6e1fc181232d160e40dc246942ce9063942c
5 1786977029.195 8 enode://5@127.0.0.1:1238 8 1194 0 1194 0.046875 5 1 11 19e48b7fb1d2111eeea2e9883ca2063505cac74357dd3ad1c77df74313527d16 8584e4b590f2622fa1c6fc73751ad4ffa67a7f27a7e7fd84f13edea40bf7125e
5 1786977029.195 9 enode://3@127.0.0.1:1236 9 1304 41 1345 0.046875 4 1 12 98ba367660a54251b664863d686b1281f456ffe63f943677421382ed713cd8d4 19e48b7fb1d2111eeea2e9883ca2063505cac74357dd3ad1c77df74313527d16
5 1786977029.195 10 enode://1@127.0.0.1:1234 10 1450 0 1450 0.046875 6 1 13 e7796137fe3ced0ad81a1f595cd01398f0f674621347bdc08363ba259e38b872 98ba367660a54251b664863d686b1281f456ffe63f943677421382ed713cd8d4
5 1786977029.195 11 enode://4@127.0.0.1:1237 11 1555 651 2206 0.046875 3 1 14 ea8ca136e7c899bbf8847e030383f95c987eee4de29eb576cabc714a814c1f19 e7796137fe3ced0ad81a1f595cd01398f0f674621347bdc08363ba259e38b872
5 1786977029.195 12 enode://6@127.0.0.1:1239 12 1665 541 2206 0.046875 2 1 15 ff3cc5ff89f12e513c7b3d5b50f32262991ce9f28e450e8210ee65610396c15b ea8ca136e7c899bbf8847e030383f95c987eee4de29eb576cabc714a814c1f19
5 1786977029.196 13 enode://2@127.0.0.1:1235 13 2206 0 2206 0.046875 6 1 16 b84dea611909c1723f8616c1e44e5c5ffccd8f55bb394ce78de465750898b692 ff3cc5ff89f12e513c7b3d5b50f32262991ce9f28e450e8210ee65610396c15b
5 1786977029.196 14 enode://5@127.0.0.1:1238 14 2241 0 2241 0.046875 2 1 17 1060e3622eb8532e512c631a396e95edbbc40f8383bd9a3e3213316474a4094d b84dea611909c1723f8616c1e44e5c5ffccd8f55bb394ce78de465750898b692
5 1786977029.196 15 enode://8@127.0.0.1:1241 15 2326 6 2332 0.046875 2 1 18 972ac47666dffe65fa2fa9755001b26685be2b507e43383842ad527e2b52f32d 1060e3622eb8532e512c631a396e95edbbc40f8383bd9a3e3213316474a4094d
5 1786977029.196 16 enode://7@127.0.0.1:1240 16 2521 147 2668 0.046875 7 1 19 e94ee5588c1fd724792a4306321f422796b518f81cc90417ea0e314c4f780573 972ac47666dffe65fa2fa9755001b26685be2b507e43383842ad527e2b52f32d
5 1786977029.196 17 enode://3@127.0.0.1:1236 17 2815 21 2836 0.046875 5 1 20 45bdaad2514a1b2156b3cbb1a15fc1e7d77f9a6cf25a7a2bc7a32e6bf28254a4 e94ee5588c1fd724792a4306321f422796b518f81cc90417ea0e314c4f780573
5 1786977029.196 18 enode://6@127.0.0.1:1239 18 3025 42 3067 0.046875 3 1 21 b0e4d480896c5b1e676d70fddd4092372ae36efbc6b711ed88727fd13d72570c 45bdaad2514a1b2156b3cbb1a15fc1e7d77f9a6cf25a7a2bc7a32e6bf28254a4
5 1786977029.196 19 enode://2@127.0.0.1:1235 19 3110 20 3130 0.046875 5 1 22 d85bcade600b3676045a5b4a155f95a2f52b8781594412e6c7f343be3f78e6ba b0e4d480896c5b1e676d70fddd4092372ae36efbc6b711ed88727fd13d72570c
5 1786977029.196 20 enode://5@127.0.0.1:1238 20 3245 0 3245 0.046875 3 1 23 9d46d859a77cb730cda9ba8d549cc59f526333b76085f1aabdc734a9c27cc5fb d85bcade600b3676045a5b4a155f95a2f52b8781594412e6c7f343be3f78e6ba
