ID TIME n private balances
1 1786572231.575 0 {} {}
1 1786572231.575 1 {} {'1': 0, '0': 0}
1 1786572231.575 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
1 1786572231.575 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
1 1786572231.575 16 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 0, '3': 0}
1 1786572231.575 21 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 4, '3': 0}
1 1786572231.575 24 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 0}
1 1786572231.575 27 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 2}
1 1786572231.575 31 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
1 1786572231.575 35 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
1 1786572231.575 39 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 5}
1 1786572231.575 43 None {'1': 4, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
1 1786572231.575 46 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
1 1786572231.575 50 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 7}
1 1786572231.575 54 None {'1': 7, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
1 1786572231.576 57 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
1 1786572231.576 62 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 9}
1 1786572231.576 65 None {'1': 10, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
1 1786572231.576 72 None {'1': 12, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
1 1786572231.576 74 None {'1': 12, '0': 0, '2': 18, '4': 10, '5': 6, '3': 9}
1 1786572231.576 80 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 6, '3': 9}
1 1786572231.576 82 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
1 1786572231.576 88 None {'1': 13, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
1 1786572231.576 90 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 9}
1 1786572231.576 95 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 10}
1 1786572231.576 98 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 11, '3': 10}
1 1786572231.576 102 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
1 1786572231.576 104 None {'1': 16, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
1 1786572231.576 110 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 10}
1 1786572231.576 112 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 15}
1 1786572231.576 116 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 13, '3': 15}
1 1786572231.576 119 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
1 1786572231.576 122 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
1 1786572231.576 126 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 17}
1 1786572231.576 130 None {'1': 18, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
1 1786572231.576 133 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
1 1786572231.576 142 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 19}
1 1786572231.576 146 None {'1': 21, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
1 1786572231.577 151 None {'1': 24, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
1 1786572231.577 155 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 19}
