ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1786979236.101 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
14 1786979236.101 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 5c5cd88ef0dc4e7ac48ddfb3b5f7fd4aaf8899f10b5f72d4a8448b763b18d1f2 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
14 1786979236.101 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 4 2 4 f52c71f7bb3670736346b6cfd56e459b8f5bb3d7e3d59b95cf53e3eec89270b7 5c5cd88ef0dc4e7ac48ddfb3b5f7fd4aaf8899f10b5f72d4a8448b763b18d1f2
14 1786979236.101 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 1 2 6 39dda5f00b7f4cdfb33df5b5fa74018cfea5807bc47d59ca552e1a3d709952a3 f52c71f7bb3670736346b6cfd56e459b8f5bb3d7e3d59b95cf53e3eec89270b7
14 1786979236.101 4 enode://5@127.0.0.1:1238 4 67 18 85 0.046875 6 1 7 05843a0c2a44ee4297aed33a07bf87c69bcf22dd43efd5d486bfc89aaf135602 39dda5f00b7f4cdfb33df5b5fa74018cfea5807bc47d59ca552e1a3d709952a3
14 1786979236.101 5 enode://6@127.0.0.1:1239 5 190 315 505 0.046875 9 1 8 9dc7f14270a553ed84c903913b5e9016de4cdbf313be53cd58e307e9530091ee 05843a0c2a44ee4297aed33a07bf87c69bcf22dd43efd5d486bfc89aaf135602
14 1786979236.101 6 enode://11@127.0.0.1:1244 6 325 180 505 0.046875 12 1 9 88667f16ddab467514b2bdaec32d6cd7a54ec42c650cd4b718e0e4431adfa49c 9dc7f14270a553ed84c903913b5e9016de4cdbf313be53cd58e307e9530091ee
14 1786979236.101 7 enode://7@127.0.0.1:1240 7 337 168 505 0.046875 3 2 11 55d680eb0722499c41ad35a8aba0806754adf630fa01c194f135f6d49c770865 88667f16ddab467514b2bdaec32d6cd7a54ec42c650cd4b718e0e4431adfa49c
14 1786979236.101 8 enode://8@127.0.0.1:1241 8 358 504 862 0.046875 3 2 13 d302c1dec14b45b6b84dad6b7684440d2cca53d67666859f3e4c20697d88a197 55d680eb0722499c41ad35a8aba0806754adf630fa01c194f135f6d49c770865
14 1786979236.101 9 enode://12@127.0.0.1:1245 9 736 2121 2857 0.046875 7 1 14 ff99c88a8a75c16d1845a4bb6e4a95470dcc46c9fae8933ddcc4d118ff7abf52 d302c1dec14b45b6b84dad6b7684440d2cca53d67666859f3e4c20697d88a197
14 1786979236.101 10 enode://15@127.0.0.1:1248 10 904 1953 2857 0.046875 16 1 15 6d8dd8043eee29938e7e8e2bee87a17597907c818435fe66fa14d908f1975eb8 ff99c88a8a75c16d1845a4bb6e4a95470dcc46c9fae8933ddcc4d118ff7abf52
14 1786979236.101 11 enode://4@127.0.0.1:1237 11 1996 861 2857 0.046875 4 1 16 36701e9dbebd62da6d668127228d3445f823890b6ecae7584ea08fb7d6fccbea 6d8dd8043eee29938e7e8e2bee87a17597907c818435fe66fa14d908f1975eb8
14 1786979236.101 12 enode://13@127.0.0.1:1246 12 2290 567 2857 0.046875 5 1 17 52d54c6149d07f80956526d865195bf1ed7872d871e951e0975572e9f5515803 36701e9dbebd62da6d668127228d3445f823890b6ecae7584ea08fb7d6fccbea
14 1786979236.101 13 enode://2@127.0.0.1:1235 13 2525 332 2857 0.046875 5 1 18 16523b3314cedf641b30fd3da8efaec5bc12329ea538a536d927303d48335304 52d54c6149d07f80956526d865195bf1ed7872d871e951e0975572e9f5515803
14 1786979236.101 14 enode://3@127.0.0.1:1236 14 2836 21 2857 0.046875 3 1 19 f6ca235036bf15aa177e94748df70a358a0b547cb76fc04785d9c0cdf9382c9a 16523b3314cedf641b30fd3da8efaec5bc12329ea538a536d927303d48335304
14 1786979236.102 15 enode://1@127.0.0.1:1234 15 2996 92 3088 0.046875 5 1 20 9154c8f39e48e364476287a080bf0a82e5f397e1ad9d7184367525c6e8a1205e f6ca235036bf15aa177e94748df70a358a0b547cb76fc04785d9c0cdf9382c9a
14 1786979236.102 16 enode://14@127.0.0.1:1247 16 3456 0 3456 0.046875 16 1 21 3fa414fd73ea153c3f667fbe709f55e396ce76b3eb578244cf6cc5fba0da08c6 9154c8f39e48e364476287a080bf0a82e5f397e1ad9d7184367525c6e8a1205e
14 1786979236.102 17 enode://11@127.0.0.1:1244 17 3816 91 3907 0.046875 8 1 22 0b465c8ca46bddce903146d4790d20e7da77ade58fa5bd3c7f0774713777fe9d 3fa414fd73ea153c3f667fbe709f55e396ce76b3eb578244cf6cc5fba0da08c6
