ID TIME 
0 0.01 
0 0.024 
0 0.032 
0 0.038 
0 0.04 
0 0.043 
0 0.046 
0 0.049 
0 0.052 
0 0.056 
0 0.064 
0 0.067 
0 0.071 
0 0.074 
0 0.076 
0 0.08 
0 0.083 
0 0.086 
0 0.089 
0 0.092 
0 0.096 
0 0.1 
0 0.164 
0 0.168 
0 0.171 
0 0.175 
0 0.178 
0 0.182 
0 0.185 
0 0.189 
0 0.195 
0 0.199 
0 0.202 
0 0.207 
0 0.211 
0 0.215 
0 0.219 
0 0.223 
0 0.227 
0 0.23 
0 0.238 
0 0.241 
0 0.245 
0 0.318 
0 0.321 
0 0.325 
0 0.329 
0 0.332 
0 0.336 
0 0.339 
0 0.345 
0 0.349 
0 0.353 
0 0.357 
0 0.361 
0 0.365 
0 0.369 
0 0.373 
0 0.376 
0 0.38 
0 0.386 
0 0.39 
0 0.394 
0 0.397 
0 0.443 
0 0.447 
0 0.453 
0 0.456 
0 0.46 
0 0.463 
0 0.468 
0 0.472 
0 0.475 
0 0.48 
0 0.484 
0 0.488 
0 0.492 
0 0.496 
0 0.499 
0 0.502 
0 0.507 
0 0.51 
0 0.513 
0 0.516 
0 0.519 
0 0.569 
0 0.573 
0 0.576 
0 0.579 
0 0.582 
0 0.586 
0 0.589 
0 0.593 
0 0.596 
0 0.599 
0 0.602 
0 0.605 
0 0.608 
0 0.612 
0 0.615 
0 0.619 
0 0.623 
0 0.626 
0 0.629 
0 0.633 
0 0.636 
0 0.668 
0 0.672 
0 0.675 
0 0.678 
0 0.681 
0 0.684 
0 0.687 
0 0.69 
0 0.693 
0 0.696 
0 0.699 
0 0.702 
0 0.705 
0 0.709 
0 0.713 
0 0.716 
0 0.719 
0 0.722 
0 0.725 
0 0.729 
0 0.732 
0 0.75 
0 0.754 
0 0.757 
0 0.762 
0 0.765 
0 0.768 
0 0.772 
0 0.774 
0 0.778 
0 0.781 
0 0.784 
0 0.787 
0 0.79 
0 0.794 
0 0.798 
