ID TIME 
0 0.011 
0 0.028 
0 0.036 
0 0.041 
0 0.044 
0 0.048 
0 0.052 
0 0.056 
0 0.062 
0 0.066 
0 0.075 
0 0.079 
0 0.083 
0 0.087 
0 0.091 
0 0.094 
0 0.099 
0 0.102 
0 0.106 
0 0.11 
0 0.115 
0 0.119 
0 0.157 
0 0.162 
0 0.166 
0 0.17 
0 0.175 
0 0.179 
0 0.183 
0 0.187 
0 0.192 
0 0.196 
0 0.201 
0 0.205 
0 0.209 
0 0.215 
0 0.219 
0 0.224 
0 0.228 
0 0.232 
0 0.237 
0 0.242 
0 0.246 
0 0.27 
0 0.275 
0 0.281 
0 0.286 
0 0.29 
0 0.294 
0 0.299 
0 0.304 
0 0.309 
0 0.313 
0 0.318 
0 0.323 
0 0.327 
0 0.332 
0 0.336 
0 0.341 
0 0.347 
0 0.353 
0 0.358 
0 0.362 
0 0.366 
0 0.396 
0 0.402 
0 0.408 
0 0.414 
0 0.419 
0 0.424 
0 0.432 
0 0.438 
0 0.443 
0 0.449 
0 0.455 
0 0.46 
0 0.466 
0 0.472 
0 0.477 
0 0.484 
0 0.49 
0 0.495 
0 0.501 
0 0.506 
0 0.512 
0 0.538 
0 0.544 
0 0.55 
0 0.555 
0 0.56 
0 0.567 
0 0.572 
0 0.578 
0 0.584 
0 0.589 
0 0.595 
0 0.601 
0 0.606 
0 0.612 
0 0.617 
0 0.623 
0 0.629 
0 0.635 
0 0.641 
0 0.646 
0 0.652 
0 0.674 
0 0.68 
0 0.686 
0 0.691 
0 0.697 
0 0.702 
0 0.708 
0 0.714 
0 0.719 
0 0.725 
0 0.731 
0 0.737 
0 0.742 
0 0.748 
0 0.755 
0 0.76 
0 0.766 
0 0.772 
0 0.778 
0 0.784 
0 0.789 
0 0.812 
0 0.818 
0 0.823 
0 0.831 
0 0.837 
0 0.843 
0 0.848 
0 0.854 
0 0.86 
0 0.866 
0 0.871 
0 0.877 
0 0.883 
0 0.889 
0 0.895 
0 0.901 
0 0.906 
0 0.912 
0 0.918 
0 0.923 
0 0.929 
0 0.958 
0 0.964 
0 0.97 
0 0.975 
0 0.98 
0 0.985 
0 0.991 
0 0.999 
0 1.004 
0 1.011 
0 1.017 
0 1.023 
0 1.029 
0 1.034 
0 1.039 
0 1.046 
0 1.051 
0 1.057 
0 1.062 
0 1.068 
0 1.073 
0 1.115 
0 1.121 
0 1.126 
0 1.131 
0 1.137 
0 1.142 
0 1.148 
0 1.153 
0 1.159 
0 1.164 
0 1.17 
0 1.175 
0 1.181 
0 1.186 
0 1.192 
0 1.197 
0 1.203 
0 1.209 
0 1.214 
0 1.22 
0 1.225 
0 1.254 
0 1.26 
0 1.266 
0 1.272 
0 1.277 
0 1.283 
0 1.288 
0 1.294 
0 1.3 
0 1.306 
0 1.312 
0 1.318 
0 1.323 
0 1.329 
0 1.335 
0 1.341 
0 1.347 
0 1.353 
0 1.358 
0 1.364 
0 1.37 
0 1.39 
0 1.396 
0 1.402 
0 1.407 
0 1.413 
0 1.419 
0 1.424 
0 1.431 
0 1.437 
0 1.443 
0 1.448 
0 1.454 
0 1.459 
0 1.465 
0 1.471 
0 1.476 
0 1.482 
0 1.488 
0 1.493 
0 1.499 
0 1.505 
0 1.52 
0 1.525 
0 1.531 
0 1.536 
0 1.542 
0 1.547 
0 1.553 
0 1.558 
0 1.565 
0 1.57 
0 1.576 
0 1.581 
0 1.587 
0 1.592 
0 1.598 
0 1.603 
0 1.609 
0 1.615 
0 1.62 
0 1.626 
0 1.632 
0 1.644 
0 1.652 
0 1.657 
0 1.663 
0 1.668 
0 1.673 
0 1.679 
0 1.685 
0 1.691 
0 1.696 
0 1.702 
0 1.707 
0 1.713 
0 1.718 
0 1.724 
0 1.729 
0 1.735 
0 1.741 
0 1.747 
0 1.752 
0 1.758 
0 1.788 
0 1.794 
0 1.799 
0 1.804 
0 1.809 
0 1.815 
0 1.82 
0 1.826 
0 1.831 
0 1.836 
0 1.842 
0 1.847 
0 1.852 
0 1.858 
0 1.863 
0 1.868 
0 1.875 
0 1.88 
0 1.886 
0 1.891 
0 1.896 
0 1.925 
0 1.931 
0 1.937 
0 1.943 
0 1.95 
0 1.955 
0 1.96 
0 1.966 
0 1.971 
0 1.977 
0 1.982 
0 1.987 
0 1.993 
0 1.999 
0 2.005 
0 2.013 
0 2.019 
0 2.024 
0 2.03 
0 2.036 
0 2.041 
0 2.066 
0 2.072 
0 2.077 
0 2.082 
0 2.088 
0 2.094 
0 2.099 
0 2.105 
0 2.111 
0 2.116 
0 2.121 
0 2.127 
0 2.132 
0 2.138 
0 2.144 
0 2.149 
0 2.155 
0 2.16 
0 2.166 
0 2.171 
0 2.177 
0 2.203 
0 2.208 
0 2.216 
0 2.222 
0 2.227 
0 2.233 
0 2.238 
0 2.243 
0 2.249 
0 2.254 
0 2.259 
0 2.264 
0 2.27 
0 2.275 
0 2.28 
0 2.286 
0 2.291 
0 2.297 
0 2.302 
0 2.307 
0 2.313 
0 2.349 
0 2.355 
0 2.362 
0 2.367 
0 2.372 
0 2.378 
0 2.383 
0 2.388 
0 2.394 
0 2.399 
0 2.405 
0 2.41 
0 2.417 
0 2.422 
0 2.427 
0 2.433 
0 2.438 
0 2.444 
0 2.45 
0 2.455 
0 2.46 
0 2.498 
0 2.505 
0 2.511 
0 2.516 
