ID TIME n private balances
1 1786781730.987 0 {} {}
1 1786781730.987 5 None {'5': 0, '0': 0, '2': 0, '4': 0, '3': 0, '1': 0}
1 1786781730.987 9 None {'5': 5, '0': 0, '2': 0, '4': 0, '3': 0, '1': 0}
1 1786781730.987 15 None {'5': 8, '0': 0, '2': 0, '4': 0, '3': 0, '1': 0}
1 1786781730.987 19 None {'5': 8, '0': 0, '2': 5, '4': 0, '3': 0, '1': 0}
1 1786781730.987 24 None {'5': 8, '0': 0, '2': 5, '4': 0, '3': 0, '1': 3}
1 1786781730.987 27 None {'5': 8, '0': 0, '2': 5, '4': 0, '3': 0, '1': 7}
1 1786781730.987 33 None {'5': 10, '0': 0, '2': 5, '4': 0, '3': 0, '1': 7}
1 1786781730.987 39 None {'5': 10, '0': 0, '2': 10, '4': 0, '3': 0, '1': 7}
1 1786781730.987 43 None {'5': 15, '0': 0, '2': 10, '4': 0, '3': 0, '1': 7}
1 1786781730.988 47 None {'5': 18, '0': 0, '2': 10, '4': 0, '3': 0, '1': 7}
1 1786781730.988 52 None {'5': 18, '0': 0, '2': 10, '4': 3, '3': 0, '1': 7}
1 1786781730.988 55 None {'5': 18, '0': 0, '2': 14, '4': 3, '3': 0, '1': 7}
1 1786781730.988 61 None {'5': 18, '0': 0, '2': 14, '4': 3, '3': 0, '1': 9}
1 1786781730.988 67 None {'5': 18, '0': 0, '2': 19, '4': 3, '3': 0, '1': 9}
1 1786781730.988 72 None {'5': 18, '0': 0, '2': 19, '4': 8, '3': 0, '1': 9}
1 1786781730.988 77 None {'5': 22, '0': 0, '2': 19, '4': 8, '3': 0, '1': 9}
