ID TIME 
0 0.015 
0 0.042 
0 0.05 
0 0.057 
0 0.063 
0 0.07 
0 0.076 
0 0.083 
0 0.09 
0 0.096 
0 0.111 
0 0.119 
0 0.127 
0 0.134 
0 0.141 
0 0.149 
0 0.156 
0 0.164 
0 0.171 
0 0.178 
0 0.187 
0 0.194 
0 0.232 
0 0.24 
0 0.248 
0 0.255 
0 0.263 
0 0.271 
0 0.28 
0 0.288 
0 0.298 
0 0.306 
0 0.314 
0 0.323 
0 0.331 
0 0.34 
0 0.348 
0 0.357 
0 0.366 
0 0.374 
0 0.385 
0 0.394 
0 0.402 
0 0.447 
0 0.457 
0 0.466 
0 0.475 
0 0.484 
0 0.495 
0 0.505 
0 0.516 
0 0.529 
0 0.539 
0 0.55 
0 0.56 
0 0.572 
0 0.582 
0 0.591 
0 0.601 
0 0.611 
0 0.625 
0 0.637 
0 0.649 
0 0.661 
0 0.717 
0 0.733 
0 0.747 
0 0.761 
0 0.776 
0 0.791 
0 0.809 
0 0.825 
0 0.841 
0 0.856 
0 0.872 
0 0.888 
0 0.903 
0 0.919 
0 0.934 
0 0.949 
0 0.966 
0 0.981 
0 0.997 
0 1.012 
0 1.027 
0 1.094 
0 1.111 
0 1.129 
0 1.147 
0 1.166 
0 1.188 
0 1.205 
0 1.222 
0 1.238 
0 1.256 
0 1.273 
0 1.291 
0 1.309 
0 1.327 
0 1.344 
0 1.364 
0 1.382 
0 1.401 
0 1.418 
0 1.437 
0 1.455 
0 1.531 
0 1.552 
0 1.573 
0 1.595 
0 1.623 
0 1.647 
0 1.671 
0 1.695 
0 1.72 
0 1.743 
0 1.767 
0 1.791 
0 1.815 
0 1.839 
0 1.869 
0 1.893 
0 1.917 
0 1.943 
0 1.971 
0 2.0 
0 2.024 
0 2.136 
0 2.174 
0 2.215 
0 2.266 
0 2.305 
0 2.346 
0 2.386 
0 2.426 
0 2.466 
0 2.507 
0 2.555 
0 2.59 
0 2.627 
0 2.662 
0 2.697 
0 2.732 
0 2.768 
0 2.803 
0 2.838 
0 2.874 
0 2.91 
0 2.974 
0 2.998 
0 3.024 
0 3.049 
0 3.075 
0 3.101 
0 3.126 
0 3.152 
0 3.177 
0 3.202 
0 3.227 
0 3.253 
0 3.28 
0 3.305 
0 3.331 
0 3.356 
0 3.382 
0 3.407 
0 3.433 
0 3.458 
0 3.484 
0 3.551 
0 3.575 
0 3.598 
0 3.621 
0 3.645 
0 3.668 
0 3.691 
0 3.714 
0 3.737 
0 3.76 
0 3.783 
0 3.806 
0 3.829 
0 3.853 
0 3.875 
0 3.899 
0 3.922 
0 3.945 
0 3.968 
0 3.991 
0 4.014 
0 4.078 
0 4.101 
0 4.125 
0 4.151 
0 4.175 
0 4.2 
0 4.225 
0 4.253 
0 4.279 
0 4.304 
0 4.332 
0 4.358 
0 4.393 
0 4.418 
0 4.443 
0 4.468 
0 4.494 
0 4.52 
0 4.545 
0 4.571 
0 4.598 
0 4.675 
0 4.702 
0 4.73 
0 4.759 
0 4.788 
0 4.817 
0 4.846 
0 4.875 
0 4.904 
0 4.936 
0 4.964 
0 4.993 
0 5.022 
0 5.051 
0 5.079 
0 5.108 
0 5.137 
0 5.165 
0 5.194 
0 5.225 
0 5.255 
0 5.367 
0 5.4 
0 5.433 
0 5.468 
0 5.501 
0 5.534 
0 5.568 
0 5.601 
0 5.637 
0 5.67 
0 5.704 
0 5.737 
0 5.771 
0 5.804 
0 5.838 
0 5.872 
0 5.905 
0 5.939 
