ID TIME ROBOT_ID QLTY QTTY TOTAL
0 16.899 3 blue 8
0 20.389 24 blue 16
0 23.48 2 blue 24
0 25.904 4 blue 48
0 29.592 22 blue 64
0 33.092 21 blue 72
0 34.513 23 blue 104
0 36.606 19 blue 112
0 39.936 18 blue 120
0 40.985 13 blue 136
0 42.213 6 blue 144
0 44.817 16 blue 152
0 46.85 12 blue 173
0 49.072 24 blue 181
0 52.41 20 blue 189
0 55.709 9 blue 195
0 56.859 4 blue 203
0 60.392 8 blue 211
0 62.21 22 blue 218
0 64.794 11 blue 226
0 66.812 23 blue 241
0 72.873 2 blue 249
0 74.07 3 blue 273
0 78.176 15 blue 281
0 79.694 13 blue 289
0 86.222 6 blue 297
0 87.67 19 blue 305
0 89.161 14 blue 313
0 94.955 17 blue 321
0 100.713 18 blue 329
0 101.92 10 blue 337
0 105.135 1 blue 345
0 114.473 11 blue 353
0 116.234 24 blue 361
0 119.155 16 blue 369
0 123.482 13 blue 375
0 124.627 20 blue 383
0 129.287 9 blue 391
0 130.308 23 blue 399
0 132.977 21 blue 407
0 134.19 7 blue 415
0 137.348 15 blue 423
0 139.211 12 blue 431
0 141.896 14 blue 439
0 149.063 5 blue 455
0 150.663 17 blue 460
0 154.576 6 blue 468
0 156.554 19 blue 482
0 161.772 25 blue 490
0 165.224 18 blue 506
0 168.874 10 blue 514
0 174.792 11 blue 521
0 176.844 24 blue 529
0 179.081 23 blue 536
0 180.67 14 blue 544
0 181.856 21 blue 552
0 184.086 13 blue 560
0 185.539 16 blue 576
0 186.748 22 blue 592
0 188.514 3 blue 600
0 190.839 8 blue 608
0 194.016 12 blue 615
0 196.794 7 blue 631
0 199.423 18 blue 639
0 206.97 11 blue 645
0 208.278 2 blue 653
0 210.187 10 blue 676
0 213.246 22 blue 700
0 215.824 9 blue 708
0 218.036 4 blue 716
0 222.006 1 blue 723
0 225.341 6 blue 739
0 227.124 21 blue 755
0 229.683 5 blue 771
0 239.58 14 blue 785
0 240.958 22 blue 793
0 244.649 24 blue 801
0 247.795 15 blue 809
0 251.275 13 blue 817
0 253.505 20 blue 825
0 258.07 6 blue 833
0 260.313 16 blue 841
0 262.421 17 blue 849
0 263.735 12 blue 868
0 265.72 19 blue 876
0 270.08 11 blue 883
0 276.314 18 blue 888
0 281.175 1 blue 904
0 283.243 23 blue 912
0 287.741 5 blue 918
0 294.161 8 blue 926
0 295.602 9 blue 942
0 296.997 15 blue 950
0 299.508 10 blue 958
0 301.222 13 blue 966
0 302.855 24 blue 974
0 307.376 7 blue 982
0 310.977 25 blue 998
0 314.259 21 blue 1004
0 315.917 14 blue 1012
0 321.882 4 blue 1020
0 336.334 3 blue 1028
0 340.268 16 blue 1052
0 349.363 10 blue 1060
0 354.075 17 blue 1068
0 358.306 13 blue 1076
0 360.63 15 blue 1084
0 361.673 25 blue 1092
0 364.639 1 blue 1100
0 367.514 5 blue 1108
0 368.673 7 blue 1130
0 371.247 18 blue 1138
0 374.488 11 blue 1154
0 381.503 12 blue 1162
0 385.823 8 blue 1170
0 397.036 6 blue 1178
0 399.331 17 blue 1186
0 401.623 24 blue 1202
0 403.193 10 blue 1215
0 404.99 20 blue 1228
0 417.807 1 blue 1242
0 424.447 11 blue 1266
0 426.478 14 blue 1274
0 432.39 19 blue 1282
0 434.721 7 blue 1298
0 437.332 18 blue 1304
0 438.573 9 blue 1318
0 441.36 17 blue 1324
0 443.964 23 blue 1348
0 446.056 5 blue 1356
0 452.44 8 blue 1364
0 466.602 10 blue 1372
0 471.228 24 blue 1383
0 481.552 12 blue 1399
0 484.232 2 blue 1415
0 487.641 13 blue 1431
0 491.668 5 blue 1437
0 494.715 14 blue 1453
0 504.267 9 blue 1461
0 514.563 11 blue 1469
0 517.074 8 blue 1477
0 522.891 10 blue 1485
0 524.263 21 blue 1493
0 533.252 2 blue 1509
0 538.621 12 blue 1517
0 543.948 19 blue 1522
0 545.748 15 blue 1530
0 550.852 6 blue 1546
0 551.889 14 blue 1554
0 553.076 22 blue 1562
0 556.989 5 blue 1578
0 566.79 1 blue 1594
0 568.795 23 blue 1602
0 569.81 20 blue 1624
0 576.625 8 blue 1648
