ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787022067.631 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1787022067.631 1 enode://13@127.0.0.1:1246 1 85 315 400 0.046875 89 1 1 46350ed6f3c49318681c5d112b3ceb6b476d50f53586d0f8106916f83bb81f40 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1787022067.631 2 enode://14@127.0.0.1:1247 2 95 305 400 0.046875 4 1 2 7422f0005d27d724522a8a3a9efd98558ba699178e519554bb195063b38216b2 46350ed6f3c49318681c5d112b3ceb6b476d50f53586d0f8106916f83bb81f40
3 1787022067.631 3 enode://5@127.0.0.1:1238 3 106 294 400 0.046875 13 4 6 60efc5f39eb73f956650c764748d591d606700c7ff4e9ebbf8ef02e08772fd95 7422f0005d27d724522a8a3a9efd98558ba699178e519554bb195063b38216b2
3 1787022067.631 4 enode://11@127.0.0.1:1244 4 116 284 400 0.046875 3 3 9 b1a0fe4eab7506fac510031448b6729c6b770ac29dac56bbe9b725c3ed7ac260 60efc5f39eb73f956650c764748d591d606700c7ff4e9ebbf8ef02e08772fd95
3 1787022067.631 5 enode://2@127.0.0.1:1235 5 232 168 400 0.046875 290 1 10 42ca62b15e751dae626383b83e8df17ccd189094b5eee0eef179d8d8634d1af2 b1a0fe4eab7506fac510031448b6729c6b770ac29dac56bbe9b725c3ed7ac260
3 1787022067.631 6 enode://6@127.0.0.1:1239 6 342 58 400 0.046875 27 4 14 1b9917e2b4f6de70b2ad87ca3c74c3f6393ca43fc295d47ba620df4a5ac3ca83 42ca62b15e751dae626383b83e8df17ccd189094b5eee0eef179d8d8634d1af2
3 1787022067.631 7 enode://3@127.0.0.1:1236 7 427 0 427 0.046875 90 1 15 76bc132d067811252b48489183f2806623acaeaad033ad02eac6258ac6769095 1b9917e2b4f6de70b2ad87ca3c74c3f6393ca43fc295d47ba620df4a5ac3ca83
3 1787022067.631 8 enode://1@127.0.0.1:1234 8 442 0 442 0.046875 17 3 18 a559d08c405fa980fcfea1bd5a869fab49337eaabeac26874d048f0ad9348adf 76bc132d067811252b48489183f2806623acaeaad033ad02eac6258ac6769095
3 1787022067.631 9 enode://4@127.0.0.1:1237 9 1429 21 1450 0.046875 198 1 19 d64d8e148e4981b1e40c9e7552b75daaa8d9564fe06cda530d483ab7074eb657 a559d08c405fa980fcfea1bd5a869fab49337eaabeac26874d048f0ad9348adf
