ID TIME n private balances
2 1787134098.475 0 {} {}
2 1787134098.475 0 None {}
2 1787134098.475 1 None {'1': 0}
2 1787134098.475 2 None {'1': 0, '3': 0}
2 1787134098.475 3 None {'1': 0, '3': 0, '4': 0}
2 1787134098.475 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
2 1787134098.475 5 None {'1': 0, '3': 0, '4': 0, '5': 0}
2 1787134098.475 6 None {'1': 0, '3': 0, '4': 0, '5': 0}
2 1787134098.475 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.475 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.476 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 53 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 54 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 55 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 56 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 57 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 58 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 59 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 60 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.477 61 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 62 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 63 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 64 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 65 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 66 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 67 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
