ID TIME n private balances
3 1786781657.064 0 {} {}
3 1786781657.064 5 None {'1': 0, '0': 0, '5': 0, '4': 0, '2': 0, '3': 0}
3 1786781657.064 11 None {'1': 5, '0': 0, '5': 0, '4': 0, '2': 0, '3': 0}
3 1786781657.064 17 None {'1': 5, '0': 0, '5': 5, '4': 0, '2': 0, '3': 0}
3 1786781657.064 21 None {'1': 10, '0': 0, '5': 5, '4': 0, '2': 0, '3': 0}
3 1786781657.064 25 None {'1': 10, '0': 0, '5': 8, '4': 0, '2': 0, '3': 0}
3 1786781657.065 31 None {'1': 10, '0': 0, '5': 8, '4': 3, '2': 0, '3': 0}
3 1786781657.065 37 None {'1': 10, '0': 0, '5': 8, '4': 3, '2': 0, '3': 5}
3 1786781657.065 43 None {'1': 10, '0': 0, '5': 8, '4': 3, '2': 5, '3': 5}
3 1786781657.065 44 None {'1': 10, '0': 0, '5': 13, '4': 3, '2': 5, '3': 5}
3 1786781657.065 50 None {'1': 10, '0': 0, '5': 13, '4': 3, '2': 5, '3': 5}
3 1786781657.065 56 None {'1': 10, '0': 0, '5': 18, '4': 3, '2': 5, '3': 5}
3 1786781657.065 60 None {'1': 15, '0': 0, '5': 18, '4': 3, '2': 5, '3': 5}
3 1786781657.065 64 None {'1': 15, '0': 0, '5': 21, '4': 3, '2': 5, '3': 5}
