ID TIME 
0 0.023 
0 0.048 
0 0.057 
0 0.065 
0 0.072 
0 0.08 
0 0.088 
0 0.096 
0 0.104 
0 0.112 
0 0.136 
0 0.145 
0 0.153 
0 0.162 
0 0.17 
0 0.178 
0 0.188 
0 0.196 
0 0.204 
0 0.211 
0 0.224 
0 0.231 
0 0.409 
0 0.418 
0 0.427 
0 0.437 
0 0.446 
0 0.458 
0 0.468 
0 0.477 
0 0.49 
0 0.499 
0 0.509 
0 0.518 
0 0.528 
0 0.539 
0 0.549 
0 0.56 
0 0.57 
0 0.581 
0 0.598 
0 0.608 
0 0.618 
0 0.799 
0 0.81 
0 0.82 
0 0.831 
0 0.843 
0 0.854 
0 0.866 
0 0.882 
0 0.894 
0 0.906 
0 0.916 
0 0.927 
0 0.937 
0 0.947 
0 0.957 
0 0.967 
0 0.978 
0 0.991 
0 1.003 
0 1.018 
0 1.028 
0 1.202 
0 1.212 
0 1.226 
0 1.236 
0 1.246 
0 1.256 
0 1.269 
0 1.28 
0 1.29 
0 1.3 
0 1.31 
0 1.32 
0 1.33 
0 1.34 
0 1.35 
0 1.36 
0 1.374 
0 1.384 
0 1.394 
0 1.403 
0 1.413 
0 1.57 
0 1.582 
0 1.591 
0 1.601 
0 1.61 
0 1.624 
0 1.633 
0 1.643 
0 1.652 
0 1.661 
0 1.671 
0 1.681 
0 1.69 
0 1.699 
0 1.709 
0 1.724 
0 1.733 
0 1.743 
0 1.752 
0 1.761 
0 1.771 
0 1.947 
0 1.957 
0 1.966 
0 1.976 
0 1.992 
0 2.002 
0 2.012 
0 2.021 
0 2.035 
0 2.046 
0 2.057 
0 2.068 
0 2.077 
0 2.087 
0 2.102 
0 2.112 
0 2.121 
0 2.131 
0 2.14 
0 2.15 
0 2.16 
0 2.32 
0 2.33 
0 2.34 
0 2.355 
0 2.365 
0 2.375 
0 2.385 
0 2.395 
0 2.405 
0 2.415 
0 2.425 
0 2.434 
0 2.444 
0 2.459 
0 2.469 
0 2.479 
0 2.488 
0 2.498 
0 2.508 
0 2.518 
0 2.527 
0 2.653 
0 2.663 
0 2.678 
0 2.688 
0 2.698 
0 2.708 
0 2.718 
0 2.728 
0 2.739 
0 2.748 
0 2.758 
0 2.768 
0 2.783 
0 2.799 
0 2.808 
0 2.818 
0 2.827 
0 2.836 
0 2.846 
0 2.856 
0 2.865 
0 3.001 
0 3.014 
0 3.023 
0 3.032 
0 3.045 
0 3.059 
0 3.068 
0 3.078 
0 3.088 
0 3.097 
0 3.107 
0 3.122 
0 3.132 
0 3.141 
0 3.15 
0 3.16 
0 3.169 
0 3.179 
0 3.188 
0 3.201 
0 3.211 
0 3.347 
0 3.356 
0 3.366 
0 3.375 
0 3.384 
0 3.394 
0 3.404 
0 3.413 
0 3.423 
0 3.433 
0 3.448 
0 3.458 
0 3.467 
0 3.477 
0 3.491 
0 3.501 
0 3.51 
0 3.52 
0 3.53 
0 3.54 
0 3.554 
0 3.672 
0 3.681 
0 3.69 
0 3.7 
0 3.709 
0 3.72 
0 3.73 
0 3.74 
0 3.749 
0 3.763 
0 3.772 
0 3.783 
0 3.792 
0 3.802 
0 3.812 
0 3.822 
0 3.832 
0 3.841 
0 3.851 
0 3.865 
0 3.875 
0 3.982 
0 3.991 
0 4.0 
0 4.01 
0 4.019 
0 4.029 
0 4.039 
0 4.049 
0 4.064 
0 4.074 
0 4.084 
