ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.301 4 blue 8
0 2.44 1 blue 40
0 3.558 2 blue 64
0 4.753 5 blue 93
0 5.796 1 blue 109
0 6.963 3 blue 141
0 8.416 5 blue 154
0 9.999 1 blue 178
0 11.459 2 blue 202
0 12.522 4 blue 218
0 13.753 3 blue 231
0 15.069 4 blue 255
0 16.815 3 blue 279
0 18.696 1 blue 303
0 20.011 5 blue 327
0 21.132 2 blue 339
0 22.422 2 blue 353
0 23.89 1 blue 377
0 25.235 5 blue 393
0 27.097 4 blue 417
0 28.626 1 blue 433
0 29.907 3 blue 454
0 32.139 1 blue 470
0 33.315 5 blue 494
0 34.725 1 blue 502
0 36.357 1 blue 521
0 38.331 2 blue 551
0 39.494 3 blue 567
0 40.995 4 blue 591
0 42.584 5 blue 615
