ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786677930.906 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786677930.906 1 enode://6@127.0.0.1:1239 1 35 8 43 0.046875 60 1 1 032debc28e61a227a864679de63a374d995aa4228a17b337e5f5cbce8039229a 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786677930.906 2 enode://8@127.0.0.1:1241 2 45 0 45 0.046875 40 1 2 24ebde9ce5bf668e6d9de2ebb1d7adf8e8d205496a50857cee446703b1b984c5 032debc28e61a227a864679de63a374d995aa4228a17b337e5f5cbce8039229a
8 1786677930.906 3 enode://5@127.0.0.1:1238 3 80 5 85 0.046875 33 1 3 72bfd2365ac168634aee548c95394a771a924edee8f72c1a8eff298add6fcd55 24ebde9ce5bf668e6d9de2ebb1d7adf8e8d205496a50857cee446703b1b984c5
8 1786677930.906 4 enode://1@127.0.0.1:1234 4 169 21 190 0.046875 94 1 4 f7baea8b2b032352fb8329c3a609b9b42e22bd812d11a8f25b6443e198d4a0af 72bfd2365ac168634aee548c95394a771a924edee8f72c1a8eff298add6fcd55
8 1786677930.906 5 enode://4@127.0.0.1:1237 5 232 21 253 0.046875 88 1 5 fc34ea54b4b6626275a16fafd647906c354ecdb15be153cf813fb64268d07431 f7baea8b2b032352fb8329c3a609b9b42e22bd812d11a8f25b6443e198d4a0af
8 1786677930.906 6 enode://10@127.0.0.1:1243 6 267 7 274 0.046875 41 1 6 2e5c1c3b0a4a63c83e499e7557679c704b72e99784d6ce173ed5fce951f8b086 fc34ea54b4b6626275a16fafd647906c354ecdb15be153cf813fb64268d07431
8 1786677930.906 7 enode://6@127.0.0.1:1239 7 337 0 337 0.046875 165 1 7 686925e3bab031dffc7263fe800878bc87a740a8ca6be31e008a6d91b5498b0e 2e5c1c3b0a4a63c83e499e7557679c704b72e99784d6ce173ed5fce951f8b086
8 1786677930.906 8 enode://8@127.0.0.1:1241 8 372 0 372 0.046875 5 1 8 08722748644ef3cda29c059435dbeae52eeb2527b21deb2b96ba789851b744a2 686925e3bab031dffc7263fe800878bc87a740a8ca6be31e008a6d91b5498b0e
8 1786677930.906 9 enode://7@127.0.0.1:1240 9 432 199 631 0.046875 164 1 9 2e7c1db6711a6f5c1ff8f8d3d7eb7bb0be97a02a278a4f9a6f127b87ba9a38a9 08722748644ef3cda29c059435dbeae52eeb2527b21deb2b96ba789851b744a2
8 1786677930.906 10 enode://5@127.0.0.1:1238 10 517 114 631 0.046875 18 1 10 c36b8441e22c57c35c3ba85fb3c1f1113152044b1fc5ea54825a1c260cf17cd7 2e7c1db6711a6f5c1ff8f8d3d7eb7bb0be97a02a278a4f9a6f127b87ba9a38a9
8 1786677930.907 11 enode://1@127.0.0.1:1234 11 652 0 652 0.046875 147 1 11 ea1e16ba13a7450849f08d2f5b1b22896c2782de80b436510e26641b4f10fe30 c36b8441e22c57c35c3ba85fb3c1f1113152044b1fc5ea54825a1c260cf17cd7
8 1786677930.907 12 enode://9@127.0.0.1:1242 12 736 21 757 0.046875 168 1 12 5c637bde91e4a85c9c2a14c148d3f7da3f19a19af5a797a4fd052a21315a8169 ea1e16ba13a7450849f08d2f5b1b22896c2782de80b436510e26641b4f10fe30
8 1786677930.907 13 enode://4@127.0.0.1:1237 13 821 20 841 0.046875 63 1 13 24644fb33752fdccdd63f5076f5021e34edb0c9d057b7c577c41bdfb67b49ae3 5c637bde91e4a85c9c2a14c148d3f7da3f19a19af5a797a4fd052a21315a8169
8 1786677930.907 14 enode://2@127.0.0.1:1235 14 841 0 841 0.046875 59 1 14 1f9f7acb5b90882572cf31b52d43e2870aefad2b325c8bb46cb566f8c578a7ba 24644fb33752fdccdd63f5076f5021e34edb0c9d057b7c577c41bdfb67b49ae3
8 1786677930.907 15 enode://8@127.0.0.1:1241 15 851 0 851 0.046875 24 1 15 5fdda53849b9ec18538b6ce3f546f49528e9348ea26fee355cd67b1e7f6336e0 1f9f7acb5b90882572cf31b52d43e2870aefad2b325c8bb46cb566f8c578a7ba
8 1786677930.907 16 enode://7@127.0.0.1:1240 16 911 14 925 0.046875 51 1 16 b6ed5f7afacf49fbc671c6f4d8846bd0f0e757c4e53c4a17596f035f87b1d921 5fdda53849b9ec18538b6ce3f546f49528e9348ea26fee355cd67b1e7f6336e0
8 1786677930.907 17 enode://5@127.0.0.1:1238 17 946 0 946 0.046875 71 1 17 7cfe8f617c77469316c270757e08b06a445df298012d478f48bb1acf90d80206 b6ed5f7afacf49fbc671c6f4d8846bd0f0e757c4e53c4a17596f035f87b1d921
8 1786677930.907 18 enode://6@127.0.0.1:1239 18 1051 21 1072 0.046875 161 1 18 ac4bc3bd6e2393bba95f613466d7de6cdceaaba181245d1afb8f0211102081a9 7cfe8f617c77469316c270757e08b06a445df298012d478f48bb1acf90d80206
8 1786677930.907 19 enode://4@127.0.0.1:1237 19 1161 16 1177 0.046875 123 1 19 65616b8da91b8c263e4d1686388057ee6ef436af439235269ba5db2bdfcb7345 ac4bc3bd6e2393bba95f613466d7de6cdceaaba181245d1afb8f0211102081a9
8 1786677930.907 20 enode://2@127.0.0.1:1235 20 1177 0 1177 0.046875 33 1 20 6c3061322788e36ecabd941d2628232c283d3a449ab44cd6bbea91d8d763093f 65616b8da91b8c263e4d1686388057ee6ef436af439235269ba5db2bdfcb7345
8 1786677930.907 21 enode://1@127.0.0.1:1234 21 1198 0 1198 0.046875 44 1 21 2b0954f66c467ef1ea231169c6b8341f0764cfe19c8b5afb40983be151af4cb1 6c3061322788e36ecabd941d2628232c283d3a449ab44cd6bbea91d8d763093f
8 1786677930.907 22 enode://8@127.0.0.1:1241 22 1233 0 1233 0.046875 47 1 22 07c266097005433b7493e516597f44f270cc07732382892e78329de62d5056de 2b0954f66c467ef1ea231169c6b8341f0764cfe19c8b5afb40983be151af4cb1
