ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.023 
0 0.028 
0 0.032 
0 0.035 
0 0.037 
0 0.039 
0 0.041 
0 0.047 
0 0.049 
0 0.051 
0 0.053 
0 0.055 
0 0.058 
0 0.06 
0 0.061 
0 0.063 
0 0.065 
0 0.067 
0 0.069 
0 0.09 
0 0.093 
0 0.095 
0 0.097 
0 0.099 
0 0.101 
0 0.104 
0 0.106 
0 0.108 
0 0.111 
0 0.114 
0 0.117 
0 0.119 
0 0.121 
0 0.124 
0 0.126 
0 0.128 
0 0.131 
0 0.134 
0 0.136 
0 0.139 
0 0.166 
0 0.169 
0 0.171 
0 0.173 
0 0.176 
0 0.178 
0 0.18 
0 0.183 
0 0.185 
0 0.187 
0 0.191 
0 0.194 
0 0.196 
0 0.199 
0 0.201 
0 0.203 
0 0.206 
0 0.209 
0 0.211 
0 0.213 
0 0.216 
0 0.226 
0 0.228 
0 0.231 
0 0.233 
0 0.235 
0 0.238 
0 0.24 
0 0.243 
0 0.245 
0 0.247 
0 0.249 
0 0.251 
0 0.254 
0 0.256 
0 0.258 
0 0.261 
0 0.264 
0 0.266 
0 0.269 
0 0.272 
0 0.274 
0 0.279 
0 0.281 
0 0.283 
0 0.285 
0 0.287 
0 0.289 
0 0.291 
0 0.295 
0 0.298 
0 0.3 
0 0.302 
0 0.304 
0 0.306 
0 0.308 
0 0.31 
0 0.313 
0 0.315 
0 0.317 
0 0.319 
0 0.321 
0 0.324 
0 0.331 
0 0.334 
0 0.336 
0 0.338 
0 0.341 
0 0.343 
0 0.345 
0 0.348 
0 0.35 
0 0.352 
0 0.354 
0 0.357 
0 0.359 
0 0.361 
0 0.363 
0 0.366 
0 0.368 
0 0.37 
0 0.372 
0 0.375 
0 0.377 
0 0.383 
0 0.385 
0 0.387 
0 0.39 
0 0.392 
0 0.395 
0 0.398 
0 0.4 
0 0.402 
0 0.405 
0 0.407 
0 0.41 
0 0.412 
0 0.415 
0 0.417 
0 0.419 
0 0.422 
0 0.424 
0 0.426 
0 0.428 
0 0.431 
0 0.439 
0 0.443 
0 0.446 
0 0.449 
0 0.452 
0 0.454 
0 0.456 
0 0.458 
0 0.46 
0 0.462 
0 0.464 
0 0.467 
0 0.469 
0 0.471 
0 0.473 
0 0.475 
0 0.478 
0 0.48 
0 0.483 
0 0.486 
0 0.489 
0 0.498 
0 0.501 
0 0.503 
0 0.505 
0 0.507 
0 0.509 
0 0.511 
0 0.514 
0 0.516 
0 0.518 
0 0.52 
0 0.523 
0 0.526 
0 0.528 
0 0.53 
0 0.532 
0 0.535 
0 0.537 
0 0.54 
0 0.542 
0 0.544 
0 0.561 
0 0.563 
0 0.566 
0 0.568 
0 0.57 
0 0.572 
0 0.575 
0 0.577 
0 0.579 
0 0.581 
0 0.584 
0 0.586 
0 0.588 
0 0.59 
0 0.593 
0 0.595 
0 0.597 
0 0.599 
0 0.602 
0 0.604 
0 0.607 
0 0.615 
0 0.617 
0 0.62 
0 0.622 
0 0.624 
0 0.626 
0 0.628 
0 0.631 
0 0.633 
0 0.635 
0 0.637 
0 0.64 
0 0.642 
0 0.644 
0 0.647 
0 0.649 
0 0.652 
0 0.654 
0 0.656 
0 0.659 
0 0.661 
0 0.669 
0 0.671 
0 0.674 
0 0.676 
0 0.678 
0 0.681 
0 0.683 
0 0.686 
0 0.688 
0 0.691 
0 0.693 
0 0.695 
0 0.697 
0 0.7 
0 0.702 
0 0.705 
0 0.707 
0 0.709 
0 0.714 
0 0.717 
0 0.719 
0 0.731 
0 0.733 
0 0.736 
0 0.738 
0 0.74 
0 0.742 
0 0.744 
0 0.747 
0 0.749 
0 0.751 
0 0.753 
0 0.756 
0 0.758 
0 0.76 
0 0.762 
0 0.764 
0 0.766 
0 0.769 
0 0.771 
0 0.773 
0 0.776 
0 0.784 
0 0.786 
0 0.788 
0 0.79 
0 0.793 
0 0.795 
0 0.797 
0 0.799 
0 0.801 
0 0.804 
0 0.806 
0 0.808 
0 0.81 
0 0.812 
0 0.814 
0 0.817 
0 0.819 
0 0.822 
0 0.824 
0 0.826 
0 0.829 
0 0.834 
0 0.837 
0 0.84 
0 0.843 
0 0.845 
0 0.847 
0 0.849 
0 0.852 
0 0.854 
0 0.856 
0 0.858 
0 0.861 
0 0.863 
0 0.865 
0 0.868 
0 0.871 
0 0.873 
0 0.876 
0 0.878 
0 0.88 
0 0.883 
0 0.888 
0 0.89 
0 0.893 
0 0.895 
0 0.898 
0 0.901 
0 0.904 
0 0.906 
0 0.909 
0 0.911 
0 0.914 
0 0.916 
0 0.919 
0 0.922 
0 0.924 
0 0.927 
0 0.929 
0 0.932 
0 0.934 
0 0.937 
0 0.939 
0 0.942 
0 0.945 
0 0.947 
0 0.95 
0 0.953 
0 0.956 
0 0.958 
0 0.961 
0 0.963 
0 0.966 
0 0.968 
0 0.971 
0 0.973 
0 0.976 
0 0.979 
0 0.982 
0 0.985 
0 0.987 
0 0.989 
0 0.992 
0 0.994 
0 1.0 
0 1.003 
0 1.008 
0 1.011 
0 1.013 
0 1.016 
0 1.018 
0 1.021 
0 1.024 
0 1.027 
0 1.029 
0 1.032 
0 1.035 
0 1.038 
0 1.04 
0 1.043 
0 1.045 
0 1.048 
0 1.051 
0 1.053 
0 1.056 
0 1.061 
0 1.065 
0 1.068 
0 1.07 
0 1.073 
0 1.076 
0 1.078 
0 1.081 
0 1.083 
0 1.086 
0 1.089 
0 1.091 
0 1.094 
0 1.096 
0 1.099 
0 1.103 
0 1.106 
0 1.109 
0 1.111 
0 1.114 
0 1.116 
0 1.121 
0 1.123 
0 1.125 
0 1.128 
0 1.13 
0 1.132 
0 1.134 
0 1.136 
0 1.138 
0 1.14 
0 1.142 
0 1.144 
0 1.147 
0 1.149 
0 1.151 
0 1.154 
0 1.156 
0 1.158 
0 1.16 
0 1.162 
0 1.165 
0 1.17 
0 1.173 
0 1.176 
0 1.179 
0 1.181 
0 1.183 
0 1.185 
0 1.187 
0 1.19 
0 1.192 
0 1.194 
0 1.197 
0 1.199 
0 1.201 
0 1.203 
0 1.206 
0 1.208 
0 1.21 
0 1.212 
0 1.215 
0 1.218 
0 1.234 
0 1.237 
0 1.241 
0 1.244 
0 1.247 
0 1.25 
0 1.253 
0 1.256 
0 1.26 
0 1.263 
0 1.266 
0 1.269 
0 1.273 
0 1.277 
0 1.28 
0 1.283 
0 1.286 
0 1.29 
0 1.293 
0 1.296 
0 1.299 
0 1.315 
0 1.319 
0 1.323 
0 1.327 
0 1.33 
0 1.333 
0 1.336 
0 1.34 
0 1.343 
0 1.346 
0 1.35 
0 1.353 
0 1.356 
0 1.36 
0 1.363 
0 1.367 
0 1.37 
0 1.374 
0 1.378 
0 1.381 
0 1.384 
0 1.396 
0 1.4 
0 1.403 
0 1.407 
0 1.411 
0 1.414 
0 1.418 
0 1.421 
0 1.425 
0 1.428 
0 1.431 
0 1.435 
0 1.439 
0 1.442 
0 1.446 
0 1.449 
0 1.453 
0 1.456 
0 1.462 
0 1.466 
0 1.469 
0 1.483 
0 1.486 
0 1.49 
0 1.493 
0 1.495 
0 1.498 
0 1.501 
0 1.504 
0 1.506 
0 1.509 
0 1.512 
0 1.515 
0 1.518 
0 1.52 
0 1.523 
0 1.527 
0 1.529 
0 1.532 
0 1.535 
0 1.538 
0 1.541 
0 1.546 
0 1.549 
0 1.552 
0 1.555 
0 1.558 
0 1.56 
0 1.563 
0 1.566 
0 1.569 
0 1.572 
0 1.574 
0 1.577 
0 1.58 
0 1.583 
0 1.586 
0 1.589 
0 1.592 
0 1.595 
0 1.598 
0 1.6 
0 1.603 
0 1.624 
0 1.627 
0 1.63 
0 1.633 
0 1.636 
0 1.638 
0 1.641 
0 1.643 
0 1.646 
0 1.649 
0 1.652 
0 1.654 
0 1.657 
0 1.66 
0 1.662 
0 1.665 
0 1.668 
0 1.671 
0 1.674 
0 1.676 
0 1.679 
0 1.685 
0 1.688 
0 1.691 
0 1.693 
0 1.696 
0 1.698 
0 1.701 
0 1.704 
0 1.707 
0 1.71 
0 1.712 
0 1.715 
0 1.718 
0 1.721 
0 1.726 
0 1.729 
0 1.731 
0 1.734 
0 1.737 
0 1.739 
0 1.742 
0 1.747 
0 1.751 
0 1.754 
0 1.756 
0 1.759 
0 1.761 
0 1.764 
0 1.767 
0 1.769 
0 1.772 
0 1.775 
0 1.778 
0 1.78 
0 1.783 
0 1.786 
0 1.788 
0 1.791 
0 1.794 
0 1.797 
0 1.8 
0 1.803 
0 1.809 
0 1.812 
0 1.814 
0 1.817 
0 1.819 
0 1.822 
0 1.825 
0 1.827 
0 1.83 
0 1.833 
0 1.836 
0 1.839 
0 1.842 
0 1.844 
0 1.847 
0 1.85 
0 1.852 
0 1.855 
0 1.858 
0 1.86 
0 1.863 
0 1.883 
0 1.886 
0 1.889 
0 1.891 
0 1.894 
0 1.896 
0 1.899 
0 1.901 
0 1.904 
0 1.907 
0 1.91 
0 1.913 
0 1.915 
0 1.918 
0 1.921 
0 1.924 
0 1.927 
0 1.929 
0 1.932 
0 1.935 
0 1.938 
0 1.946 
0 1.949 
0 1.952 
0 1.955 
0 1.957 
0 1.96 
0 1.963 
0 1.966 
0 1.969 
0 1.971 
0 1.974 
0 1.977 
0 1.979 
0 1.982 
0 1.985 
0 1.988 
0 1.99 
0 1.993 
0 1.996 
0 1.999 
0 2.002 
0 2.022 
0 2.025 
0 2.028 
0 2.03 
0 2.033 
0 2.035 
0 2.038 
0 2.041 
0 2.043 
0 2.046 
0 2.048 
0 2.051 
0 2.053 
0 2.056 
0 2.058 
0 2.061 
0 2.064 
0 2.067 
0 2.072 
0 2.075 
0 2.078 
0 2.095 
0 2.098 
0 2.101 
0 2.104 
0 2.107 
0 2.11 
0 2.113 
0 2.116 
0 2.118 
0 2.121 
0 2.123 
0 2.126 
0 2.128 
0 2.131 
0 2.134 
0 2.136 
0 2.14 
0 2.143 
0 2.146 
0 2.148 
0 2.151 
0 2.166 
0 2.169 
0 2.172 
0 2.174 
0 2.177 
0 2.18 
0 2.183 
0 2.186 
0 2.189 
0 2.191 
0 2.194 
0 2.196 
0 2.199 
0 2.202 
0 2.204 
0 2.208 
0 2.21 
0 2.213 
0 2.216 
0 2.219 
0 2.222 
0 2.23 
0 2.233 
0 2.236 
0 2.239 
0 2.242 
0 2.245 
0 2.247 
0 2.25 
0 2.253 
0 2.256 
0 2.259 
0 2.262 
0 2.265 
0 2.268 
0 2.271 
0 2.277 
0 2.28 
0 2.282 
0 2.285 
0 2.288 
0 2.29 
0 2.302 
0 2.306 
0 2.309 
0 2.312 
0 2.315 
0 2.317 
0 2.32 
0 2.323 
0 2.325 
0 2.328 
0 2.33 
0 2.333 
0 2.336 
0 2.339 
0 2.341 
0 2.344 
0 2.348 
0 2.351 
0 2.354 
0 2.356 
0 2.358 
0 2.364 
0 2.367 
0 2.37 
0 2.373 
0 2.375 
0 2.378 
0 2.38 
0 2.383 
0 2.386 
0 2.389 
0 2.392 
0 2.395 
0 2.398 
0 2.401 
0 2.404 
0 2.407 
0 2.409 
0 2.412 
0 2.415 
0 2.417 
0 2.42 
0 2.428 
0 2.432 
0 2.435 
0 2.438 
0 2.441 
0 2.443 
0 2.446 
0 2.449 
0 2.452 
0 2.455 
0 2.457 
0 2.46 
0 2.466 
0 2.469 
0 2.472 
0 2.475 
0 2.478 
0 2.481 
0 2.484 
0 2.487 
0 2.489 
0 2.501 
0 2.504 
0 2.507 
0 2.51 
0 2.513 
0 2.516 
0 2.519 
0 2.521 
0 2.524 
0 2.527 
0 2.529 
0 2.532 
0 2.534 
0 2.537 
0 2.54 
0 2.542 
0 2.546 
0 2.549 
0 2.552 
0 2.554 
0 2.557 
0 2.565 
0 2.568 
0 2.571 
0 2.574 
0 2.577 
0 2.579 
0 2.582 
0 2.584 
0 2.587 
0 2.591 
0 2.593 
0 2.596 
0 2.599 
0 2.602 
0 2.605 
0 2.608 
0 2.61 
0 2.613 
0 2.615 
0 2.619 
0 2.621 
0 2.64 
0 2.643 
0 2.646 
0 2.648 
0 2.65 
0 2.653 
0 2.655 
0 2.657 
0 2.66 
0 2.665 
0 2.668 
0 2.671 
0 2.673 
0 2.676 
0 2.678 
0 2.68 
0 2.683 
0 2.686 
0 2.689 
0 2.691 
0 2.693 
0 2.72 
0 2.723 
0 2.726 
0 2.729 
0 2.731 
0 2.734 
0 2.736 
0 2.74 
0 2.742 
0 2.745 
0 2.748 
0 2.75 
0 2.753 
0 2.756 
0 2.759 
0 2.761 
0 2.764 
0 2.767 
0 2.77 
0 2.773 
0 2.776 
0 2.794 
0 2.797 
0 2.8 
0 2.803 
0 2.805 
0 2.808 
0 2.811 
0 2.814 
0 2.816 
0 2.819 
0 2.822 
0 2.825 
0 2.827 
0 2.83 
0 2.833 
0 2.836 
0 2.839 
0 2.842 
0 2.845 
0 2.848 
0 2.851 
0 2.862 
0 2.865 
0 2.868 
0 2.871 
0 2.874 
0 2.877 
0 2.879 
0 2.882 
0 2.885 
0 2.888 
0 2.891 
0 2.893 
0 2.896 
0 2.899 
0 2.901 
0 2.904 
0 2.907 
0 2.91 
0 2.913 
0 2.916 
0 2.919 
0 2.925 
0 2.928 
0 2.931 
0 2.933 
0 2.936 
0 2.939 
0 2.942 
0 2.944 
0 2.947 
0 2.95 
0 2.957 
0 2.96 
0 2.963 
0 2.966 
0 2.97 
0 2.973 
0 2.975 
0 2.978 
0 2.981 
0 2.984 
0 2.987 
0 3.008 
0 3.011 
0 3.014 
0 3.017 
0 3.02 
0 3.023 
0 3.026 
0 3.028 
0 3.031 
0 3.034 
0 3.037 
0 3.04 
0 3.043 
0 3.046 
0 3.052 
0 3.055 
0 3.058 
0 3.061 
0 3.064 
0 3.068 
0 3.07 
0 3.079 
0 3.082 
0 3.085 
0 3.091 
0 3.094 
0 3.098 
0 3.101 
0 3.103 
0 3.106 
0 3.109 
0 3.112 
0 3.114 
0 3.117 
0 3.12 
0 3.123 
0 3.126 
0 3.128 
0 3.131 
0 3.134 
0 3.138 
0 3.141 
0 3.151 
0 3.154 
0 3.157 
0 3.159 
0 3.162 
0 3.164 
0 3.167 
0 3.169 
0 3.171 
0 3.174 
0 3.176 
0 3.179 
0 3.182 
0 3.184 
0 3.187 
0 3.196 
0 3.199 
0 3.202 
0 3.204 
0 3.207 
0 3.209 
0 3.215 
0 3.218 
0 3.221 
0 3.224 
0 3.227 
0 3.23 
0 3.233 
0 3.236 
0 3.238 
0 3.241 
0 3.244 
0 3.247 
0 3.25 
0 3.253 
0 3.255 
0 3.258 
0 3.261 
0 3.264 
0 3.267 
0 3.269 
0 3.272 
0 3.284 
0 3.287 
0 3.29 
0 3.293 
0 3.296 
0 3.3 
0 3.303 
0 3.305 
0 3.308 
0 3.312 
0 3.315 
0 3.318 
0 3.32 
0 3.323 
0 3.326 
0 3.329 
0 3.332 
0 3.335 
0 3.338 
0 3.341 
0 3.344 
0 3.364 
0 3.367 
0 3.37 
0 3.373 
0 3.376 
0 3.379 
0 3.382 
0 3.384 
0 3.387 
0 3.39 
0 3.393 
0 3.395 
0 3.398 
0 3.401 
0 3.403 
0 3.406 
0 3.409 
0 3.412 
0 3.416 
0 3.419 
0 3.422 
0 3.446 
0 3.45 
0 3.453 
0 3.455 
0 3.458 
0 3.46 
0 3.463 
0 3.466 
0 3.468 
0 3.471 
0 3.473 
0 3.476 
0 3.479 
0 3.481 
0 3.484 
0 3.486 
0 3.489 
0 3.492 
0 3.495 
0 3.498 
0 3.501 
0 3.511 
0 3.515 
0 3.518 
0 3.52 
0 3.523 
0 3.526 
0 3.529 
0 3.532 
0 3.535 
0 3.538 
0 3.54 
