ID TIME n private balances
3 1786781730.981 0 {} {}
3 1786781730.981 5 None {'5': 0, '0': 0, '2': 0, '4': 0, '3': 0, '1': 0}
3 1786781730.981 9 None {'5': 5, '0': 0, '2': 0, '4': 0, '3': 0, '1': 0}
3 1786781730.981 15 None {'5': 8, '0': 0, '2': 0, '4': 0, '3': 0, '1': 0}
3 1786781730.981 19 None {'5': 8, '0': 0, '2': 5, '4': 0, '3': 0, '1': 0}
3 1786781730.981 24 None {'5': 8, '0': 0, '2': 5, '4': 0, '3': 0, '1': 3}
3 1786781730.981 27 None {'5': 8, '0': 0, '2': 5, '4': 0, '3': 0, '1': 7}
3 1786781730.982 33 None {'5': 10, '0': 0, '2': 5, '4': 0, '3': 0, '1': 7}
3 1786781730.982 39 None {'5': 10, '0': 0, '2': 10, '4': 0, '3': 0, '1': 7}
3 1786781730.982 43 None {'5': 15, '0': 0, '2': 10, '4': 0, '3': 0, '1': 7}
3 1786781730.982 47 None {'5': 18, '0': 0, '2': 10, '4': 0, '3': 0, '1': 7}
3 1786781730.982 52 None {'5': 18, '0': 0, '2': 10, '4': 3, '3': 0, '1': 7}
3 1786781730.982 55 None {'5': 18, '0': 0, '2': 14, '4': 3, '3': 0, '1': 7}
3 1786781730.982 61 None {'5': 18, '0': 0, '2': 14, '4': 3, '3': 0, '1': 9}
3 1786781730.982 67 None {'5': 18, '0': 0, '2': 19, '4': 3, '3': 0, '1': 9}
3 1786781730.982 72 None {'5': 18, '0': 0, '2': 19, '4': 8, '3': 0, '1': 9}
