ID TIME n private balances
3 1786584159.945 0 {} {}
3 1786584159.945 5 None {'2': 0, '0': 0, '5': 0, '1': 0, '3': 0, '4': 0}
3 1786584159.946 11 None {'2': 5, '0': 0, '5': 0, '1': 0, '3': 0, '4': 0}
3 1786584159.946 17 None {'2': 5, '0': 0, '5': 0, '1': 5, '3': 0, '4': 0}
3 1786584159.946 22 None {'2': 10, '0': 0, '5': 0, '1': 5, '3': 0, '4': 0}
3 1786584159.946 27 None {'2': 10, '0': 0, '5': 0, '1': 5, '3': 0, '4': 4}
3 1786584159.946 33 None {'2': 10, '0': 0, '5': 0, '1': 9, '3': 0, '4': 4}
3 1786584159.946 39 None {'2': 15, '0': 0, '5': 0, '1': 9, '3': 0, '4': 4}
3 1786584159.946 45 None {'2': 15, '0': 0, '5': 0, '1': 9, '3': 0, '4': 9}
3 1786584159.946 51 None {'2': 15, '0': 0, '5': 5, '1': 9, '3': 0, '4': 9}
3 1786584159.947 57 None {'2': 15, '0': 0, '5': 5, '1': 9, '3': 5, '4': 9}
3 1786584159.947 61 None {'2': 20, '0': 0, '5': 5, '1': 9, '3': 5, '4': 9}
3 1786584159.947 65 None {'2': 20, '0': 0, '5': 8, '1': 9, '3': 5, '4': 9}
3 1786584159.947 71 None {'2': 20, '0': 0, '5': 8, '1': 12, '3': 5, '4': 9}
3 1786584159.947 76 None {'2': 20, '0': 0, '5': 8, '1': 17, '3': 5, '4': 9}
3 1786584159.947 82 None {'2': 20, '0': 0, '5': 8, '1': 21, '3': 5, '4': 9}
3 1786584159.947 88 None {'2': 20, '0': 0, '5': 8, '1': 21, '3': 10, '4': 9}
3 1786584159.947 94 None {'2': 25, '0': 0, '5': 8, '1': 21, '3': 10, '4': 9}
3 1786584159.947 97 None {'2': 25, '0': 0, '5': 8, '1': 26, '3': 10, '4': 9}
