ID TIME 
0 0.008 
0 0.015 
0 0.019 
0 0.023 
0 0.026 
0 0.029 
0 0.032 
0 0.034 
0 0.037 
0 0.04 
0 0.046 
0 0.047 
0 0.049 
0 0.051 
0 0.052 
0 0.054 
0 0.055 
0 0.057 
0 0.058 
0 0.06 
0 0.062 
0 0.063 
0 0.07 
0 0.072 
0 0.074 
0 0.076 
0 0.077 
0 0.08 
0 0.081 
0 0.083 
0 0.085 
0 0.087 
0 0.089 
0 0.09 
0 0.092 
0 0.093 
0 0.095 
0 0.096 
0 0.098 
0 0.099 
0 0.101 
0 0.102 
0 0.103 
0 0.113 
0 0.114 
0 0.116 
0 0.117 
0 0.119 
0 0.12 
0 0.121 
0 0.123 
0 0.125 
0 0.126 
0 0.128 
0 0.129 
0 0.131 
0 0.132 
0 0.134 
0 0.135 
0 0.136 
0 0.139 
0 0.14 
0 0.142 
0 0.143 
0 0.152 
0 0.154 
0 0.156 
0 0.158 
0 0.159 
0 0.161 
0 0.162 
0 0.164 
0 0.166 
0 0.167 
0 0.169 
0 0.17 
0 0.172 
0 0.174 
0 0.175 
0 0.177 
0 0.178 
0 0.18 
0 0.181 
0 0.183 
0 0.185 
0 0.191 
0 0.193 
0 0.195 
0 0.197 
0 0.198 
0 0.2 
0 0.202 
0 0.203 
0 0.205 
0 0.207 
0 0.208 
0 0.21 
0 0.211 
0 0.213 
0 0.214 
0 0.216 
0 0.218 
0 0.219 
0 0.221 
0 0.223 
0 0.224 
0 0.236 
0 0.238 
0 0.24 
0 0.243 
0 0.245 
0 0.246 
0 0.248 
0 0.249 
0 0.251 
0 0.252 
0 0.254 
0 0.255 
0 0.257 
0 0.258 
0 0.26 
0 0.262 
0 0.263 
0 0.265 
0 0.266 
0 0.268 
0 0.269 
0 0.283 
0 0.284 
0 0.286 
0 0.288 
0 0.289 
0 0.291 
0 0.292 
0 0.294 
0 0.295 
0 0.297 
0 0.298 
0 0.299 
0 0.301 
0 0.303 
0 0.304 
0 0.305 
0 0.307 
0 0.308 
0 0.31 
0 0.311 
0 0.313 
0 0.319 
0 0.321 
0 0.323 
0 0.325 
0 0.326 
0 0.328 
0 0.329 
0 0.331 
0 0.332 
0 0.334 
0 0.335 
0 0.337 
0 0.338 
0 0.34 
0 0.341 
0 0.343 
0 0.344 
0 0.346 
0 0.347 
0 0.349 
0 0.35 
0 0.357 
0 0.359 
0 0.36 
0 0.362 
0 0.363 
0 0.365 
0 0.366 
0 0.37 
0 0.372 
0 0.374 
0 0.375 
0 0.377 
0 0.379 
0 0.38 
0 0.381 
0 0.383 
0 0.384 
0 0.386 
0 0.387 
0 0.389 
0 0.39 
0 0.394 
0 0.396 
0 0.398 
0 0.399 
0 0.401 
0 0.402 
0 0.403 
0 0.405 
