ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786782343.437 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
9 1786782343.437 1 enode://10@127.0.0.1:1243 1 57 7 64 0.046875 10 99942 99942 f657f695d0d63527f69dd1d7fbd5981b0ecda34c9e0ff12a800d54d6c8fa5abf ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
9 1786782343.437 2 enode://10@127.0.0.1:1243 2 80 5 85 0.046875 1 99932 199874 29536fdf01224cd320a5de56f976d82344bbd5663ba6b577a3d73b4ebbc7f70a f657f695d0d63527f69dd1d7fbd5981b0ecda34c9e0ff12a800d54d6c8fa5abf
9 1786782343.437 3 enode://8@127.0.0.1:1241 3 331 69 400 0.046875 10 99933 299807 8c001af559b366980b7c1d6f53c0b708b6106a0e4ec9effc0076be9c67bd0635 29536fdf01224cd320a5de56f976d82344bbd5663ba6b577a3d73b4ebbc7f70a
9 1786782343.437 4 enode://6@127.0.0.1:1239 4 455 29 484 0.046875 6 99968 399775 40da85093f7d007dd06e63101eb5ea89ae0446c9191e4b5262a29607941c931a 8c001af559b366980b7c1d6f53c0b708b6106a0e4ec9effc0076be9c67bd0635
9 1786782343.437 5 enode://9@127.0.0.1:1242 5 646 0 646 0.046875 10 99961 499736 c1866f23eafe6dcd4de700a23c6f9f66503a1fa31839f652dd41cca12d6691b6 40da85093f7d007dd06e63101eb5ea89ae0446c9191e4b5262a29607941c931a
9 1786782343.437 6 enode://6@127.0.0.1:1239 6 735 526 1261 0.046875 3 99996 599732 6a8e5c7b33274835e0e663b62914cd65ca70d9e3629f17d2afd8987c57c5fe47 c1866f23eafe6dcd4de700a23c6f9f66503a1fa31839f652dd41cca12d6691b6
9 1786782343.437 7 enode://10@127.0.0.1:1243 7 913 348 1261 0.046875 6 99983 699715 c4492d6ce00ea445bd6c67436c4de698492701d5953a1fc114c721a6d16bc3b2 6a8e5c7b33274835e0e663b62914cd65ca70d9e3629f17d2afd8987c57c5fe47
9 1786782343.437 8 enode://1@127.0.0.1:1234 8 1009 252 1261 0.046875 4 99996 799711 5cd1f5ba0d35dcc80f24e69b1aa1f11ae7b659b806de947053c86b3a49c43ff1 c4492d6ce00ea445bd6c67436c4de698492701d5953a1fc114c721a6d16bc3b2
9 1786782343.437 9 enode://1@127.0.0.1:1234 9 1348 207 1555 0.046875 14 99995 899706 9f0fc3c42cac9a5bee5576437560fc9f83bee9bb9a14069ae955758907fcb42c 5cd1f5ba0d35dcc80f24e69b1aa1f11ae7b659b806de947053c86b3a49c43ff1
