ID TIME 
0 0.026 0 0 0 0 0 0
0 0.05 0 0 0 0 0 0
0 0.071 0 0 0 0 0 0
0 0.091 0 0 0 0 0 0
0 0.119 0 0 0 0 0 0
0 0.146 0 0 0 0 0 0
0 0.173 0 0 0 0 0 0
0 0.198 0 0 0 0 0 0
0 0.225 0 0 0 0 0 0
0 0.251 0 0 0 0 0 0
0 0.291 0 0 0 0 0 0
0 0.32 0 0 0 0 0 0
0 0.347 0 0 0 0 0 0
0 0.374 0 0 0 0 0 0
0 0.41 0 0 0 0 0 0
0 0.438 0 0 0 0 0 0
0 0.466 0 0 0 0 0 0
0 0.5 0 0 0 0 0 0
0 0.528 0 0 0 0 0 0
0 0.555 0 0 0 0 0 0
0 0.583 0 0 0 0 0 0
0 0.612 0 0 0 0 0 0
0 0.64 0 0 0 0 0 0
0 0.668 0 0 0 0 0 0
0 0.696 0 0 0 0 0 0
0 0.724 0 0 0 0 0 0
0 0.752 0 0 0 0 0 0
0 0.786 0 0 0 0 0 0
0 0.814 0 0 0 0 0 0
0 0.842 0 0 0 0 0 0
0 0.883 0 0 0 0 0 0
0 0.911 0 0 0 0 0 0
0 0.941 0 0 0 0 0 0
0 0.969 0 0 0 0 0 0
0 0.998 0 0 0 0 0 0
0 1.027 0 0 0 0 0 0
0 1.055 0 0 0 0 0 0
0 1.083 0 0 0 0 0 0
0 1.112 0 0 0 0 0 0
0 1.14 0 0 0 0 0 0
0 1.168 0 0 0 0 0 0
0 1.196 0 0 0 0 0 0
0 1.225 0 0 0 0 0 0
0 1.452 0 0 0 0 0 0
0 1.494 0 0 0 0 0 0
0 1.539 0 0 0 0 0 0
0 1.583 0 0 0 0 0 0
0 1.628 0 0 0 0 0 0
0 1.671 0 0 0 0 0 0
0 1.715 0 0 0 0 0 0
0 1.759 0 0 0 0 0 0
0 1.802 0 0 0 0 0 0
0 1.845 0 0 0 0 0 0
0 1.892 0 0 0 0 0 0
0 1.935 0 0 0 0 0 0
0 1.976 0 0 0 0 0 0
0 2.019 0 0 0 0 0 0
0 2.06 0 0 0 0 0 0
0 2.102 0 0 0 0 0 0
0 2.144 0 0 0 0 0 0
0 2.189 0 0 0 0 0 0
0 2.231 0 0 0 0 0 0
0 2.272 0 0 0 0 0 0
0 2.314 0 0 0 0 0 0
0 2.555 0 0 0 0 0 0
0 2.619 0 0 0 0 0 0
0 2.683 0 0 0 0 0 0
0 2.75 0 0 0 0 0 0
0 2.813 0 0 0 0 0 0
0 2.876 0 0 0 0 0 0
0 2.938 0 0 0 0 0 0
0 3.0 0 0 0 0 0 0
0 3.063 0 0 0 0 0 0
0 3.125 0 0 0 0 0 0
0 3.188 0 0 0 0 0 0
0 3.251 0 0 0 0 0 0
0 3.313 0 0 0 0 0 0
0 3.375 0 0 0 0 0 0
0 3.437 0 0 0 0 0 0
0 3.5 0 0 0 0 0 0
0 3.563 0 0 0 0 0 0
0 3.626 0 0 0 0 0 0
0 3.698 0 0 0 0 0 0
0 3.76 0 0 0 0 0 0
0 3.823 0 0 0 0 0 0
0 4.131 0 0 0 0 0 0
0 4.203 0 0 0 0 0 0
0 4.275 0 0 0 0 0 0
0 4.347 0 0 0 0 0 0
0 4.42 0 0 0 0 0 0
0 4.496 0 0 0 0 0 0
0 4.568 0 0 0 0 0 0
0 4.64 0 0 0 0 0 0
0 4.712 0 0 0 0 0 0
0 4.786 0 0 0 0 0 0
0 4.859 0 0 0 0 0 0
0 4.931 0 0 0 0 0 0
0 5.004 0 0 0 0 0 0
0 5.077 0 0 0 0 0 0
0 5.15 0 0 0 0 0 0
0 5.223 0 0 0 0 0 0
0 5.295 0 0 0 0 0 0
0 5.368 0 0 0 0 0 0
0 5.446 0 0 0 0 0 0
0 5.519 0 0 0 0 0 0
0 5.597 0 0 0 0 0 0
0 5.856 0 0 0 0 0 0
0 5.931 0 0 0 0 0 0
0 6.009 0 0 0 0 0 0
0 6.085 0 0 0 0 0 0
0 6.161 0 0 0 0 0 0
0 6.236 0 0 0 0 0 0
0 6.312 0 0 0 0 0 0
0 6.388 0 0 0 0 0 0
0 6.464 0 0 0 0 0 0
0 6.54 0 0 0 0 0 0
0 6.616 0 0 0 0 0 0
0 6.692 0 0 0 0 0 0
0 6.768 0 0 0 0 0 0
0 6.844 0 0 0 0 0 0
0 6.931 0 0 0 0 0 0
0 7.005 0 0 0 0 0 0
0 7.08 0 0 0 0 0 0
0 7.155 0 0 0 0 0 0
0 7.23 0 0 0 0 0 0
0 7.305 0 0 0 0 0 0
0 7.38 0 0 0 0 0 0
0 7.631 0 0 0 0 0 0
0 7.704 0 0 0 0 0 0
0 7.781 0 0 0 0 0 0
0 7.856 0 0 0 0 0 0
0 7.928 0 0 0 0 0 0
0 8.0 0 0 0 0 0 0
0 8.073 0 0 0 0 0 0
0 8.145 0 0 0 0 0 0
0 8.219 0 0 0 0 0 0
0 8.293 0 0 0 0 0 0
0 8.365 0 0 0 0 0 0
0 8.445 0 0 0 0 0 0
0 8.516 0 0 0 0 0 0
0 8.587 0 0 0 0 0 0
0 8.659 0 0 0 0 0 0
0 8.743 0 0 0 0 0 0
0 8.813 0 0 0 0 0 0
0 8.886 0 0 0 0 0 0
0 8.957 0 0 0 0 0 0
0 9.028 0 0 0 0 0 0
0 9.099 0 0 0 0 0 0
0 9.366 0 0 0 0 0 0
0 9.429 0 0 0 0 0 0
0 9.496 0 0 0 0 0 0
0 9.559 0 0 0 0 0 0
0 9.621 0 0 0 0 0 0
0 9.683 0 0 0 0 0 0
0 9.747 0 0 0 0 0 0
0 9.809 0 0 0 0 0 0
0 9.876 0 0 0 0 0 0
0 9.944 0 0 0 0 0 0
0 10.01 0 0 0 0 0 0
0 10.077 0 0 0 0 0 0
0 10.145 0 0 0 0 0 0
0 10.213 0 0 0 0 0 0
0 10.28 0 0 0 0 0 0
0 10.347 0 0 0 0 0 0
0 10.415 0 0 0 0 0 0
0 10.488 0 0 0 0 0 0
0 10.554 0 0 0 0 0 0
0 10.62 0 0 0 0 0 0
0 10.681 0 0 0 0 0 0
0 10.893 0 0 0 0 0 0
0 10.951 0 0 0 0 0 0
0 11.01 0 0 0 0 0 0
0 11.066 0 0 0 0 0 0
0 11.123 0 0 0 0 0 0
0 11.179 0 0 0 0 0 0
0 11.236 0 0 0 0 0 0
0 11.293 0 0 0 0 0 0
0 11.35 0 0 0 0 0 0
0 11.407 0 0 0 0 0 0
0 11.464 0 0 0 0 0 0
0 11.527 0 0 0 0 0 0
0 11.585 0 0 0 0 0 0
0 11.643 0 0 0 0 0 0
0 11.7 0 0 0 0 0 0
0 11.757 0 0 0 0 0 0
0 11.816 0 0 0 0 0 0
0 11.873 0 0 0 0 0 0
0 11.931 0 0 0 0 0 0
0 11.988 0 0 0 0 0 0
0 12.045 0 0 0 0 0 0
0 12.272 0 0 8 0 8 8
0 12.324 0 0 8 0 8 8
0 12.377 0 0 8 0 8 8
0 12.431 0 0 8 0 8 8
0 12.485 0 0 8 0 8 8
0 12.538 0 0 8 0 8 8
0 12.592 0 0 8 0 8 8
0 12.645 0 0 8 0 8 8
