ID TIME ROBOT_ID QLTY QTTY TOTAL
0 12.052 3 blue 8
0 15.163 2 blue 16
0 19.461 20 blue 48
0 21.386 14 blue 56
0 25.088 19 blue 64
0 26.79 7 blue 80
0 28.051 4 blue 88
0 34.085 13 blue 104
0 37.239 5 blue 112
0 38.255 18 blue 120
0 40.758 11 blue 128
0 42.417 17 blue 136
0 45.907 10 blue 144
0 48.685 16 blue 152
0 51.456 20 blue 176
0 52.621 12 blue 184
0 55.23 13 blue 192
0 59.015 8 blue 200
0 62.599 1 blue 208
0 64.487 15 blue 216
0 68.624 17 blue 232
0 70.096 9 blue 240
0 72.639 4 blue 248
0 74.608 3 blue 256
0 80.138 5 blue 272
0 82.766 13 blue 288
0 95.139 14 blue 296
0 106.057 15 blue 304
0 115.088 8 blue 312
0 117.681 3 blue 320
0 123.413 12 blue 325
0 125.068 7 blue 341
0 126.611 20 blue 363
0 130.087 10 blue 371
0 131.804 17 blue 387
0 141.19 11 blue 402
0 145.42 18 blue 408
0 151.301 3 blue 416
0 153.443 13 blue 424
0 157.694 14 blue 429
0 170.149 7 blue 437
0 177.012 17 blue 445
0 178.196 4 blue 453
0 179.766 2 blue 469
0 183.36 1 blue 477
0 186.096 3 blue 485
0 187.726 19 blue 493
0 190.094 11 blue 501
0 195.258 12 blue 509
0 197.355 18 blue 517
0 198.55 15 blue 525
0 200.398 6 blue 533
0 205.5 13 blue 538
0 208.166 16 blue 546
0 211.678 20 blue 561
0 220.716 4 blue 569
0 224.774 11 blue 585
0 226.701 15 blue 609
0 227.815 10 blue 631
0 230.165 1 blue 639
0 231.815 18 blue 647
0 238.062 8 blue 662
0 243.352 13 blue 670
0 247.428 7 blue 678
0 250.845 16 blue 686
0 256.741 15 blue 702
0 259.614 6 blue 710
0 266.914 3 blue 718
0 268.867 12 blue 726
0 272.651 11 blue 742
0 275.976 20 blue 746
0 278.351 9 blue 768
0 279.777 18 blue 776
0 282.027 17 blue 791
0 285.03 15 blue 799
0 297.799 2 blue 815
0 300.025 5 blue 823
0 303.559 10 blue 839
0 308.81 12 blue 847
0 310.238 3 blue 855
0 315.332 14 blue 871
0 318.221 6 blue 903
0 322.73 2 blue 919
0 324.944 15 blue 927
0 326.609 10 blue 951
0 327.979 1 blue 959
0 336.357 9 blue 975
0 338.598 13 blue 983
0 344.365 20 blue 991
0 353.738 11 blue 999
0 364.589 4 blue 1012
0 367.247 18 blue 1028
0 369.841 6 blue 1036
0 377.32 1 blue 1044
0 380.208 16 blue 1052
0 383.457 19 blue 1060
0 389.027 7 blue 1084
0 390.779 10 blue 1090
0 397.59 9 blue 1098
0 403.821 3 blue 1106
0 407.376 12 blue 1114
0 408.797 17 blue 1122
0 412.669 8 blue 1130
0 418.755 4 blue 1138
0 421.311 13 blue 1144
0 427.983 19 blue 1147
0 430.343 18 blue 1162
0 433.66 1 blue 1170
0 435.002 12 blue 1178
0 438.069 5 blue 1194
0 440.329 15 blue 1201
0 445.029 3 blue 1209
0 456.911 14 blue 1217
0 459.106 17 blue 1225
0 461.955 18 blue 1231
0 466.682 20 blue 1239
