ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1787182277.807 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
11 1787182277.807 1 enode://7@127.0.0.1:1240 1 10 33 43 0.046875 0 1 1 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
11 1787182277.807 2 enode://6@127.0.0.1:1239 2 43 0 43 0.046875 57 1 2 9a010248d79262db3dda8e6ad703067ca12acc841c4aa4de9ce7dcca90ea4e4d 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1
11 1787182277.807 3 enode://14@127.0.0.1:1247 3 53 11 64 0.046875 22 6 8 03cb8cbeb38a1ef92e3fd6cd4212706fa44d4bad82607bf26eddc204b6b49c87 9a010248d79262db3dda8e6ad703067ca12acc841c4aa4de9ce7dcca90ea4e4d
11 1787182277.807 4 enode://4@127.0.0.1:1237 4 85 42 127 0.046875 34 7 15 f54c7f44708307c4a35cb8a2b81f41bdf9031d2d5c51b5ce7f06826cf2548ec6 03cb8cbeb38a1ef92e3fd6cd4212706fa44d4bad82607bf26eddc204b6b49c87
11 1787182277.807 5 enode://15@127.0.0.1:1248 5 106 63 169 0.046875 44 10 25 d4dd181dd09d8c88c81a52c1aa4d39587c234c2d187a0ff7497fd08595792ce7 f54c7f44708307c4a35cb8a2b81f41bdf9031d2d5c51b5ce7f06826cf2548ec6
11 1787182277.807 6 enode://8@127.0.0.1:1241 6 166 3 169 0.046875 20 5 30 986d970e41335ccefdc1097c9fa8c7a5ac7a00c0153d194b2a0fa82cddbba5a2 d4dd181dd09d8c88c81a52c1aa4d39587c234c2d187a0ff7497fd08595792ce7
11 1787182277.807 7 enode://11@127.0.0.1:1244 7 201 0 201 0.046875 76 6 36 eefef049d1ff9466461bccb53370225cd4e78e0a9d0fed67c85aeec76ef7534d 986d970e41335ccefdc1097c9fa8c7a5ac7a00c0153d194b2a0fa82cddbba5a2
11 1787182277.807 8 enode://13@127.0.0.1:1246 8 236 38 274 0.046875 32 5 41 d1e2e2376cf21abd72b70870960930a909935fd8d84ede16ee586f3e803928ad eefef049d1ff9466461bccb53370225cd4e78e0a9d0fed67c85aeec76ef7534d
11 1787182277.808 9 enode://2@127.0.0.1:1235 9 274 0 274 0.046875 33 4 45 82a532be2126c1dcc16ef2f7183866a3f281c4a63bfbb3444cd91247d6edb798 d1e2e2376cf21abd72b70870960930a909935fd8d84ede16ee586f3e803928ad
11 1787182277.808 10 enode://7@127.0.0.1:1240 10 295 21 316 0.046875 6 4 49 4188b9646c3ff0ab92032e37a326481ec988ffaf626769fe552528df849060f6 82a532be2126c1dcc16ef2f7183866a3f281c4a63bfbb3444cd91247d6edb798
11 1787182277.808 11 enode://9@127.0.0.1:1242 11 316 21 337 0.046875 13 3 52 450125912ebd91401a6fbf7467562d957a73722792688320188224bf80f409b8 4188b9646c3ff0ab92032e37a326481ec988ffaf626769fe552528df849060f6
11 1787182277.808 12 enode://14@127.0.0.1:1247 12 337 21 358 0.046875 18 2 54 42cc3adb52a6dcd0a2a8986eb85aa6b0f5166e2fcf2daed069b95e56b866099a 450125912ebd91401a6fbf7467562d957a73722792688320188224bf80f409b8
11 1787182277.808 13 enode://4@127.0.0.1:1237 13 379 0 379 0.046875 12 4 58 d8ada344795f3eba7d2f7d170f454c872923279c6e3ff90f9893fcdb7664aefa 42cc3adb52a6dcd0a2a8986eb85aa6b0f5166e2fcf2daed069b95e56b866099a
11 1787182277.808 14 enode://10@127.0.0.1:1243 14 389 11 400 0.046875 0 3 61 d61a78a9cf83a81fee74f54cc4ec1171017c7e8b09b45d0c710cbc516ef06322 d8ada344795f3eba7d2f7d170f454c872923279c6e3ff90f9893fcdb7664aefa
11 1787182277.808 15 enode://8@127.0.0.1:1241 15 400 0 400 0.046875 37 4 65 c7c379d7f3a6001b983d1f3b652f536e6a13dba6d1385d6efc85753054b410e1 d61a78a9cf83a81fee74f54cc4ec1171017c7e8b09b45d0c710cbc516ef06322
11 1787182277.808 16 enode://11@127.0.0.1:1244 16 410 0 410 0.046875 0 5 70 d1a2c601a07a3253fb15a89b30823e8bda8866be6f850c67c4781cdb6ba874bd c7c379d7f3a6001b983d1f3b652f536e6a13dba6d1385d6efc85753054b410e1
11 1787182277.808 17 enode://13@127.0.0.1:1246 17 421 21 442 0.046875 29 4 74 26456bac9be3b5239f4ca2bd1ed6eb5731497c3332a0c903da547e71553881c6 d1a2c601a07a3253fb15a89b30823e8bda8866be6f850c67c4781cdb6ba874bd
11 1787182277.808 18 enode://7@127.0.0.1:1240 18 456 28 484 0.046875 3 1 75 13b45b594ecdb1c15d25c5a7503fcb2540e03906daf27cc5ef7c20aad51dfd4d 26456bac9be3b5239f4ca2bd1ed6eb5731497c3332a0c903da547e71553881c6
11 1787182277.808 19 enode://9@127.0.0.1:1242 19 484 21 505 0.046875 60 1 76 dd55a5291a766ef8dbbd8ccb6d20986f150572851700ea6636815b573e7f8743 13b45b594ecdb1c15d25c5a7503fcb2540e03906daf27cc5ef7c20aad51dfd4d
11 1787182277.808 20 enode://2@127.0.0.1:1235 20 526 0 526 0.046875 10 4 80 f8ec3794af8616f4377d534e7a8344ce3732a378f749386831328df38a0e9e9a dd55a5291a766ef8dbbd8ccb6d20986f150572851700ea6636815b573e7f8743
11 1787182277.808 21 enode://14@127.0.0.1:1247 21 536 11 547 0.046875 65 7 87 c10273b22e5eb6e29dd636fdb39a428c58cf7a03c12632740fbd9f21884664f8 f8ec3794af8616f4377d534e7a8344ce3732a378f749386831328df38a0e9e9a
11 1787182277.808 22 enode://4@127.0.0.1:1237 22 568 0 568 0.046875 12 6 93 888c7bfb871693dcf1f3873a2d65620210ca7d1381513ee9994757be180f3dbd c10273b22e5eb6e29dd636fdb39a428c58cf7a03c12632740fbd9f21884664f8
11 1787182277.808 23 enode://10@127.0.0.1:1243 23 610 21 631 0.046875 79 5 98 6857d2e3642be515a343d025730697f103cec49645ef58c6ec97eaede375d16b 888c7bfb871693dcf1f3873a2d65620210ca7d1381513ee9994757be180f3dbd
11 1787182277.808 24 enode://8@127.0.0.1:1241 24 631 0 631 0.046875 46 5 103 c067406324a4c99c1aea29333325ca88c9e632050a769080d31d16fc8f06051a 6857d2e3642be515a343d025730697f103cec49645ef58c6ec97eaede375d16b
11 1787182277.808 25 enode://3@127.0.0.1:1236 25 652 0 652 0.046875 0 6 109 2aff412d0652aa72d282d6fda357f13421793676342f62e1006efec7d69d9e7e c067406324a4c99c1aea29333325ca88c9e632050a769080d31d16fc8f06051a
11 1787182277.808 26 enode://11@127.0.0.1:1244 26 662 0 662 0.046875 7 6 115 2f4be1fd3c2227250cff757faa2f3f6d6a44ad096dfd05adf5b8ffde6e91b1a1 2aff412d0652aa72d282d6fda357f13421793676342f62e1006efec7d69d9e7e
