ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786674841.135 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1786674841.135 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 69060e8e642b7ab95397780b595568248349b935bfd162588f21c11418965c71 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1786674841.135 2 enode://6@127.0.0.1:1239 2 22 0 22 0.046875 76 1 2 8f76f31054385f46cc2615dba586908995d909b663d4478d1e8129afcf72475f 69060e8e642b7ab95397780b595568248349b935bfd162588f21c11418965c71
6 1786674841.135 3 enode://8@127.0.0.1:1241 3 82 150 232 0.046875 146 1 3 c21bb2f1af7e2061b62c054c2d484a93443e536fdd71fe8e0cd1af3e8641fab8 8f76f31054385f46cc2615dba586908995d909b663d4478d1e8129afcf72475f
6 1786674841.135 4 enode://10@127.0.0.1:1243 4 106 336 442 0.046875 77 1 4 dc4e14afd9006e9f13a3a098b02f80bf36c8176979a12180ad73523f0ec319dc c21bb2f1af7e2061b62c054c2d484a93443e536fdd71fe8e0cd1af3e8641fab8
6 1786674841.135 5 enode://4@127.0.0.1:1237 5 127 315 442 0.046875 24 1 5 8e7dcfebfd1f8df1e11c883d4f37f0d8b998da8b8ef1fca4ece9a9216b44b79c dc4e14afd9006e9f13a3a098b02f80bf36c8176979a12180ad73523f0ec319dc
6 1786674841.135 6 enode://1@127.0.0.1:1234 6 169 273 442 0.046875 32 1 6 53ca339f186aba30a5003bbd1d5dd3a58dae756b1acc702353d151fbf4260e65 8e7dcfebfd1f8df1e11c883d4f37f0d8b998da8b8ef1fca4ece9a9216b44b79c
6 1786674841.135 7 enode://3@127.0.0.1:1236 7 204 238 442 0.046875 30 1 7 3b5dac02d931823c6f1fd63d7efbd954f72d700505f5dc398b503b18b137c289 53ca339f186aba30a5003bbd1d5dd3a58dae756b1acc702353d151fbf4260e65
6 1786674841.135 8 enode://2@127.0.0.1:1235 8 314 128 442 0.046875 166 1 8 3573652da18e2328906d07bac5664bde310ad45fdd53fc410503da28818b9bc6 3b5dac02d931823c6f1fd63d7efbd954f72d700505f5dc398b503b18b137c289
6 1786674841.136 9 enode://8@127.0.0.1:1241 9 400 231 631 0.046875 199 1 9 5990b6bf8f2eaff12401a9ca7bc0250471c4a73fbb55f5e182a73d0dd4157a3d 3573652da18e2328906d07bac5664bde310ad45fdd53fc410503da28818b9bc6
6 1786674841.136 10 enode://5@127.0.0.1:1238 10 484 147 631 0.046875 55 1 10 7b703585fbeaedda0c919521301205d819814ee5b31d130925da3098eb267689 5990b6bf8f2eaff12401a9ca7bc0250471c4a73fbb55f5e182a73d0dd4157a3d
6 1786674841.136 11 enode://7@127.0.0.1:1240 11 519 112 631 0.046875 0 1 11 1b07e0a0173398b55f67d8f6309847f9f9f88e877c6d08353e1700d1098aee82 7b703585fbeaedda0c919521301205d819814ee5b31d130925da3098eb267689
6 1786674841.136 12 enode://10@127.0.0.1:1243 12 547 84 631 0.046875 68 1 12 53523b4daa51dd9e71da8da2af872e8d961b254394d7e8bd9efa891a6ca9ac52 1b07e0a0173398b55f67d8f6309847f9f9f88e877c6d08353e1700d1098aee82
