ID TIME n private balances
3 1786584224.768 0 {} {}
3 1786584224.768 5 None {'4': 0, '0': 0, '3': 0, '2': 0, '1': 0, '5': 0}
3 1786584224.768 11 None {'4': 5, '0': 0, '3': 0, '2': 0, '1': 0, '5': 0}
3 1786584224.768 17 None {'4': 5, '0': 0, '3': 0, '2': 5, '1': 0, '5': 0}
3 1786584224.768 21 None {'4': 5, '0': 0, '3': 0, '2': 10, '1': 0, '5': 0}
3 1786584224.768 25 None {'4': 5, '0': 0, '3': 3, '2': 10, '1': 0, '5': 0}
3 1786584224.768 29 None {'4': 5, '0': 0, '3': 3, '2': 13, '1': 0, '5': 0}
3 1786584224.768 36 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 0, '5': 0}
3 1786584224.768 38 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 6, '5': 0}
3 1786584224.768 41 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 7, '5': 0}
3 1786584224.768 48 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 9, '5': 0}
3 1786584224.768 51 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 9, '5': 6}
3 1786584224.768 57 None {'4': 7, '0': 0, '3': 6, '2': 13, '1': 9, '5': 6}
3 1786584224.768 62 None {'4': 7, '0': 0, '3': 6, '2': 13, '1': 9, '5': 11}
