ID TIME 
0 0.023 
0 0.045 
0 0.06 
0 0.073 
0 0.086 
0 0.1 
0 0.114 
0 0.127 
0 0.14 
0 0.154 
0 0.189 
0 0.205 
0 0.221 
0 0.236 
0 0.252 
0 0.267 
0 0.283 
0 0.298 
0 0.313 
0 0.329 
0 0.354 
0 0.371 
0 0.976 
0 1.088 
0 1.199 
0 1.309 
0 1.43 
0 1.539 
0 1.648 
0 1.757 
0 1.874 
0 1.983 
0 2.102 
0 2.213 
0 2.325 
0 2.436 
0 2.548 
0 2.659 
0 2.769 
0 2.88 
0 2.999 
0 3.111 
0 3.223 
0 4.136 
0 4.299 
0 4.463 
0 4.622 
0 4.782 
0 4.943 
0 5.101 
0 5.286 
0 5.45 
0 5.614 
0 5.776 
0 5.94 
0 6.103 
0 6.266 
0 6.439 
0 6.608 
0 6.778 
0 6.953 
0 7.123 
0 7.293 
0 7.461 
0 8.687 
0 8.918 
0 9.14 
0 9.368 
0 9.592 
0 9.815 
0 10.044 
0 10.265 
0 10.487 
0 10.707 
0 10.928 
0 11.178 
0 11.397 
0 11.617 
0 11.837 
0 12.054 
0 12.282 
0 12.503 
0 12.724 
0 12.944 
0 13.165 
0 14.745 
0 15.07 
0 15.389 
0 15.707 
0 16.062 
0 16.386 
0 16.702 
0 17.029 
0 17.349 
0 17.67 
0 17.991 
0 18.347 
0 18.666 
0 18.991 
0 19.328 
0 19.698 
0 20.015 
0 20.33 
0 20.646 
0 20.962 
0 21.319 
0 23.087 
0 23.486 
0 23.833 
0 24.181 
0 24.535 
0 24.929 
0 25.276 
0 25.619 
0 25.964 
0 26.357 
0 26.701 
0 27.047 
0 27.39 
0 27.782 
0 28.139 
0 28.483 
0 28.825 
0 29.174 
0 29.566 
0 29.909 
0 30.251 
0 31.847 
0 32.167 
0 32.484 
0 32.807 
0 33.124 
0 33.439 
0 33.756 
0 34.074 
0 34.447 
0 34.764 
0 35.079 
0 35.394 
0 35.712 
0 36.035 
0 36.42 
0 36.739 
0 37.058 
0 37.373 
0 37.688 
0 38.005 
0 38.321 
0 39.969 
0 40.228 
0 40.489 
0 40.74 
0 40.992 
0 41.242 
0 41.493 
0 41.743 
0 41.993 
0 42.243 
0 42.493 
0 42.805 
0 43.063 
0 43.312 
0 43.561 
0 43.81 
0 44.066 
0 44.318 
0 44.585 
0 44.842 
0 45.098 
0 46.358 
0 46.636 
0 46.902 
0 47.166 
0 47.43 
0 47.764 
0 48.031 
0 48.312 
0 48.576 
0 48.84 
0 49.107 
0 49.377 
0 49.638 
0 49.9 
0 50.162 
0 50.424 
0 50.685 
0 50.946 
0 51.209 
0 51.475 
0 51.736 
0 53.291 
0 53.659 
0 53.945 
0 54.229 
0 54.512 
0 54.792 
0 55.073 
0 55.353 
0 55.632 
0 55.912 
0 56.198 
0 56.477 
0 56.758 
0 57.038 
0 57.316 
0 57.596 
0 57.876 
0 58.153 
0 58.419 
0 58.684 
0 58.966 
0 60.569 
0 60.877 
0 61.174 
0 61.47 
0 61.766 
0 62.061 
0 62.356 
0 62.65 
0 62.945 
0 63.244 
0 63.537 
0 63.831 
0 64.127 
0 64.42 
0 64.712 
0 65.005 
0 65.299 
0 65.595 
0 65.973 
0 66.274 
0 66.565 
0 68.23 
0 68.597 
0 69.072 
0 69.436 
0 69.816 
0 70.185 
0 70.553 
0 70.921 
0 71.293 
0 71.66 
0 72.026 
0 72.501 
0 72.869 
0 73.234 
0 73.6 
0 73.969 
0 74.337 
0 74.706 
0 75.077 
0 75.443 
0 75.809 
0 77.757 
0 78.245 
0 78.726 
0 79.21 
0 79.693 
0 80.277 
0 80.761 
0 81.249 
0 81.752 
0 82.248 
0 82.852 
0 83.347 
0 83.839 
0 84.334 
0 84.997 
0 85.448 
0 85.897 
0 86.353 
0 86.801 
0 87.365 
0 87.817 
0 89.583 
0 89.965 
0 90.342 
0 90.718 
0 91.209 
0 91.583 
0 91.965 
0 92.346 
0 92.722 
0 93.22 
0 93.604 
0 93.986 
0 94.367 
0 94.757 
0 95.15 
0 95.656 
0 96.051 
0 96.446 
0 96.871 
0 97.238 
0 97.606 
0 98.797 
0 99.21 
0 99.564 
0 99.919 
0 100.274 
0 100.634 
0 101.109 
0 101.464 
0 101.819 
0 102.171 
0 102.524 
0 102.877 
0 103.23 
0 103.71 
0 104.074 
0 104.433 
0 104.803 
0 105.142 
0 105.483 
0 105.826 
0 106.168 
0 107.326 
0 107.646 
0 107.962 
0 108.278 
0 108.599 
0 109.081 
0 109.383 
0 109.687 
0 109.992 
0 110.295 
0 110.597 
0 110.912 
0 111.22 
0 111.527 
0 111.97 
0 112.283 
0 112.592 
0 112.899 
0 113.206 
0 113.512 
0 113.818 
0 115.229 
0 115.486 
0 115.738 
0 116.122 
0 116.372 
0 116.624 
0 116.875 
0 117.126 
0 117.375 
0 117.624 
0 117.874 
0 118.123 
0 118.372 
0 118.624 
0 118.874 
0 119.124 
0 119.374 
0 119.775 
0 120.025 
0 120.275 
0 120.523 
0 121.23 
0 121.473 
0 121.716 
0 121.954 
0 122.191 
0 122.427 
0 122.664 
0 122.9 
0 123.284 
0 123.523 
0 123.761 
0 124.0 
0 124.24 
0 124.477 
0 124.715 
0 124.952 
0 125.187 
0 125.424 
0 125.66 
0 125.898 
0 126.136 
0 126.572 
0 126.968 
0 127.208 
0 127.447 
0 127.688 
0 127.929 
0 128.17 
0 128.41 
0 128.649 
0 128.89 
0 129.132 
0 129.375 
0 129.617 
0 129.858 
0 130.099 
0 130.34 
0 130.579 
0 130.973 
0 131.217 
0 131.459 
0 131.702 
0 132.369 
0 132.603 
0 132.826 
0 133.05 
0 133.274 
0 133.498 
0 133.721 
0 133.948 
0 134.171 
0 134.395 
0 134.771 
0 134.998 
0 135.244 
0 135.466 
0 135.693 
0 135.921 
0 136.15 
0 136.378 
0 136.605 
0 136.83 
0 137.062 
0 138.031 
0 138.272 
0 138.501 
0 138.728 
0 138.961 
0 139.192 
0 139.424 
0 139.654 
0 139.885 
0 140.117 
0 140.346 
0 140.574 
0 140.804 
0 141.032 
0 141.431 
0 141.658 
0 141.884 
0 142.113 
0 142.341 
0 142.573 
0 142.802 
0 143.396 
0 143.627 
0 143.858 
0 144.088 
0 144.318 
0 144.546 
0 144.776 
0 145.003 
0 145.236 
0 145.464 
0 145.692 
0 145.92 
0 146.15 
0 146.378 
0 146.78 
0 147.003 
0 147.225 
0 147.447 
0 147.674 
0 147.898 
0 148.121 
0 148.743 
0 148.978 
0 149.213 
0 149.445 
0 149.677 
0 149.907 
0 150.295 
0 150.53 
0 150.759 
0 151.019 
0 151.256 
0 151.493 
0 151.731 
0 151.968 
0 152.206 
0 152.444 
0 152.683 
0 152.924 
0 153.183 
0 153.412 
0 153.638 
0 154.394 
0 154.601 
0 154.804 
0 155.006 
0 155.209 
0 155.412 
0 155.618 
0 155.82 
0 156.023 
0 156.224 
0 156.426 
0 156.631 
0 156.833 
0 157.034 
0 157.237 
0 157.438 
0 157.642 
0 157.844 
0 158.044 
0 158.244 
0 158.444 
0 159.27 
0 159.484 
0 159.697 
0 159.909 
0 160.12 
0 160.336 
0 160.548 
0 160.761 
0 160.974 
0 161.187 
0 161.401 
0 161.615 
0 161.828 
0 162.042 
0 162.256 
0 162.473 
0 162.687 
0 162.9 
0 163.113 
0 163.325 
0 163.537 
0 164.29 
0 164.522 
0 164.744 
0 164.965 
0 165.19 
0 165.411 
0 165.633 
0 165.854 
0 166.072 
0 166.288 
0 166.502 
0 166.716 
0 166.929 
0 167.141 
0 167.358 
0 167.581 
0 167.795 
0 168.006 
0 168.217 
0 168.427 
0 168.638 
0 169.161 
0 169.547 
0 169.764 
0 169.983 
0 170.199 
0 170.417 
0 170.633 
0 170.85 
0 171.066 
0 171.284 
0 171.501 
0 171.721 
0 171.94 
0 172.163 
0 172.384 
0 172.604 
0 172.823 
0 173.044 
0 173.265 
0 173.487 
0 173.707 
0 174.505 
0 174.735 
0 174.97 
0 175.198 
0 175.425 
0 175.652 
0 175.88 
0 176.108 
0 176.335 
0 176.562 
0 176.789 
0 177.017 
0 177.248 
0 177.499 
0 177.718 
0 177.937 
0 178.154 
0 178.372 
0 178.592 
0 178.813 
0 179.036 
0 179.673 
0 179.887 
0 180.094 
0 180.471 
0 180.68 
0 180.888 
0 181.096 
0 181.304 
0 181.511 
0 181.719 
0 181.926 
0 182.137 
0 182.357 
0 182.571 
0 182.787 
0 183.001 
0 183.215 
0 183.43 
0 183.643 
0 183.862 
0 184.073 
0 184.795 
0 185.0 
0 185.202 
0 185.403 
0 185.602 
0 185.803 
0 186.004 
0 186.205 
0 186.405 
0 186.605 
0 186.809 
0 187.01 
0 187.39 
0 187.592 
0 187.793 
0 187.997 
0 188.214 
0 188.424 
0 188.633 
0 188.843 
0 189.062 
0 189.635 
0 189.881 
0 190.121 
0 190.358 
0 190.594 
0 190.828 
0 191.063 
0 191.298 
0 191.532 
0 191.77 
0 192.004 
0 192.238 
0 192.473 
0 192.707 
0 192.946 
0 193.18 
0 193.416 
0 193.65 
0 194.075 
0 194.314 
0 194.551 
0 195.066 
0 195.327 
0 195.585 
0 195.839 
0 196.096 
0 196.352 
0 196.607 
0 196.862 
0 197.121 
0 197.376 
0 197.63 
0 197.884 
0 198.138 
0 198.393 
0 198.648 
0 198.902 
0 199.155 
0 199.409 
0 199.667 
0 199.921 
0 200.177 
0 200.96 
0 201.218 
0 201.475 
0 201.73 
0 201.984 
0 202.239 
0 202.494 
0 202.751 
0 203.006 
0 203.259 
0 203.511 
0 203.765 
0 204.021 
0 204.276 
0 204.53 
0 204.784 
0 205.036 
0 205.291 
0 205.544 
0 205.795 
0 206.053 
0 206.803 
0 207.064 
0 207.321 
0 207.579 
0 207.838 
0 208.095 
0 208.356 
0 208.614 
0 208.873 
0 209.132 
0 209.39 
0 209.648 
0 209.907 
0 210.166 
0 210.423 
0 210.681 
0 210.943 
0 211.2 
0 211.458 
0 211.718 
0 211.978 
0 212.609 
0 212.895 
0 213.164 
0 213.61 
0 213.886 
0 214.159 
0 214.428 
0 214.699 
0 214.969 
0 215.239 
0 215.507 
0 215.777 
0 216.048 
0 216.316 
0 216.584 
0 216.859 
0 217.128 
0 217.398 
0 217.668 
0 217.936 
0 218.205 
0 218.984 
0 219.274 
0 219.558 
0 220.021 
0 220.306 
0 220.588 
0 220.873 
0 221.158 
0 221.443 
0 221.728 
0 222.014 
0 222.3 
0 222.585 
0 222.869 
0 223.159 
0 223.445 
0 223.731 
0 224.024 
0 224.309 
0 224.596 
0 224.882 
0 225.913 
0 226.224 
0 226.532 
0 226.845 
0 227.151 
0 227.456 
0 227.761 
0 228.065 
0 228.37 
0 228.673 
0 228.981 
0 229.286 
0 229.592 
0 229.902 
0 230.207 
0 230.513 
0 230.819 
0 231.124 
0 231.428 
0 231.731 
0 232.034 
0 233.535 
0 233.926 
0 234.309 
0 234.689 
0 235.068 
0 235.644 
0 236.021 
0 236.401 
0 236.783 
0 237.162 
0 237.541 
0 237.92 
0 238.301 
0 238.68 
0 239.057 
0 239.434 
0 239.809 
0 240.186 
0 240.772 
0 241.146 
0 241.519 
0 242.842 
0 243.286 
0 243.924 
0 244.36 
0 244.794 
0 245.224 
0 245.655 
0 246.085 
0 246.514 
0 246.942 
0 247.372 
0 247.807 
0 248.451 
0 248.879 
0 249.31 
0 249.743 
0 250.175 
0 250.604 
0 251.033 
0 251.462 
0 251.891 
0 253.179 
0 253.648 
0 254.118 
0 254.584 
0 255.051 
0 255.519 
0 255.985 
0 256.45 
0 257.128 
0 257.594 
0 258.067 
0 258.525 
0 258.987 
0 259.44 
0 259.893 
0 260.344 
0 260.794 
0 261.458 
0 261.942 
0 262.374 
0 262.822 
0 263.62 
0 264.043 
0 264.461 
0 264.881 
0 265.3 
0 265.941 
0 266.363 
0 266.787 
0 267.214 
0 267.641 
0 268.063 
0 268.485 
0 268.91 
0 269.561 
0 269.984 
0 270.408 
0 270.832 
0 271.256 
0 271.676 
0 272.101 
0 272.522 
0 273.67 
0 274.058 
0 274.445 
0 274.83 
0 275.216 
0 275.598 
0 275.98 
0 276.361 
0 276.743 
0 277.122 
0 277.503 
0 277.882 
0 278.264 
0 278.645 
0 279.248 
0 279.633 
0 280.019 
0 280.404 
0 280.789 
0 281.169 
0 281.549 
0 282.471 
0 282.818 
0 283.381 
0 283.721 
0 284.069 
0 284.413 
0 284.757 
0 285.104 
0 285.449 
0 285.794 
0 286.143 
0 286.492 
0 286.84 
0 287.19 
0 287.538 
0 287.883 
0 288.228 
0 288.573 
0 289.142 
0 289.484 
0 289.828 
0 290.451 
0 290.767 
0 291.079 
0 291.39 
0 291.702 
0 292.014 
0 292.328 
0 292.639 
0 292.951 
0 293.262 
0 293.574 
0 293.887 
0 294.201 
0 294.74 
0 295.051 
0 295.365 
0 295.681 
0 296.021 
0 296.332 
0 296.642 
0 296.949 
0 297.539 
0 297.818 
0 298.095 
0 298.372 
0 298.648 
0 298.928 
0 299.203 
0 299.479 
0 299.753 
0 300.263 
0 300.54 
0 300.814 
0 301.089 
0 301.364 
0 301.637 
0 301.914 
0 302.194 
0 302.48 
0 302.767 
0 303.047 
0 303.324 
0 303.802 
0 304.106 
0 304.403 
0 304.699 
0 304.995 
0 305.289 
0 305.581 
0 305.874 
0 306.168 
0 306.46 
0 306.983 
0 307.277 
0 307.57 
0 307.864 
0 308.16 
0 308.454 
0 308.753 
0 309.053 
0 309.349 
0 309.643 
0 309.937 
0 310.488 
0 310.786 
0 311.081 
0 311.38 
0 311.703 
0 311.999 
0 312.295 
0 312.822 
0 313.121 
