ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.186 6 blue 8
0 13.492 8 blue 24
0 15.474 2 blue 48
0 16.557 9 blue 56
0 17.6 12 blue 64
0 18.851 3 blue 72
0 20.086 6 blue 88
0 23.546 11 blue 93
0 24.948 13 blue 129
0 27.209 15 blue 137
0 30.789 3 blue 153
0 32.199 14 blue 161
0 35.56 5 blue 169
0 36.724 7 blue 177
0 38.207 6 blue 185
0 39.9 11 blue 193
0 43.503 1 blue 208
0 44.512 3 blue 224
0 46.726 8 blue 232
0 49.447 14 blue 246
0 51.735 7 blue 262
0 55.067 11 blue 268
0 57.136 5 blue 276
0 58.649 1 blue 291
0 61.43 8 blue 307
0 63.32 13 blue 315
0 67.035 6 blue 323
0 68.751 14 blue 328
0 70.978 10 blue 344
0 72.223 9 blue 366
0 74.879 11 blue 374
0 78.408 3 blue 390
0 79.772 2 blue 406
0 85.945 8 blue 422
0 87.852 9 blue 435
0 90.479 11 blue 451
0 93.806 2 blue 459
0 95.507 13 blue 472
0 97.579 10 blue 480
0 101.165 4 blue 485
0 102.512 8 blue 493
0 103.791 11 blue 500
0 107.395 12 blue 521
0 110.097 1 blue 529
0 113.18 9 blue 545
0 116.076 14 blue 553
0 117.604 6 blue 569
0 119.18 8 blue 577
0 120.917 4 blue 584
0 123.676 2 blue 600
0 128.562 7 blue 613
0 131.95 9 blue 621
0 136.506 8 blue 637
0 139.27 4 blue 661
0 142.754 5 blue 670
0 144.355 2 blue 686
0 145.478 15 blue 702
0 151.205 6 blue 710
0 153.689 9 blue 718
0 157.235 4 blue 726
0 158.851 12 blue 742
0 159.901 8 blue 766
0 164.85 13 blue 774
0 166.307 15 blue 806
0 170.091 2 blue 814
0 171.655 5 blue 822
0 175.315 11 blue 830
0 178.035 8 blue 838
0 180.816 4 blue 851
0 182.685 1 blue 864
0 184.976 7 blue 872
0 187.543 6 blue 880
0 189.961 14 blue 888
0 194.341 8 blue 896
0 195.688 11 blue 904
0 197.78 5 blue 912
0 199.358 13 blue 920
0 201.044 10 blue 936
0 203.798 2 blue 944
0 206.852 14 blue 960
0 208.053 8 blue 983
0 215.41 3 blue 998
0 218.355 11 blue 1014
0 220.696 1 blue 1022
0 222.893 6 blue 1038
0 224.42 8 blue 1051
0 226.901 5 blue 1059
0 231.476 12 blue 1064
0 233.304 10 blue 1072
0 235.589 1 blue 1080
0 238.061 14 blue 1096
0 239.268 9 blue 1104
