ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786985715.535 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
1 1786985715.535 1 enode://12@127.0.0.1:1245 1 94 810 904 0.046875 4 99988 99988 a0985c875bb588157eba2c796af4da6fb7eac67a73d4361703b236b69773f172 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
1 1786985715.535 2 enode://5@127.0.0.1:1238 2 149 755 904 0.046875 9 99965 199953 15c776c539e0637b0fd5dc199f63a90c708a18d9a54874c4fed061ff376ff7c3 a0985c875bb588157eba2c796af4da6fb7eac67a73d4361703b236b69773f172
1 1786985715.535 3 enode://12@127.0.0.1:1245 3 272 632 904 0.046875 5 99986 299939 302530efce17b214fad8a4f7eaec1395908a9babeca429d1257712564aaa333f 15c776c539e0637b0fd5dc199f63a90c708a18d9a54874c4fed061ff376ff7c3
1 1786985715.535 4 enode://4@127.0.0.1:1237 4 650 548 1198 0.046875 6 99981 399920 c455303eab12834757eb47ab83c42a0a40138e4fdbdafd9e50a8ca80ace5f505 302530efce17b214fad8a4f7eaec1395908a9babeca429d1257712564aaa333f
1 1786985715.535 5 enode://10@127.0.0.1:1243 5 852 346 1198 0.046875 5 99944 499864 2d92d5c1e44f581374fabce47935fd1ef4ed5fde6b3d60dabf45edd73d1202c1 c455303eab12834757eb47ab83c42a0a40138e4fdbdafd9e50a8ca80ace5f505
1 1786985715.535 6 enode://12@127.0.0.1:1245 6 924 274 1198 0.046875 7 99989 599853 885d8cbf11d0446b3ac309fc3b2efe6971f67fc5dd047d71986d6f8dcd89014b 2d92d5c1e44f581374fabce47935fd1ef4ed5fde6b3d60dabf45edd73d1202c1
1 1786985715.535 7 enode://10@127.0.0.1:1243 7 1023 280 1303 0.046875 4 99948 699801 99fc3d9f7c46d98d09285b0e45f25812f3a4907cb466ecc2d528a01cc78fc1b5 885d8cbf11d0446b3ac309fc3b2efe6971f67fc5dd047d71986d6f8dcd89014b
1 1786985715.535 8 enode://3@127.0.0.1:1236 8 1486 6 1492 0.046875 9 99918 799719 ea496fbc2ed2c7b3358d75a224bee2301c6e4bb5a08cb7834ea23556b56130e3 99fc3d9f7c46d98d09285b0e45f25812f3a4907cb466ecc2d528a01cc78fc1b5
1 1786985715.535 9 enode://5@127.0.0.1:1238 9 1734 73 1807 0.046875 9 99998 899717 7103a3ab9917853e0a8338c5d85bc3aecb343166a042f1487a3fa6e5a97ea619 ea496fbc2ed2c7b3358d75a224bee2301c6e4bb5a08cb7834ea23556b56130e3
1 1786985715.535 10 enode://12@127.0.0.1:1245 10 2054 383 2437 0.046875 3 99926 999643 44e6b2814b13910b80f990c131169b469890bd2ac13483b24ea7d7e6c361e253 7103a3ab9917853e0a8338c5d85bc3aecb343166a042f1487a3fa6e5a97ea619
1 1786985715.535 11 enode://12@127.0.0.1:1245 11 2142 295 2437 0.046875 0 99939 1099582 94940a09a54bb3e6e7bd270b2b41243f3496bd86873b1ed7e253cd216cead9c4 44e6b2814b13910b80f990c131169b469890bd2ac13483b24ea7d7e6c361e253
1 1786985715.535 12 enode://6@127.0.0.1:1239 12 2822 875 3697 0.046875 19 99986 1199568 207508c26314083e5baab8b44d866c7fc3eca7c7a9406159554728231936db3e 94940a09a54bb3e6e7bd270b2b41243f3496bd86873b1ed7e253cd216cead9c4
1 1786985715.535 13 enode://6@127.0.0.1:1239 13 2956 741 3697 0.046875 2 99982 1299550 8bfcd2d492af3bcc9fa8af29f87d181ec8d38870ae695dd7e2a303dfcd1c49eb 207508c26314083e5baab8b44d866c7fc3eca7c7a9406159554728231936db3e
1 1786985715.535 14 enode://6@127.0.0.1:1239 14 3149 548 3697 0.046875 2 99990 1399540 32701427f06a03d19e838ed9627aca37d085857cb4d44956eb88150f9115dd6c 8bfcd2d492af3bcc9fa8af29f87d181ec8d38870ae695dd7e2a303dfcd1c49eb
1 1786985715.535 15 enode://6@127.0.0.1:1239 15 3233 464 3697 0.046875 4 99977 1499517 6edb439210aa0ed62f70e9d906117eb9edb5eaa7a613bef53a798d1063efc767 32701427f06a03d19e838ed9627aca37d085857cb4d44956eb88150f9115dd6c
1 1786985715.535 16 enode://1@127.0.0.1:1234 16 3884 0 3884 0.046875 6 99984 1599501 c2bac35257ea8c0d3a6f67924141f2c522453a91f59b9768a8dd2436f9e84216 6edb439210aa0ed62f70e9d906117eb9edb5eaa7a613bef53a798d1063efc767
