ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.459 10 blue 8
0 9.553 8 blue 16
0 10.931 12 blue 24
0 13.329 3 blue 32
0 14.915 13 blue 56
0 18.424 7 blue 64
0 21.912 8 blue 71
0 25.364 2 blue 79
0 26.838 15 blue 95
0 28.845 3 blue 119
0 30.001 1 blue 135
0 32.417 13 blue 150
0 34.953 11 blue 158
0 36.03 7 blue 166
0 38.998 4 blue 182
0 43.574 12 blue 189
0 46.011 6 blue 205
0 49.249 4 blue 213
0 50.337 8 blue 228
0 51.363 11 blue 244
0 54.06 1 blue 259
0 55.162 13 blue 283
0 63.391 5 blue 291
0 67.153 12 blue 304
0 71.124 4 blue 320
0 73.242 13 blue 328
0 75.353 7 blue 344
0 76.791 9 blue 352
0 78.26 5 blue 360
0 80.94 6 blue 374
0 82.577 15 blue 382
0 85.29 8 blue 390
0 90.241 7 blue 398
0 91.325 12 blue 422
0 93.315 11 blue 430
0 97.303 15 blue 435
0 99.332 6 blue 443
0 102.514 4 blue 457
0 103.862 7 blue 473
0 105.457 2 blue 481
0 106.556 3 blue 489
0 108.871 13 blue 502
0 112.808 8 blue 509
0 114.353 11 blue 517
0 116.402 15 blue 525
0 117.764 14 blue 533
0 121.157 3 blue 549
0 122.524 13 blue 581
0 124.299 10 blue 589
0 126.891 7 blue 597
0 128.011 11 blue 605
0 130.985 12 blue 610
0 134.72 8 blue 618
0 135.786 5 blue 626
0 138.952 13 blue 634
0 140.091 14 blue 642
0 141.954 10 blue 655
0 143.022 9 blue 663
0 145.148 3 blue 672
0 146.428 6 blue 680
0 147.917 1 blue 688
0 153.417 5 blue 704
0 155.083 2 blue 720
0 159.216 3 blue 736
0 160.766 14 blue 752
0 162.876 6 blue 757
0 164.58 4 blue 773
0 166.381 11 blue 781
0 167.752 8 blue 795
0 168.904 1 blue 803
0 171.688 3 blue 817
0 172.707 12 blue 825
0 176.851 14 blue 833
0 177.986 13 blue 849
0 179.966 7 blue 857
0 181.096 4 blue 864
0 183.429 1 blue 880
0 187.162 12 blue 900
0 190.324 15 blue 915
0 193.49 13 blue 931
0 195.217 9 blue 939
0 198.541 11 blue 947
0 202.504 3 blue 963
0 204.343 7 blue 985
0 206.034 10 blue 993
0 207.98 13 blue 1001
0 213.175 8 blue 1009
0 214.435 4 blue 1017
0 216.966 5 blue 1033
0 218.851 11 blue 1041
0 222.037 10 blue 1049
0 227.644 3 blue 1070
0 229.808 12 blue 1078
0 232.741 13 blue 1085
0 234.213 9 blue 1101
