ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.954 12 blue 8
0 9.83 16 blue 40
0 12.625 7 blue 48
0 13.889 8 blue 56
0 15.649 20 blue 88
0 17.768 17 blue 126
0 19.341 19 blue 158
0 21.304 1 blue 166
0 22.334 8 blue 182
0 24.101 2 blue 195
0 25.411 20 blue 211
0 26.947 18 blue 219
0 28.958 14 blue 242
0 30.658 2 blue 258
0 31.95 13 blue 282
0 34.129 1 blue 322
0 36.018 2 blue 329
0 37.628 20 blue 351
0 39.335 19 blue 389
0 40.716 17 blue 404
0 41.995 3 blue 412
0 44.576 12 blue 436
0 46.419 4 blue 468
0 47.552 8 blue 484
0 48.997 11 blue 500
0 51.469 13 blue 522
0 52.568 1 blue 546
0 54.354 19 blue 568
0 55.424 6 blue 592
0 57.3 16 blue 614
0 58.401 13 blue 630
0 59.88 18 blue 638
0 61.946 11 blue 653
0 63.422 6 blue 684
0 65.198 1 blue 705
0 67.365 4 blue 729
0 68.419 13 blue 745
0 69.476 14 blue 753
0 71.331 2 blue 761
0 72.572 11 blue 785
0 73.842 15 blue 809
0 74.845 17 blue 841
0 76.312 2 blue 847
0 77.707 4 blue 855
0 78.708 14 blue 868
0 79.988 20 blue 892
0 82.304 16 blue 898
0 83.581 11 blue 922
0 84.974 18 blue 938
0 86.115 3 blue 946
0 87.613 9 blue 962
0 89.3 7 blue 986
0 91.136 17 blue 992
0 92.232 1 blue 1008
0 95.017 11 blue 1030
0 96.644 2 blue 1054
0 97.758 5 blue 1069
0 100.365 13 blue 1077
0 101.421 1 blue 1107
0 102.528 17 blue 1131
0 104.558 20 blue 1139
0 106.66 2 blue 1147
0 108.248 6 blue 1163
0 110.462 13 blue 1203
0 111.712 18 blue 1219
0 112.891 19 blue 1227
0 114.28 2 blue 1238
0 115.397 15 blue 1270
0 117.023 7 blue 1285
0 118.126 5 blue 1299
0 119.443 17 blue 1321
0 121.21 6 blue 1337
