ID TIME 
0 0.02 
0 0.037 
0 0.045 
0 0.053 
0 0.061 
0 0.069 
0 0.077 
0 0.085 
0 0.093 
0 0.101 
0 0.12 
0 0.129 
0 0.137 
0 0.146 
0 0.154 
0 0.162 
0 0.171 
0 0.179 
0 0.187 
0 0.195 
0 0.205 
0 0.213 
0 0.274 
0 0.283 
0 0.292 
0 0.3 
0 0.309 
0 0.317 
0 0.326 
0 0.335 
0 0.345 
0 0.354 
0 0.363 
0 0.371 
0 0.38 
0 0.39 
0 0.399 
0 0.407 
0 0.416 
0 0.424 
0 0.435 
0 0.444 
0 0.453 
0 0.525 
0 0.534 
0 0.544 
0 0.552 
0 0.561 
0 0.57 
0 0.579 
0 0.59 
0 0.599 
0 0.608 
0 0.617 
0 0.626 
0 0.635 
0 0.644 
0 0.652 
0 0.661 
0 0.67 
0 0.684 
0 0.693 
0 0.702 
0 0.712 
0 0.776 
0 0.786 
0 0.796 
0 0.805 
0 0.814 
0 0.826 
0 0.836 
0 0.845 
0 0.854 
0 0.863 
0 0.873 
0 0.882 
0 0.892 
0 0.902 
0 0.912 
0 0.922 
0 0.933 
0 0.945 
0 0.954 
0 0.962 
0 0.971 
0 1.027 
0 1.037 
0 1.046 
0 1.056 
0 1.065 
0 1.076 
0 1.086 
0 1.096 
0 1.105 
0 1.115 
0 1.125 
0 1.135 
0 1.145 
0 1.154 
0 1.164 
0 1.175 
0 1.185 
0 1.194 
0 1.204 
0 1.214 
0 1.223 
0 1.275 
0 1.288 
0 1.298 
0 1.309 
0 1.323 
0 1.334 
0 1.344 
0 1.355 
0 1.366 
0 1.377 
0 1.388 
0 1.399 
0 1.41 
0 1.421 
0 1.438 
0 1.449 
0 1.46 
0 1.472 
0 1.482 
0 1.494 
0 1.505 
0 1.564 
0 1.574 
0 1.584 
0 1.597 
0 1.608 
0 1.619 
0 1.63 
0 1.641 
0 1.652 
0 1.664 
0 1.675 
0 1.686 
0 1.697 
0 1.709 
0 1.72 
0 1.734 
0 1.743 
0 1.753 
0 1.763 
0 1.774 
0 1.785 
0 1.851 
0 1.862 
0 1.875 
0 1.887 
0 1.899 
0 1.911 
0 1.922 
0 1.935 
0 1.947 
0 1.959 
0 1.972 
0 1.983 
0 1.998 
0 2.012 
0 2.023 
0 2.035 
0 2.047 
0 2.059 
0 2.074 
0 2.086 
0 2.099 
0 2.164 
0 2.177 
0 2.187 
0 2.201 
0 2.212 
0 2.223 
0 2.234 
0 2.246 
0 2.257 
0 2.269 
0 2.281 
0 2.294 
0 2.306 
0 2.318 
0 2.332 
0 2.343 
0 2.354 
0 2.365 
0 2.379 
0 2.39 
0 2.4 
0 2.441 
0 2.456 
0 2.468 
0 2.48 
0 2.492 
0 2.507 
0 2.52 
0 2.532 
0 2.545 
0 2.557 
0 2.571 
0 2.584 
0 2.596 
0 2.608 
0 2.621 
0 2.633 
0 2.646 
0 2.658 
0 2.671 
0 2.683 
0 2.697 
0 2.762 
0 2.775 
0 2.788 
0 2.8 
0 2.813 
0 2.829 
0 2.843 
0 2.856 
0 2.869 
0 2.883 
0 2.896 
0 2.909 
0 2.922 
0 2.935 
0 2.949 
0 2.962 
0 2.975 
0 2.988 
0 3.001 
0 3.015 
0 3.028 
0 3.074 
0 3.087 
0 3.1 
0 3.113 
0 3.126 
0 3.14 
0 3.153 
0 3.167 
0 3.182 
0 3.195 
0 3.209 
0 3.222 
0 3.236 
0 3.249 
0 3.262 
0 3.276 
0 3.289 
0 3.302 
0 3.317 
0 3.331 
0 3.344 
0 3.382 
0 3.395 
0 3.408 
0 3.422 
0 3.435 
0 3.449 
0 3.463 
0 3.477 
0 3.491 
0 3.505 
0 3.519 
0 3.532 
0 3.546 
0 3.564 
0 3.578 
0 3.592 
0 3.606 
0 3.621 
0 3.635 
0 3.649 
0 3.663 
0 3.695 
0 3.715 
0 3.728 
0 3.742 
0 3.756 
0 3.77 
0 3.786 
0 3.8 
0 3.814 
0 3.828 
0 3.843 
0 3.857 
0 3.871 
0 3.885 
0 3.9 
0 3.914 
0 3.929 
0 3.943 
0 3.96 
0 3.974 
0 3.988 
0 4.032 
0 4.045 
0 4.058 
0 4.071 
0 4.085 
0 4.1 
0 4.113 
0 4.127 
0 4.141 
0 4.155 
0 4.169 
0 4.182 
0 4.196 
0 4.21 
0 4.223 
0 4.239 
0 4.252 
0 4.266 
0 4.279 
0 4.293 
0 4.307 
0 4.348 
0 4.362 
0 4.376 
0 4.39 
0 4.405 
0 4.419 
0 4.433 
0 4.447 
0 4.461 
0 4.475 
0 4.489 
0 4.503 
0 4.517 
0 4.531 
0 4.547 
0 4.561 
0 4.575 
0 4.589 
0 4.603 
0 4.617 
0 4.631 
0 4.67 
0 4.686 
0 4.7 
0 4.716 
0 4.73 
0 4.744 
0 4.759 
0 4.773 
0 4.788 
0 4.803 
0 4.817 
0 4.832 
0 4.846 
0 4.862 
0 4.877 
0 4.891 
0 4.906 
0 4.92 
