ID TIME TPS RAM CPU
0 0.983 292
0 0.986 330
0 0.989 317
0 0.992 321
0 0.995 323
0 0.999 269
0 1.002 323
0 1.005 290
0 1.009 310
0 1.012 314
0 1.015 316
0 1.018 319
0 1.022 262
0 1.026 271
0 1.029 292
0 1.033 276
0 1.036 325
0 1.039 323
0 1.045 158
0 1.049 288
0 1.052 307
0 1.056 265
0 1.06 284
0 1.063 294
0 1.066 337
0 1.069 299
0 1.072 330
0 1.075 335
0 1.078 339
0 1.081 333
0 1.084 331
0 1.088 312
0 1.091 313
0 1.094 328
0 1.097 333
0 1.1 291
0 1.104 301
0 1.107 269
0 1.111 316
0 1.117 159
0 1.12 311
0 1.123 320
0 1.126 322
0 1.129 324
0 1.133 300
0 1.137 254
0 1.14 272
0 1.144 295
0 1.147 330
0 1.15 335
0 1.153 333
0 1.156 320
0 1.159 316
0 1.162 327
0 1.165 329
0 1.169 282
0 1.172 294
0 1.176 310
0 1.179 327
0 1.182 326
0 1.189 146
0 1.192 267
0 1.196 287
0 1.199 306
0 1.202 328
0 1.206 251
0 1.209 322
0 1.213 302
0 1.216 318
0 1.219 328
0 1.223 263
0 1.227 271
0 1.23 314
0 1.233 329
0 1.236 327
0 1.24 269
0 1.243 321
0 1.246 333
0 1.249 335
0 1.252 297
0 1.256 267
0 1.265 114
0 1.268 290
0 1.271 316
0 1.274 323
0 1.278 276
0 1.281 323
0 1.284 330
0 1.287 334
0 1.29 331
0 1.293 328
0 1.297 299
0 1.3 327
0 1.303 312
0 1.307 274
0 1.311 247
0 1.314 306
0 1.317 335
0 1.32 335
0 1.323 333
0 1.326 334
0 1.329 335
0 1.336 154
0 1.339 270
0 1.343 290
0 1.346 287
0 1.349 332
0 1.352 329
0 1.355 317
0 1.359 332
0 1.364 185
0 1.367 321
0 1.37 329
0 1.373 325
0 1.376 321
0 1.38 254
0 1.384 310
0 1.387 295
0 1.391 275
0 1.394 320
0 1.397 332
0 1.4 334
0 1.403 335
0 1.409 161
0 1.412 319
0 1.416 283
0 1.419 333
0 1.422 330
0 1.425 303
0 1.428 336
0 1.431 337
0 1.434 338
0 1.437 300
0 1.441 283
0 1.444 320
0 1.448 283
0 1.451 332
0 1.454 345
0 1.456 346
0 1.459 350
0 1.462 324
0 1.465 327
0 1.468 348
0 1.472 279
0 1.476 281
0 1.479 259
0 1.482 337
0 1.485 340
0 1.488 338
0 1.491 344
0 1.494 338
0 1.497 340
0 1.5 330
0 1.503 332
0 1.507 296
0 1.511 257
0 1.514 328
0 1.517 337
0 1.52 297
0 1.524 276
0 1.527 293
0 1.531 231
0 1.535 294
0 1.538 289
0 1.542 242
0 1.552 107
0 1.557 204
0 1.561 223
0 1.566 215
0 1.57 272
0 1.573 301
0 1.576 321
0 1.579 365
0 1.582 367
0 1.584 374
0 1.588 306
0 1.59 359
0 1.593 367
0 1.596 328
0 1.599 355
0 1.602 321
0 1.605 335
0 1.608 347
0 1.611 364
0 1.614 367
0 1.617 309
0 1.62 353
0 1.622 361
0 1.625 363
0 1.628 359
0 1.631 357
0 1.634 359
0 1.637 319
0 1.64 342
0 1.643 354
0 1.646 311
0 1.649 356
0 1.652 338
0 1.655 315
0 1.658 337
0 1.661 354
0 1.663 358
0 1.666 365
0 1.669 356
0 1.672 356
0 1.675 305
0 1.678 344
0 1.681 315
0 1.684 343
0 1.687 304
0 1.691 324
0 1.694 336
0 1.696 354
0 1.699 361
0 1.702 353
0 1.705 306
0 1.708 347
0 1.711 352
0 1.714 358
0 1.717 354
0 1.72 343
0 1.723 310
0 1.726 335
0 1.729 351
0 1.732 347
0 1.735 270
0 1.738 318
0 1.741 341
0 1.744 343
0 1.747 357
0 1.75 351
0 1.753 356
0 1.756 361
0 1.758 357
0 1.762 325
0 1.765 283
0 1.768 325
0 1.771 315
0 1.774 337
0 1.777 356
0 1.78 352
0 1.783 353
0 1.786 348
0 1.789 344
0 1.792 348
0 1.795 295
0 1.798 349
0 1.801 354
0 1.804 324
0 1.807 325
0 1.81 345
0 1.813 355
0 1.815 359
0 1.818 334
0 1.822 309
0 1.825 285
0 1.828 339
0 1.831 349
0 1.834 352
0 1.837 353
0 1.84 356
0 1.842 352
0 1.845 356
0 1.849 311
0 1.852 303
0 1.856 266
0 1.859 337
0 1.861 348
0 1.864 352
0 1.867 357
0 1.87 340
0 1.873 350
0 1.876 351
0 1.879 353
0 1.882 353
0 1.885 298
0 1.888 317
0 1.891 326
0 1.894 349
0 1.897 351
0 1.9 358
0 1.903 313
0 1.906 325
0 1.909 343
0 1.912 353
0 1.915 298
0 1.918 349
0 1.921 356
0 1.924 344
0 1.927 341
0 1.93 321
0 1.933 341
0 1.936 288
0 1.94 315
0 1.943 328
0 1.946 257
0 1.949 342
0 1.952 354
0 1.955 349
0 1.958 346
0 1.961 351
0 1.964 348
0 1.967 349
0 1.972 195
0 1.975 307
0 1.979 247
0 1.982 332
0 1.986 292
0 1.989 295
0 1.992 328
0 1.995 339
0 1.998 340
0 2.011 75
0 2.015 293
0 2.018 332
0 2.023 203
0 2.026 337
0 2.029 351
0 2.032 351
0 2.034 354
0 2.037 359
0 2.04 352
0 2.043 343
0 2.046 345
0 2.049 345
0 2.052 277
0 2.056 315
0 2.059 343
0 2.062 332
0 2.065 296
0 2.068 306
0 2.072 303
0 2.075 324
0 2.101 37
0 2.107 187
0 2.113 160
0 2.116 328
0 2.119 362
0 2.122 364
0 2.124 367
0 2.127 367
0 2.13 348
0 2.133 356
0 2.136 362
0 2.141 199
0 2.145 245
0 2.148 326
0 2.151 342
0 2.154 284
0 2.158 290
0 2.161 339
0 2.164 341
0 2.167 341
0 2.17 337
0 2.201 32
0 2.205 232
0 2.208 324
0 2.211 333
0 2.214 334
0 2.218 333
0 2.221 336
0 2.224 333
0 2.226 339
0 2.23 329
0 2.233 327
0 2.236 266
0 2.24 316
0 2.243 300
0 2.246 311
0 2.249 325
0 2.253 303
0 2.256 277
0 2.26 279
0 2.263 304
0 2.266 328
0 2.301 28
0 2.305 286
0 2.308 291
0 2.312 298
0 2.315 324
0 2.318 329
0 2.321 328
0 2.324 330
0 2.327 324
0 2.33 328
0 2.335 226
0 2.338 308
0 2.341 314
0 2.345 274
0 2.348 282
0 2.352 296
0 2.355 263
0 2.359 305
0 2.362 322
0 2.365 318
0 2.369 254
0 2.4 32
0 2.403 299
0 2.406 321
0 2.41 303
0 2.413 320
0 2.416 324
0 2.419 325
0 2.422 316
0 2.425 318
0 2.43 235
0 2.433 311
0 2.436 319
0 2.439 313
0 2.443 292
0 2.448 175
0 2.452 278
0 2.456 265
0 2.46 272
0 2.463 280
0 2.467 240
0 2.471 314
0 2.507 27
0 2.511 252
0 2.514 332
0 2.517 363
0 2.52 362
0 2.522 353
0 2.525 359
0 2.528 320
0 2.532 290
0 2.535 344
0 2.538 334
0 2.541 338
0 2.544 330
0 2.547 329
0 2.55 322
0 2.553 310
0 2.557 297
0 2.56 322
0 2.563 264
0 2.567 316
0 2.57 304
0 2.592 46
0 2.595 288
0 2.598 315
0 2.601 359
0 2.604 353
0 2.607 354
0 2.61 351
0 2.613 292
0 2.616 344
0 2.619 347
0 2.622 330
0 2.625 333
0 2.628 334
0 2.631 329
0 2.634 320
0 2.638 303
0 2.641 330
0 2.644 278
0 2.647 324
0 2.65 326
0 2.654 256
0 2.675 48
0 2.679 294
0 2.682 316
0 2.686 268
0 2.689 268
0 2.693 281
0 2.698 210
0 2.701 284
0 2.704 311
0 2.708 320
0 2.711 315
0 2.714 321
0 2.717 304
0 2.72 299
0 2.724 317
0 2.727 328
0 2.73 269
0 2.734 288
0 2.738 254
0 2.742 274
0 2.745 285
0 2.768 43
0 2.772 258
0 2.776 295
0 2.779 330
0 2.782 331
0 2.786 248
0 2.789 318
0 2.792 324
0 2.795 322
0 2.798 325
0 2.801 326
0 2.804 316
0 2.808 320
0 2.811 303
0 2.814 306
0 2.819 201
0 2.823 265
0 2.826 286
0 2.83 297
0 2.833 325
0 2.836 324
0 2.856 50
0 2.86 262
0 2.863 292
0 2.866 323
0 2.871 238
0 2.874 318
0 2.877 327
0 2.88 329
0 2.883 319
0 2.886 319
0 2.889 315
0 2.893 312
0 2.896 313
0 2.899 305
0 2.904 210
0 2.907 273
0 2.911 317
0 2.914 325
0 2.917 326
0 2.92 323
0 2.923 323
0 2.943 49
0 2.947 305
0 2.95 282
0 2.955 224
0 2.958 287
0 2.961 335
0 2.964 334
0 2.967 333
0 2.97 325
0 2.973 323
0 2.976 328
0 2.98 325
0 2.983 327
0 2.986 273
0 2.99 294
0 2.993 320
0 2.996 326
0 2.999 331
0 3.002 287
0 3.006 270
0 3.01 285
0 3.028 56
0 3.031 307
0 3.035 228
0 3.039 275
0 3.042 298
0 3.045 329
0 3.048 341
0 3.051 339
0 3.054 333
0 3.057 330
0 3.061 332
0 3.064 327
0 3.067 285
0 3.071 290
0 3.074 321
0 3.077 339
0 3.08 342
0 3.083 326
0 3.086 271
0 3.093 159
0 3.096 321
0 3.108 83
0 3.112 267
0 3.115 326
0 3.118 289
0 3.122 272
0 3.125 321
0 3.128 335
0 3.131 334
0 3.134 337
0 3.137 333
0 3.14 331
0 3.144 233
0 3.148 298
0 3.151 302
0 3.154 304
0 3.157 322
0 3.161 327
0 3.164 332
0 3.167 329
0 3.173 152
0 3.177 302
0 3.195 54
0 3.199 289
0 3.202 281
0 3.206 276
0 3.209 296
0 3.212 305
0 3.215 338
0 3.218 347
0 3.221 340
0 3.224 343
0 3.228 285
0 3.231 329
0 3.234 333
0 3.237 331
0 3.24 308
0 3.243 316
0 3.246 327
0 3.249 333
0 3.253 267
0 3.257 273
0 3.26 278
0 3.278 56
0 3.282 267
0 3.286 268
0 3.289 276
0 3.293 296
0 3.296 310
0 3.299 339
0 3.302 340
0 3.305 333
0 3.31 193
0 3.313 327
0 3.316 336
0 3.319 336
0 3.323 300
0 3.326 327
0 3.329 344
0 3.331 349
0 3.335 282
0 3.339 277
0 3.342 292
0 3.345 339
0 3.358 76
0 3.362 312
0 3.365 323
0 3.368 266
0 3.372 272
0 3.376 283
0 3.379 329
0 3.382 335
0 3.386 257
0 3.389 319
0 3.392 319
0 3.395 324
0 3.398 314
0 3.402 287
0 3.405 306
0 3.408 316
0 3.411 316
0 3.414 319
0 3.42 187
0 3.424 267
0 3.427 285
0 3.445 55
0 3.449 304
0 3.452 262
0 3.456 273
0 3.459 292
0 3.463 295
0 3.466 289
0 3.47 253
0 3.473 323
0 3.477 323
0 3.48 318
0 3.483 316
0 3.486 314
0 3.49 285
0 3.493 310
0 3.496 321
0 3.499 318
0 3.505 180
0 3.508 272
0 3.512 314
0 3.515 318
0 3.543 35
0 3.547 256
0 3.55 284
0 3.554 309
0 3.557 313
0 3.56 302
0 3.564 255
0 3.568 297
0 3.571 294
0 3.574 296
0 3.578 295
0 3.581 304
0 3.584 297
0 3.588 275
0 3.592 286
0 3.595 287
0 3.6 224
0 3.604 235
0 3.608 254
0 3.612 262
0 3.615 299
0 3.634 52
0 3.638 245
0 3.642 262
0 3.645 302
0 3.649 309
0 3.653 254
0 3.656 303
0 3.659 304
0 3.663 301
0 3.666 304
0 3.669 301
0 3.673 297
0 3.676 305
0 3.679 296
0 3.683 283
0 3.688 207
0 3.691 264
0 3.695 268
0 3.699 273
0 3.702 308
0 3.705 303
0 3.721 65
0 3.724 287
0 3.728 298
0 3.731 310
0 3.735 224
0 3.739 255
0 3.743 275
0 3.747 278
0 3.75 284
0 3.754 292
0 3.757 304
0 3.76 299
0 3.764 277
0 3.768 262
0 3.773 193
0 3.777 262
0 3.78 302
0 3.784 299
0 3.787 301
0 3.79 307
0 3.794 296
0 3.815 47
0 3.819 234
0 3.823 254
0 3.828 231
0 3.831 305
0 3.834 311
0 3.837 301
0 3.841 304
0 3.844 304
0 3.847 298
0 3.851 296
0 3.855 228
0 3.859 246
0 3.864 213
0 3.867 319
0 3.87 308
0 3.874 319
0 3.877 330
0 3.88 331
0 3.883 334
0 3.886 334
0 3.9 69
0 3.904 269
0 3.908 246
0 3.911 297
0 3.914 329
0 3.917 332
0 3.921 330
0 3.924 324
0 3.927 325
0 3.93 318
0 3.933 314
0 3.936 309
0 3.941 228
0 3.944 279
0 3.948 296
0 3.951 301
0 3.957 161
0 3.961 283
0 3.964 299
0 3.968 301
0 3.971 302
0 3.994 42
0 4.0 185
0 4.004 260
0 4.007 306
0 4.01 320
0 4.013 322
0 4.016 319
0 4.019 327
0 4.023 315
0 4.026 313
0 4.029 313
0 4.033 229
0 4.037 305
0 4.04 299
0 4.044 283
0 4.047 292
0 4.05 302
0 4.054 297
0 4.057 315
0 4.06 316
0 4.063 314
0 4.089 39
0 4.093 262
0 4.096 294
0 4.099 297
0 4.105 176
0 4.109 293
0 4.112 309
0 4.115 320
0 4.118 315
0 4.121 313
0 4.127 182
0 4.13 300
0 4.134 285
0 4.137 298
0 4.14 311
0 4.143 318
0 4.147 315
0 4.15 322
0 4.153 319
0 4.156 317
0 4.16 247
0 4.203 24
0 4.206 296
0 4.209 321
0 4.212 316
0 4.215 326
0 4.218 320
0 4.222 315
0 4.225 305
0 4.228 304
0 4.233 212
0 4.236 282
0 4.24 280
0 4.244 275
0 4.247 269
0 4.251 263
0 4.255 257
0 4.259 267
0 4.263 258
0 4.267 266
0 4.273 165
0 4.276 264
0 4.319 24
0 4.323 261
0 4.326 293
0 4.33 299
0 4.333 299
0 4.336 301
0 4.34 289
0 4.343 327
0 4.348 208
0 4.351 305
0 4.354 317
0 4.357 306
0 4.361 296
0 4.364 297
0 4.367 298
0 4.371 296
0 4.374 307
0 4.377 307
0 4.383 197
0 4.386 299
0 4.389 309
0 4.444 18
0 4.448 248
0 4.452 284
0 4.455 294
0 4.459 297
0 4.462 295
0 4.466 295
0 4.474 124
0 4.477 263
0 4.481 245
0 4.485 278
0 4.489 271
0 4.492 278
0 4.496 286
0 4.499 281
0 4.503 269
0 4.507 273
0 4.512 217
0 4.515 282
0 4.519 281
0 4.522 279
0 4.577 18
0 4.581 246
0 4.585 277
0 4.588 304
0 4.591 307
0 4.594 305
0 4.6 191
0 4.603 302
0 4.607 288
0 4.61 294
0 4.613 306
0 4.617 266
0 4.621 279
0 4.624 289
0 4.627 297
0 4.631 296
0 4.636 202
0 4.64 251
0 4.644 264
0 4.647 267
0 4.651 294
0 4.699 21
0 4.702 272
0 4.706 305
0 4.709 309
0 4.713 276
0 4.717 243
0 4.72 307
0 4.723 319
0 4.727 281
0 4.73 313
0 4.733 313
0 4.736 302
0 4.74 303
0 4.743 281
0 4.747 290
0 4.751 237
0 4.754 293
0 4.758 303
0 4.761 316
0 4.764 314
0 4.767 312
0 4.798 33
0 4.801 289
0 4.804 319
0 4.808 286
0 4.811 262
0 4.815 312
0 4.818 316
0 4.821 318
0 4.824 302
0 4.828 278
0 4.832 280
0 4.835 311
0 4.838 303
0 4.842 289
0 4.845 255
0 4.849 307
0 4.852 290
0 4.856 289
0 4.859 308
0 4.862 309
0 4.866 272
0 4.885 52
0 4.888 286
0 4.892 265
0 4.897 194
0 4.901 296
0 4.904 306
0 4.907 308
0 4.911 263
0 4.915 284
0 4.918 269
0 4.922 294
0 4.926 270
0 4.929 257
0 4.934 205
0 4.938 291
0 4.941 304
0 4.944 296
0 4.948 276
0 4.951 309
0 4.955 304
0 4.958 306
0 4.996 26
0 5.0 242
0 5.005 239
0 5.008 300
0 5.011 291
0 5.015 298
0 5.018 308
0 5.021 302
0 5.025 306
0 5.028 310
0 5.031 303
0 5.035 299
0 5.039 212
0 5.043 284
0 5.046 303
0 5.05 291
0 5.053 284
0 5.057 291
0 5.06 300
0 5.064 280
0 5.067 293
0 5.096 35
0 5.101 187
0 5.105 268
0 5.108 293
0 5.112 301
0 5.115 294
0 5.118 289
0 5.122 305
0 5.125 302
0 5.128 294
0 5.132 301
0 5.136 232
0 5.14 281
0 5.143 287
0 5.147 292
0 5.15 290
0 5.154 280
0 5.157 290
0 5.161 283
0 5.164 292
0 5.167 291
0 5.194 37
0 5.198 292
0 5.201 307
0 5.204 318
0 5.207 336
0 5.21 339
0 5.213 337
0 5.216 341
0 5.219 340
0 5.222 341
0 5.226 242
0 5.23 223
0 5.234 332
0 5.236 342
0 5.24 329
0 5.243 319
0 5.246 334
0 5.249 327
0 5.252 310
0 5.255 319
0 5.259 238
0 5.279 50
0 5.286 141
0 5.29 304
0 5.293 328
0 5.296 328
0 5.299 332
0 5.302 340
0 5.305 338
0 5.308 345
0 5.311 280
0 5.314 320
0 5.318 326
0 5.321 280
0 5.324 309
0 5.327 321
0 5.331 323
0 5.334 308
0 5.337 307
0 5.34 307
0 5.344 260
0 5.348 305
0 5.366 53
0 5.37 294
0 5.373 313
0 5.376 314
0 5.38 306
0 5.383 311
0 5.386 313
0 5.389 306
0 5.394 232
0 5.397 301
0 5.4 303
0 5.404 299
0 5.407 298
0 5.411 274
0 5.414 300
0 5.417 290
0 5.421 298
0 5.424 304
0 5.429 226
0 5.432 302
0 5.435 301
0 5.457 47
0 5.46 291
0 5.463 309
0 5.467 300
0 5.47 296
0 5.473 305
0 5.477 311
0 5.481 226
0 5.484 298
0 5.488 296
0 5.491 302
0 5.495 300
0 5.498 257
0 5.502 289
0 5.505 307
0 5.509 298
0 5.512 301
0 5.517 216
0 5.52 289
0 5.523 297
0 5.527 300
0 5.554 36
0 5.558 303
0 5.561 324
0 5.564 320
0 5.567 306
0 5.57 306
0 5.575 245
0 5.578 305
0 5.581 302
0 5.585 293
0 5.588 298
0 5.591 294
0 5.595 292
0 5.599 258
0 5.602 278
0 5.606 301
0 5.61 246
0 5.613 298
0 5.617 284
0 5.62 289
0 5.624 294
0 5.645 46
0 5.649 283
0 5.652 296
0 5.655 304
0 5.659 307
0 5.663 227
0 5.666 301
0 5.67 297
0 5.673 304
0 5.677 295
0 5.683 144
0 5.688 247
0 5.691 287
0 5.694 294
0 5.698 305
0 5.703 209
0 5.706 292
0 5.709 300
0 5.713 296
0 5.716 303
0 5.719 299
0 5.755 28
0 5.759 262
0 5.762 305
0 5.765 318
0 5.769 241
0 5.773 311
0 5.776 318
0 5.779 314
0 5.782 316
0 5.785 317
0 5.788 315
0 5.792 309
0 5.795 308
0 5.799 266
0 5.803 231
0 5.806 300
0 5.81 308
0 5.813 318
0 5.816 304
0 5.82 299
0 5.823 311
0 5.85 37
0 5.853 301
0 5.856 319
0 5.86 267
0 5.863 321
0 5.866 325
0 5.869 323
0 5.873 323
0 5.876 322
0 5.879 295
0 5.882 302
0 5.886 304
0 5.889 285
0 5.894 218
0 5.897 300
0 5.901 289
0 5.904 298
0 5.907 305
0 5.911 308
0 5.914 306
0 5.917 315
0 5.945 36
0 5.948 279
0 5.953 234
0 5.956 312
0 5.959 313
0 5.962 312
0 5.966 307
0 5.969 310
0 5.972 315
0 5.975 316
0 5.979 308
0 5.982 302
0 5.986 229
0 5.99 284
0 5.993 297
0 5.997 300
0 6.0 289
0 6.003 294
0 6.007 300
0 6.01 306
0 6.013 308
0 6.038 41
0 6.043 221
0 6.046 311
0 6.049 319
0 6.052 326
0 6.055 322
0 6.058 322
0 6.062 306
0 6.065 318
0 6.068 321
0 6.071 313
0 6.075 228
0 6.079 297
0 6.083 272
0 6.086 286
0 6.089 307
0 6.093 304
0 6.096 310
0 6.099 297
0 6.103 292
0 6.106 303
0 6.132 38
0 6.137 233
0 6.14 296
0 6.143 326
0 6.146 320
0 6.149 357
0 6.152 352
0 6.158 158
0 6.162 301
0 6.165 344
0 6.168 281
0 6.171 325
0 6.175 300
0 6.178 281
0 6.182 289
0 6.185 268
0 6.189 280
0 6.192 314
0 6.196 272
0 6.199 279
0 6.204 227
0 6.234 33
0 6.238 245
0 6.241 287
0 6.245 304
0 6.248 317
0 6.251 313
0 6.254 308
0 6.257 312
0 6.261 315
0 6.264 273
0 6.271 146
0 6.275 286
0 6.278 311
0 6.281 323
0 6.284 301
0 6.288 293
0 6.291 325
0 6.294 324
0 6.297 331
0 6.301 277
0 6.304 321
0 6.318 70
0 6.322 268
0 6.325 293
0 6.328 342
0 6.331 389
0 6.334 296
0 6.337 305
0 6.341 318
0 6.344 276
0 6.347 350
0 6.35 354
0 6.353 361
0 6.356 361
0 6.358 360
0 6.361 333
0 6.364 325
0 6.368 289
0 6.371 302
0 6.375 293
0 6.378 340
0 6.381 340
0 6.4 52
0 6.404 250
0 6.407 293
0 6.411 309
0 6.414 313
0 6.417 343
0 6.42 343
0 6.423 293
0 6.426 331
0 6.429 329
0 6.432 336
0 6.435 329
0 6.438 331
0 6.441 322
0 6.445 296
0 6.449 265
0 6.452 281
0 6.456 249
0 6.46 289
0 6.463 297
0 6.466 310
0 6.483 62
0 6.486 261
0 6.49 287
0 6.493 301
0 6.496 335
0 6.499 339
0 6.504 212
0 6.507 326
0 6.51 333
0 6.513 337
0 6.516 324
0 6.519 320
0 6.522 316
0 6.526 282
0 6.53 274
0 6.534 245
0 6.539 190
0 6.544 210
0 6.549 204
0 6.554 200
0 6.559 207
0 6.589 33
0 6.593 262
0 6.596 306
0 6.599 320
0 6.603 301
0 6.606 256
0 6.61 317
0 6.613 319
0 6.616 324
0 6.619 315
0 6.622 315
0 6.625 317
0 6.629 316
0 6.632 293
0 6.635 311
0 6.64 227
0 6.643 312
0 6.646 285
0 6.65 256
0 6.654 273
0 6.657 314
0 6.693 28
0 6.697 260
0 6.701 262
0 6.705 283
0 6.709 243
0 6.712 339
0 6.715 348
0 6.717 344
0 6.72 338
0 6.723 339
0 6.726 341
0 6.729 337
0 6.732 321
0 6.736 308
0 6.74 249
0 6.743 317
0 6.746 320
0 6.749 300
0 6.753 309
0 6.756 308
0 6.759 308
0 6.789 33
0 6.793 279
0 6.796 350
0 6.799 288
0 6.805 166
0 6.808 320
0 6.811 335
0 6.814 344
0 6.817 347
0 6.82 345
0 6.823 342
0 6.826 331
0 6.829 335
0 6.834 210
0 6.837 317
0 6.84 313
0 6.843 326
0 6.847 290
0 6.851 269
0 6.854 285
0 6.857 302
0 6.887 34
0 6.891 238
0 6.896 216
0 6.899 324
0 6.902 329
0 6.905 331
0 6.908 323
0 6.911 330
0 6.914 329
0 6.917 327
0 6.92 324
0 6.923 316
0 6.928 231
0 6.931 300
0 6.934 298
0 6.938 311
0 6.941 317
0 6.944 308
0 6.948 251
0 6.952 256
0 6.955 303
0 6.992 28
0 6.997 183
0 7.001 296
0 7.007 152
0 7.011 292
0 7.014 313
0 7.017 316
0 7.021 233
0 7.025 289
0 7.028 304
0 7.031 357
0 7.034 298
0 7.037 330
0 7.04 321
0 7.043 356
0 7.046 317
0 7.049 336
0 7.053 308
0 7.056 303
0 7.059 292
0 7.063 304
0 7.11 21
0 7.114 216
0 7.118 298
0 7.121 317
0 7.124 318
0 7.127 326
0 7.131 285
0 7.134 324
0 7.137 321
0 7.14 323
0 7.144 236
0 7.147 307
0 7.151 294
0 7.154 302
0 7.161 146
0 7.165 270
0 7.168 302
0 7.172 291
0 7.175 308
0 7.178 276
0 7.183 234
0 7.214 32
0 7.218 276
0 7.221 299
0 7.224 302
0 7.228 277
0 7.231 284
0 7.235 288
0 7.238 310
0 7.241 310
0 7.246 210
0 7.25 292
0 7.253 303
0 7.256 300
0 7.26 286
0 7.263 276
0 7.267 268
0 7.271 276
0 7.274 317
0 7.278 280
0 7.281 268
0 7.284 313
0 7.307 45
0 7.31 277
0 7.314 274
0 7.317 310
0 7.321 297
0 7.324 325
0 7.327 327
0 7.33 333
0 7.334 268
0 7.337 322
0 7.34 329
0 7.343 321
0 7.346 314
0 7.349 315
0 7.353 298
0 7.356 309
0 7.359 318
0 7.362 295
0 7.368 192
0 7.371 289
0 7.375 264
0 7.407 31
0 7.412 226
0 7.415 264
0 7.419 295
0 7.422 331
0 7.425 334
0 7.428 326
0 7.432 265
0 7.435 319
0 7.438 322
0 7.441 327
0 7.444 323
0 7.447 322
0 7.45 311
0 7.454 300
0 7.457 316
0 7.46 319
0 7.465 222
0 7.468 299
0 7.471 302
0 7.475 303
0 7.494 50
0 7.498 274
