ID TIME n private balances
5 1786781785.136 0 {} {}
5 1786781785.136 5 None {'1': 0, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
5 1786781785.136 8 None {'1': 5, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
5 1786781785.136 15 None {'1': 7, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
5 1786781785.137 20 None {'1': 7, '0': 0, '3': 0, '5': 0, '2': 0, '4': 6}
5 1786781785.137 26 None {'1': 7, '0': 0, '3': 0, '5': 4, '2': 0, '4': 6}
5 1786781785.137 32 None {'1': 7, '0': 0, '3': 0, '5': 9, '2': 0, '4': 6}
5 1786781785.137 38 None {'1': 7, '0': 0, '3': 5, '5': 9, '2': 0, '4': 6}
5 1786781785.137 43 None {'1': 7, '0': 0, '3': 5, '5': 14, '2': 0, '4': 6}
5 1786781785.137 49 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 6}
5 1786781785.137 54 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 11}
5 1786781785.137 58 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 15}
5 1786781785.137 63 None {'1': 7, '0': 0, '3': 5, '5': 21, '2': 0, '4': 15}
5 1786781785.138 67 None {'1': 7, '0': 0, '3': 5, '5': 21, '2': 4, '4': 15}
