ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1787172446.341 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
8 1787172446.341 1 enode://15@127.0.0.1:1248 1 54 10 64 0.046875 0 99926 99926 04e4d44214bc7e01f4f66c8778edd273919ac2cfc655f822a522ad0aa9e96a30 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
8 1787172446.341 2 enode://22@127.0.0.1:1255 2 130 207 337 0.046875 0 99951 199877 782b3ba8fbae4524253d69472d36f92a59fbeb5599c86ff6a2ad346f79bf3105 04e4d44214bc7e01f4f66c8778edd273919ac2cfc655f822a522ad0aa9e96a30
8 1787172446.341 3 enode://12@127.0.0.1:1245 3 365 245 610 0.046875 0 99990 299867 8e525c2dbed7c560c479e1ddaa67fcc656ea558d0dca474520c452dcb186e81a 782b3ba8fbae4524253d69472d36f92a59fbeb5599c86ff6a2ad346f79bf3105
8 1787172446.341 4 enode://19@127.0.0.1:1252 4 442 168 610 0.046875 0 99979 399846 2af59b2c8a676a0aff72cf929ffd38898877f49453709a2a18f3c6e8138ce5ae 8e525c2dbed7c560c479e1ddaa67fcc656ea558d0dca474520c452dcb186e81a
8 1787172446.341 5 enode://23@127.0.0.1:1256 5 472 138 610 0.046875 0 99922 499768 f8c509520a1a825631d35f57b75f74c69a2c6e7dda22249e0b8946583a4b69c1 2af59b2c8a676a0aff72cf929ffd38898877f49453709a2a18f3c6e8138ce5ae
8 1787172446.341 6 enode://5@127.0.0.1:1238 6 538 72 610 0.046875 0 99928 599696 9dec3b85f0debb848130acaffed408dda90fbbcdeeb7dc8023d5d0886105c5f9 f8c509520a1a825631d35f57b75f74c69a2c6e7dda22249e0b8946583a4b69c1
8 1787172446.341 7 enode://19@127.0.0.1:1252 7 595 78 673 0.046875 0 99924 699620 d07a951f32047c1e037f3e3512e4cbd095bd4546cec504b0a5594e2b54d62ca0 9dec3b85f0debb848130acaffed408dda90fbbcdeeb7dc8023d5d0886105c5f9
8 1787172446.341 8 enode://24@127.0.0.1:1257 8 698 206 904 0.046875 0 99992 799612 044bf349363e57b4addf7e613048259a440196b63ba80e2396106fbd26653c2b d07a951f32047c1e037f3e3512e4cbd095bd4546cec504b0a5594e2b54d62ca0
8 1787172446.341 9 enode://10@127.0.0.1:1243 9 715 189 904 0.046875 0 99928 899540 71cd423e14734f262bae1d03cf721b729fa1c4c02401eef2b9067bcb5a024999 044bf349363e57b4addf7e613048259a440196b63ba80e2396106fbd26653c2b
8 1787172446.341 10 enode://14@127.0.0.1:1247 10 951 79 1030 0.046875 0 99946 999486 20e9f3f6c4ce4e8100c57bc2c6e896d1b50a130fac7d0dbb89428af26b95df0b 71cd423e14734f262bae1d03cf721b729fa1c4c02401eef2b9067bcb5a024999
8 1787172446.341 11 enode://14@127.0.0.1:1247 11 1058 182 1240 0.046875 0 99959 1099445 efb359a619fe4b573838a799a76d85ac447f6fe1cc3d68097cab2f1793b62fe1 20e9f3f6c4ce4e8100c57bc2c6e896d1b50a130fac7d0dbb89428af26b95df0b
8 1787172446.341 12 enode://14@127.0.0.1:1247 12 1138 102 1240 0.046875 0 99979 1199424 009493bc9fdf3f7fc77768b5c04d83556530288e4d34238e5efd6ad331b1b4cd efb359a619fe4b573838a799a76d85ac447f6fe1cc3d68097cab2f1793b62fe1
8 1787172446.341 13 enode://7@127.0.0.1:1240 13 1360 153 1513 0.046875 0 99984 1299408 60414ca43f15fd1f96d884cd0ae45f08096eaea6af20b4f2d1d3546db2a1a54b 009493bc9fdf3f7fc77768b5c04d83556530288e4d34238e5efd6ad331b1b4cd
8 1787172446.341 14 enode://21@127.0.0.1:1254 14 1399 114 1513 0.046875 0 99989 1399397 8b4d47c4dfd770d1eda8c85b30f06898c8c77ea7d975f26480d910036d4fc032 60414ca43f15fd1f96d884cd0ae45f08096eaea6af20b4f2d1d3546db2a1a54b
8 1787172446.341 15 enode://5@127.0.0.1:1238 15 1454 59 1513 0.046875 0 99942 1499339 86c191542a64f114d6dbd8d88d322643c6beaef5ed1f8acef10ea1811fab8981 8b4d47c4dfd770d1eda8c85b30f06898c8c77ea7d975f26480d910036d4fc032
8 1787172446.341 16 enode://25@127.0.0.1:1258 16 1522 117 1639 0.046875 0 99998 1599337 b6e423830b080bf7632ff49732878b88b53dabd95312836cbfdd1d3ca34e76cd 86c191542a64f114d6dbd8d88d322643c6beaef5ed1f8acef10ea1811fab8981
