ID TIME n private balances
2 1786584364.16 0 {} {}
2 1786584364.161 5 None {'5': 0, '0': 0, '1': 0, '2': 0, '4': 0, '3': 0}
2 1786584364.161 8 None {'5': 5, '0': 0, '1': 0, '2': 0, '4': 0, '3': 0}
2 1786584364.161 14 None {'5': 5, '0': 0, '1': 0, '2': 0, '4': 0, '3': 2}
2 1786584364.161 16 None {'5': 5, '0': 0, '1': 0, '2': 5, '4': 0, '3': 2}
2 1786584364.161 24 None {'5': 5, '0': 0, '1': 0, '2': 6, '4': 0, '3': 2}
2 1786584364.161 28 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 0, '3': 2}
2 1786584364.161 34 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 0, '3': 5}
2 1786584364.161 37 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 5, '3': 5}
2 1786584364.162 42 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 7, '3': 5}
2 1786584364.162 48 None {'5': 5, '0': 0, '1': 4, '2': 13, '4': 7, '3': 5}
2 1786584364.162 54 None {'5': 5, '0': 0, '1': 4, '2': 18, '4': 7, '3': 5}
2 1786584364.162 57 None {'5': 10, '0': 0, '1': 4, '2': 18, '4': 7, '3': 5}
2 1786584364.162 60 None {'5': 10, '0': 0, '1': 4, '2': 20, '4': 7, '3': 5}
2 1786584364.162 63 None {'5': 10, '0': 0, '1': 4, '2': 20, '4': 7, '3': 7}
2 1786584364.162 68 None {'5': 10, '0': 0, '1': 4, '2': 20, '4': 7, '3': 9}
2 1786584364.162 74 None {'5': 14, '0': 0, '1': 4, '2': 20, '4': 7, '3': 9}
2 1786584364.163 79 None {'5': 14, '0': 0, '1': 4, '2': 25, '4': 7, '3': 9}
2 1786584364.163 84 None {'5': 14, '0': 0, '1': 4, '2': 29, '4': 7, '3': 9}
2 1786584364.163 91 None {'5': 14, '0': 0, '1': 4, '2': 29, '4': 11, '3': 9}
2 1786584364.163 95 None {'5': 20, '0': 0, '1': 4, '2': 29, '4': 11, '3': 9}
